iso_code3,Nation,Year,yf_agrc_herbs_and_other_perennial_crops_tonne_ha
AFG,Afghanistan,2011,6414.0
AFG,Afghanistan,2012,6757.0
AFG,Afghanistan,2013,6757.0
AFG,Afghanistan,2014,7167.0
AFG,Afghanistan,2015,7200.0
AFG,Afghanistan,2016,7075.0
AFG,Afghanistan,2017,7149.0
AFG,Afghanistan,2018,7142.0
AFG,Afghanistan,2019,7123.0
AGO,Angola,2011,10346.0
AGO,Angola,2012,10761.0
AGO,Angola,2013,11241.0
AGO,Angola,2014,10717.0
AGO,Angola,2015,10109.0
AGO,Angola,2016,11017.0
AGO,Angola,2017,10826.0
AGO,Angola,2018,10766.0
AGO,Angola,2019,10877.0
ALB,Albania,2011,7273.0
ALB,Albania,2012,7500.0
ALB,Albania,2013,7727.0
ALB,Albania,2014,7535.0
ALB,Albania,2015,7490.0
ALB,Albania,2016,7582.0
ALB,Albania,2017,7534.0
ALB,Albania,2018,7535.0
ALB,Albania,2019,7548.0
ARE,United Arab Emirates,2011,0.0
ARE,United Arab Emirates,2012,0.0
ARE,United Arab Emirates,2013,0.0
ARE,United Arab Emirates,2014,0.0
ARE,United Arab Emirates,2015,0.0
ARE,United Arab Emirates,2016,0.0
ARE,United Arab Emirates,2017,0.0
ARE,United Arab Emirates,2018,0.0
ARE,United Arab Emirates,2019,0.0
ARG,Argentina,2011,10251.5
ARG,Argentina,2012,10612.5
ARG,Argentina,2013,10387.0
ARG,Argentina,2014,10327.0
ARG,Argentina,2015,10426.0
ARG,Argentina,2016,10442.0
ARG,Argentina,2017,10477.5
ARG,Argentina,2018,10520.0
ARG,Argentina,2019,10557.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ATG,Antigua and Barbuda,2011,0.0
ATG,Antigua and Barbuda,2012,0.0
ATG,Antigua and Barbuda,2013,0.0
ATG,Antigua and Barbuda,2014,0.0
ATG,Antigua and Barbuda,2015,0.0
