iso_code3,Nation,Year,yf_agrc_herbs_and_other_perennial_crops_tonne_ha
AFG,Afghanistan,2011,0.707021634
AFG,Afghanistan,2012,0.744830867
AFG,Afghanistan,2013,0.744830867
AFG,Afghanistan,2014,0.7900255770000001
AFG,Afghanistan,2015,0.7936632
AFG,Afghanistan,2016,0.9630882470000001
AFG,Afghanistan,2017,0.9484826395
AFG,Afghanistan,2018,0.9770324685
AFG,Afghanistan,2019,0.9421443570000001
AFG,Afghanistan,2020,0.8784859545000001
AFG,Afghanistan,2021,0.9730641525
AFG,Afghanistan,2022,0.957356235
AGO,Angola,2011,0.8017100629999999
AGO,Angola,2012,0.8267325
AGO,Angola,2013,0.851754937
AGO,Angola,2014,0.8308110470000001
AGO,Angola,2015,0.82563019
AGO,Angola,2016,0.8357714420000001
AGO,Angola,2017,0.837865831
AGO,Angola,2018,0.8330156670000001
AGO,Angola,2019,0.83555098
AGO,Angola,2020,0.83555098
AGO,Angola,2021,0.834669132
AGO,Angola,2022,0.8352202870000001
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ALB,Albania,2021,0.0
ALB,Albania,2022,0.0
ARE,United Arab Emirates,2011,1.140339695
ARE,United Arab Emirates,2012,1.1861957909999998
ARE,United Arab Emirates,2013,1.2391066709999998
ARE,United Arab Emirates,2014,1.1806842409999998
ARE,United Arab Emirates,2015,1.1146558720000002
ARE,United Arab Emirates,2016,1.214525158
ARE,United Arab Emirates,2017,1.202730441
ARE,United Arab Emirates,2018,1.1186241879999999
ARE,United Arab Emirates,2019,1.1376941509999998
ARE,United Arab Emirates,2020,1.1529060290000002
ARE,United Arab Emirates,2021,1.147945634
ARE,United Arab Emirates,2022,1.153346953
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARG,Argentina,2021,0.0
ARG,Argentina,2022,0.0
ARM,Armenia,2011,8.000051568666667
ARM,Armenia,2012,8.026543752333334
ARM,Armenia,2013,7.966614832000001
ARM,Armenia,2014,7.921750815
ARM,Armenia,2015,7.935162253333334
ARM,Armenia,2016,7.918554115999999
ARM,Armenia,2017,7.892833549333333
ARM,Armenia,2018,7.885484815999999
ARM,Armenia,2019,7.914255107
ARM,Armenia,2020,7.910397022
ARM,Armenia,2021,7.909882610666667
ARM,Armenia,2022,7.909331455666666
ATG,Antigua and Barbuda,2011,0.0
ATG,Antigua and Barbuda,2012,0.0
ATG,Antigua and Barbuda,2013,0.0
ATG,Antigua and Barbuda,2014,0.0
ATG,Antigua and Barbuda,2015,0.0
ATG,Antigua and Barbuda,2016,0.0
ATG,Antigua and Barbuda,2017,0.0
ATG,Antigua and Barbuda,2018,0.0
ATG,Antigua and Barbuda,2019,0.0
ATG,Antigua and Barbuda,2020,0.0
ATG,Antigua and Barbuda,2021,0.0
ATG,Antigua and Barbuda,2022,0.0
AUS,Australia,2011,1.9126731965000001
AUS,Australia,2012,1.9259560319999998
AUS,Australia,2013,1.9308061959999998
AUS,Australia,2014,1.9325147765000001
AUS,Australia,2015,1.9321840835
AUS,Australia,2016,1.931798275
AUS,Australia,2017,1.932128968
AUS,Australia,2018,1.933892664
AUS,Australia,2019,1.933782433
AUS,Australia,2020,1.933231278
AUS,Australia,2021,1.9336170865000002
AUS,Australia,2022,1.9335619709999998
AUT,Austria,2011,2.062862934
AUT,Austria,2012,2.069697256
AUT,Austria,2013,1.687085455
AUT,Austria,2014,2.190841125
AUT,Austria,2015,1.322000383
AUT,Austria,2016,2.167361922
AUT,Austria,2017,1.955718402
AUT,Austria,2018,2.0282504
AUT,Austria,2019,2.2928048
AUT,Austria,2020,2.041367889
AUT,Austria,2021,1.5513910940000002
AUT,Austria,2022,1.771522401
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
AZE,Azerbaijan,2021,0.0
AZE,Azerbaijan,2022,0.0
BDI,Burundi,2011,0.0
BDI,Burundi,2012,0.0
BDI,Burundi,2013,0.0
BDI,Burundi,2014,0.0
BDI,Burundi,2015,0.0
BDI,Burundi,2016,0.0
BDI,Burundi,2017,0.0
BDI,Burundi,2018,0.0
BDI,Burundi,2019,0.0
BDI,Burundi,2020,0.0
BDI,Burundi,2021,0.0
BDI,Burundi,2022,0.0
BEL,Belgium,2011,0.0
BEL,Belgium,2012,0.0
BEL,Belgium,2013,0.0
BEL,Belgium,2014,0.0
BEL,Belgium,2015,0.0
BEL,Belgium,2016,0.0
BEL,Belgium,2017,0.0
BEL,Belgium,2018,0.0
BEL,Belgium,2019,0.0
BEL,Belgium,2020,0.0
BEL,Belgium,2021,0.0
BEL,Belgium,2022,0.0
BEN,Benin,2011,8.994077983
BEN,Benin,2012,9.129000727000001
BEN,Benin,2013,8.506856963
BEN,Benin,2014,8.93642717
BEN,Benin,2015,8.956158518999999
BEN,Benin,2016,8.99374729
BEN,Benin,2017,9.176400057
BEN,Benin,2018,9.11279677
BEN,Benin,2019,9.20318619
BEN,Benin,2020,9.081160472999999
BEN,Benin,2021,8.76556912
BEN,Benin,2022,8.683226563
BFA,Burkina Faso,2011,0.0
BFA,Burkina Faso,2012,0.0
BFA,Burkina Faso,2013,0.0
BFA,Burkina Faso,2014,0.0
BFA,Burkina Faso,2015,0.0
BFA,Burkina Faso,2016,0.0
BFA,Burkina Faso,2017,0.0
BFA,Burkina Faso,2018,0.0
BFA,Burkina Faso,2019,0.0
BFA,Burkina Faso,2020,0.0
BFA,Burkina Faso,2021,0.0
BFA,Burkina Faso,2022,0.0
BGD,Bangladesh,2011,0.0
BGD,Bangladesh,2012,0.0
BGD,Bangladesh,2013,0.0
BGD,Bangladesh,2014,0.0
BGD,Bangladesh,2015,0.0
BGD,Bangladesh,2016,0.0
BGD,Bangladesh,2017,0.0
BGD,Bangladesh,2018,0.0
BGD,Bangladesh,2019,0.0
BGD,Bangladesh,2020,0.0
BGD,Bangladesh,2021,0.0
BGD,Bangladesh,2022,0.0
BGR,Bulgaria,2011,30.6694057835
BGR,Bulgaria,2012,27.9129693975
BGR,Bulgaria,2013,25.2085620435
BGR,Bulgaria,2014,27.510405785500005
BGR,Bulgaria,2015,26.9193471635
BGR,Bulgaria,2016,28.6562570305
BGR,Bulgaria,2017,28.6898774855
BGR,Bulgaria,2018,28.6898774855
BGR,Bulgaria,2019,28.6898774855
BGR,Bulgaria,2020,28.6898774855
BGR,Bulgaria,2021,28.6898774855
BGR,Bulgaria,2022,28.6898774855
BHR,Bahrain,2011,0.0
BHR,Bahrain,2012,0.0
BHR,Bahrain,2013,0.0
BHR,Bahrain,2014,0.0
BHR,Bahrain,2015,0.0
BHR,Bahrain,2016,0.0
BHR,Bahrain,2017,0.0
BHR,Bahrain,2018,0.0
BHR,Bahrain,2019,0.0
BHR,Bahrain,2020,0.0
BHR,Bahrain,2021,0.0
BHR,Bahrain,2022,0.0
BHS,Bahamas,2011,0.0
BHS,Bahamas,2012,0.0
BHS,Bahamas,2013,0.0
BHS,Bahamas,2014,0.0
BHS,Bahamas,2015,0.0
BHS,Bahamas,2016,0.0
BHS,Bahamas,2017,0.0
BHS,Bahamas,2018,0.0
BHS,Bahamas,2019,0.0
BHS,Bahamas,2020,0.0
BHS,Bahamas,2021,0.0
BHS,Bahamas,2022,0.0
BIH,Bosnia and Herzegovina,2011,2.9126888285
BIH,Bosnia and Herzegovina,2012,3.8420463895000005
BIH,Bosnia and Herzegovina,2013,2.3927843170000003
BIH,Bosnia and Herzegovina,2014,2.680046303
BIH,Bosnia and Herzegovina,2015,3.2744669705000002
BIH,Bosnia and Herzegovina,2016,3.6076401679999996
BIH,Bosnia and Herzegovina,2017,2.9669224804999996
BIH,Bosnia and Herzegovina,2018,2.9919449175
BIH,Bosnia and Herzegovina,2019,3.003353826
BIH,Bosnia and Herzegovina,2020,3.3728113943333335
BIH,Bosnia and Herzegovina,2021,2.6610498273333336
BIH,Bosnia and Herzegovina,2022,2.2429069006666666
BLR,Belarus,2011,0.0
BLR,Belarus,2012,0.0
BLR,Belarus,2013,0.0
BLR,Belarus,2014,0.0
BLR,Belarus,2015,0.0
BLR,Belarus,2016,0.0
BLR,Belarus,2017,0.0
BLR,Belarus,2018,0.0
BLR,Belarus,2019,0.0
BLR,Belarus,2020,0.0
BLR,Belarus,2021,0.0
BLR,Belarus,2022,0.0
BLZ,Belize,2011,14.265214172
BLZ,Belize,2012,14.4087900495
BLZ,Belize,2013,14.324297988
BLZ,Belize,2014,14.4087900495
BLZ,Belize,2015,14.225531012000001
BLZ,Belize,2016,14.1985795325
BLZ,Belize,2017,14.0403980475
BLZ,Belize,2018,14.026839634500002
BLZ,Belize,2019,14.191469633
BLZ,Belize,2020,14.242175892999999
BLZ,Belize,2021,14.213681179500002
BLZ,Belize,2022,14.2022171555
BOL,Bolivia (Plurinational State of),2011,0.0
BOL,Bolivia (Plurinational State of),2012,0.0
BOL,Bolivia (Plurinational State of),2013,0.0
BOL,Bolivia (Plurinational State of),2014,0.0
BOL,Bolivia (Plurinational State of),2015,0.0
BOL,Bolivia (Plurinational State of),2016,0.0
BOL,Bolivia (Plurinational State of),2017,0.0
BOL,Bolivia (Plurinational State of),2018,0.0
BOL,Bolivia (Plurinational State of),2019,0.0
BOL,Bolivia (Plurinational State of),2020,0.0
BOL,Bolivia (Plurinational State of),2021,0.0
BOL,Bolivia (Plurinational State of),2022,0.0
BRA,Brazil,2011,1.094924523
BRA,Brazil,2012,0.39506790399999997
BRA,Brazil,2013,0.93916812
BRA,Brazil,2014,0.9717964960000001
BRA,Brazil,2015,1.023274373
BRA,Brazil,2016,1.001779328
BRA,Brazil,2017,1.0342974729999999
BRA,Brazil,2018,0.9581278520000001
BRA,Brazil,2019,0.965182636
BRA,Brazil,2020,0.9581278520000001
BRA,Brazil,2021,1.081696803
BRA,Brazil,2022,1.0292268470000001
BRB,Barbados,2011,0.0
BRB,Barbados,2012,0.0
BRB,Barbados,2013,0.0
BRB,Barbados,2014,0.0
BRB,Barbados,2015,0.0
BRB,Barbados,2016,0.0
BRB,Barbados,2017,0.0
BRB,Barbados,2018,0.0
BRB,Barbados,2019,0.0
BRB,Barbados,2020,0.0
BRB,Barbados,2021,0.0
BRB,Barbados,2022,0.0
BRN,Brunei Darussalam,2011,1.085995812
BRN,Brunei Darussalam,2012,1.9609543744999998
BRN,Brunei Darussalam,2013,1.47205233175
BRN,Brunei Darussalam,2014,2.6625471317500002
BRN,Brunei Darussalam,2015,1.89864630175
BRN,Brunei Darussalam,2016,1.9156218757499999
BRN,Brunei Darussalam,2017,1.90823639875
BRN,Brunei Darussalam,2018,1.90823639875
BRN,Brunei Darussalam,2019,1.90823639875
BRN,Brunei Darussalam,2020,1.90823639875
BRN,Brunei Darussalam,2021,1.90823639875
BRN,Brunei Darussalam,2022,1.90823639875
BTN,Bhutan,2011,0.0
BTN,Bhutan,2012,0.0
BTN,Bhutan,2013,0.0
BTN,Bhutan,2014,0.0
BTN,Bhutan,2015,0.0
BTN,Bhutan,2016,0.0
BTN,Bhutan,2017,0.0
BTN,Bhutan,2018,0.0
BTN,Bhutan,2019,0.0
