iso_code3,Nation,Year,yf_agrc_herbs_and_other_perennial_crops_tonne_ha
AFG,Afghanistan,2011,0.6414000000000001
AFG,Afghanistan,2012,0.6757000000000001
AFG,Afghanistan,2013,0.6757000000000001
AFG,Afghanistan,2014,0.7167
AFG,Afghanistan,2015,0.7200000000000001
AFG,Afghanistan,2016,0.7075
AFG,Afghanistan,2017,0.7149
AFG,Afghanistan,2018,0.7142000000000001
AFG,Afghanistan,2019,0.7123
AGO,Angola,2011,1.0346
AGO,Angola,2012,1.0761
AGO,Angola,2013,1.1241
AGO,Angola,2014,1.0717
AGO,Angola,2015,1.0109000000000001
AGO,Angola,2016,1.1017000000000001
AGO,Angola,2017,1.0826
AGO,Angola,2018,1.0766
AGO,Angola,2019,1.0877000000000001
ALB,Albania,2011,0.7273000000000001
ALB,Albania,2012,0.75
ALB,Albania,2013,0.7727
ALB,Albania,2014,0.7535000000000001
ALB,Albania,2015,0.749
ALB,Albania,2016,0.7582
ALB,Albania,2017,0.7534000000000001
ALB,Albania,2018,0.7535000000000001
ALB,Albania,2019,0.7548
ARE,United Arab Emirates,2011,0.0
ARE,United Arab Emirates,2012,0.0
ARE,United Arab Emirates,2013,0.0
ARE,United Arab Emirates,2014,0.0
ARE,United Arab Emirates,2015,0.0
ARE,United Arab Emirates,2016,0.0
ARE,United Arab Emirates,2017,0.0
ARE,United Arab Emirates,2018,0.0
ARE,United Arab Emirates,2019,0.0
ARG,Argentina,2011,1.02515
ARG,Argentina,2012,1.06125
ARG,Argentina,2013,1.0387
ARG,Argentina,2014,1.0327
ARG,Argentina,2015,1.0426
ARG,Argentina,2016,1.0442
ARG,Argentina,2017,1.04775
ARG,Argentina,2018,1.052
ARG,Argentina,2019,1.0557
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ATG,Antigua and Barbuda,2011,0.0
ATG,Antigua and Barbuda,2012,0.0
ATG,Antigua and Barbuda,2013,0.0
ATG,Antigua and Barbuda,2014,0.0
ATG,Antigua and Barbuda,2015,0.0
ATG,Antigua and Barbuda,2016,0.0
ATG,Antigua and Barbuda,2017,0.0
ATG,Antigua and Barbuda,2018,0.0
ATG,Antigua and Barbuda,2019,0.0
AUS,Australia,2011,1.73505
AUS,Australia,2012,1.7475
AUS,Australia,2013,1.7530000000000001
AUS,Australia,2014,1.7538500000000001
AUS,Australia,2015,1.75505
AUS,Australia,2016,1.7534
AUS,Australia,2017,1.7497500000000001
AUS,Australia,2018,1.7555500000000002
AUS,Australia,2019,1.75255
AUT,Austria,2011,1.8714000000000002
AUT,Austria,2012,1.8776000000000002
AUT,Austria,2013,1.5309000000000001
AUT,Austria,2014,1.9919
AUT,Austria,2015,1.2008
AUT,Austria,2016,1.9673
AUT,Austria,2017,1.7742
AUT,Austria,2018,1.84
AUT,Austria,2019,2.08
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
BDI,Burundi,2011,0.0
BDI,Burundi,2012,0.0
BDI,Burundi,2013,0.0
BDI,Burundi,2014,0.0
BDI,Burundi,2015,0.0
BDI,Burundi,2016,0.0
BDI,Burundi,2017,0.0
BDI,Burundi,2018,0.0
BDI,Burundi,2019,0.0
BEL,Belgium,2011,27.821550000000002
BEL,Belgium,2012,25.320700000000002
BEL,Belgium,2013,22.868850000000002
BEL,Belgium,2014,24.9557
BEL,Belgium,2015,24.42
BEL,Belgium,2016,25.9971
BEL,Belgium,2017,26.026600000000002
BEL,Belgium,2018,26.026600000000002
BEL,Belgium,2019,26.026600000000002
BEN,Benin,2011,0.0
BEN,Benin,2012,0.0
BEN,Benin,2013,0.0
BEN,Benin,2014,0.0
BEN,Benin,2015,0.0
BEN,Benin,2016,0.0
BEN,Benin,2017,0.0
BEN,Benin,2018,0.0
BEN,Benin,2019,0.0
BFA,Burkina Faso,2011,0.0
BFA,Burkina Faso,2012,0.0
BFA,Burkina Faso,2013,0.0
BFA,Burkina Faso,2014,0.0
BFA,Burkina Faso,2015,0.0
BFA,Burkina Faso,2016,0.0
BFA,Burkina Faso,2017,0.0
BFA,Burkina Faso,2018,0.0
BFA,Burkina Faso,2019,0.0
BGD,Bangladesh,2011,8.1593
BGD,Bangladesh,2012,8.2817
BGD,Bangladesh,2013,7.717300000000001
BGD,Bangladesh,2014,8.107000000000001
BGD,Bangladesh,2015,8.1249
BGD,Bangladesh,2016,8.159
BGD,Bangladesh,2017,8.3247
BGD,Bangladesh,2018,8.267000000000001
BGD,Bangladesh,2019,8.349
BGR,Bulgaria,2011,0.985175
BGR,Bulgaria,2012,1.77895
BGR,Bulgaria,2013,1.339075
BGR,Bulgaria,2014,2.4162250000000003
BGR,Bulgaria,2015,1.726275
BGR,Bulgaria,2016,1.7453500000000002
BGR,Bulgaria,2017,1.724175
BGR,Bulgaria,2018,1.724175
BGR,Bulgaria,2019,1.724175
BHR,Bahrain,2011,0.0
BHR,Bahrain,2012,0.0
BHR,Bahrain,2013,0.0
BHR,Bahrain,2014,0.0
BHR,Bahrain,2015,0.0
BHR,Bahrain,2016,0.0
BHR,Bahrain,2017,0.0
BHR,Bahrain,2018,0.0
BHR,Bahrain,2019,0.0
BHS,Bahamas,2011,0.0
BHS,Bahamas,2012,0.0
BHS,Bahamas,2013,0.0
BHS,Bahamas,2014,0.0
BHS,Bahamas,2015,0.0
BHS,Bahamas,2016,0.0
BHS,Bahamas,2017,0.0
BHS,Bahamas,2018,0.0
BHS,Bahamas,2019,0.0
BIH,Bosnia and Herzegovina,2011,12.9412
BIH,Bosnia and Herzegovina,2012,13.07145
BIH,Bosnia and Herzegovina,2013,12.99505
BIH,Bosnia and Herzegovina,2014,13.07145
BIH,Bosnia and Herzegovina,2015,13.0203
