,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_paper
0,Aruba,ABW,2011,0.0
1,Aruba,ABW,2012,0.0
2,Aruba,ABW,2013,0.0
3,Aruba,ABW,2014,0.0
4,Aruba,ABW,2015,0.0
5,Aruba,ABW,2016,0.0
6,Aruba,ABW,2017,0.0
7,Aruba,ABW,2018,0.0
8,Aruba,ABW,2019,0.0
9,Aruba,ABW,2020,0.0
10,Angola,AGO,2011,0.0
11,Angola,AGO,2012,0.0
12,Angola,AGO,2013,0.0
13,Angola,AGO,2014,0.0
14,Angola,AGO,2015,0.0
15,Angola,AGO,2016,0.0
16,Angola,AGO,2017,0.0
17,Angola,AGO,2018,0.0
18,Angola,AGO,2019,0.0
19,Angola,AGO,2020,0.0
20,Albania,ALB,2011,0.0035441953195939355
21,Albania,ALB,2012,0.0034889119077928512
22,Albania,ALB,2013,0.0030762229543637226
23,Albania,ALB,2014,0.002892096252201299
24,Albania,ALB,2015,0.0032503187939940123
25,Albania,ALB,2016,0.003241393479966127
26,Albania,ALB,2017,0.0038318091301861494
27,Albania,ALB,2018,0.0024942604004142563
28,Albania,ALB,2019,0.0028592783117451326
29,Albania,ALB,2020,0.0024915758618330023
30,United Arab Emirates,ARE,2011,0.0
31,United Arab Emirates,ARE,2012,0.0
32,United Arab Emirates,ARE,2013,0.0
33,United Arab Emirates,ARE,2014,0.0
34,United Arab Emirates,ARE,2015,0.0
35,United Arab Emirates,ARE,2016,0.0
36,United Arab Emirates,ARE,2017,0.0
37,United Arab Emirates,ARE,2018,0.0
38,United Arab Emirates,ARE,2019,0.0
39,United Arab Emirates,ARE,2020,0.0
40,Argentina,ARG,2011,0.002862269704201287
41,Argentina,ARG,2012,0.0025139783334078582
42,Argentina,ARG,2013,0.002764170537213474
43,Argentina,ARG,2014,0.0032145126057238726
44,Argentina,ARG,2015,0.005850679547015151
45,Argentina,ARG,2016,0.0077947048647730895
46,Argentina,ARG,2017,0.0067794241471698935
47,Argentina,ARG,2018,0.01043995636594057
48,Argentina,ARG,2019,0.010479784489903566
49,Argentina,ARG,2020,0.0
50,Armenia,ARM,2011,0.0012120323798221401
51,Armenia,ARM,2012,0.0005563598462425618
52,Armenia,ARM,2013,0.0006281279001179765
53,Armenia,ARM,2014,0.004582254541925653
54,Armenia,ARM,2015,0.005738658348808742
55,Armenia,ARM,2016,0.006593645614227422
56,Armenia,ARM,2017,0.005184754518839576
57,Armenia,ARM,2018,0.005236643438145521
58,Armenia,ARM,2019,0.005301709553933587
59,Armenia,ARM,2020,0.003998579855708646
60,Australia,AUS,2011,0.00948282475553127
61,Australia,AUS,2012,0.009185574978373388
62,Australia,AUS,2013,0.00914501715363752
63,Australia,AUS,2014,0.009151600853193154
64,Australia,AUS,2015,0.009982508312428454
