,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_paper
0,Australia,AUS,2010,0.009710942677661611
1,Australia,AUS,2011,0.00948282475553127
2,Australia,AUS,2012,0.009185574978373388
3,Australia,AUS,2013,0.00914501715363752
4,Australia,AUS,2014,0.009151600853193154
5,Australia,AUS,2015,0.009982508312428454
6,Australia,AUS,2016,0.010858934049403735
7,Australia,AUS,2017,0.01087463397534863
8,Australia,AUS,2018,0.011289805336794977
9,Australia,AUS,2019,0.011326763223610313
10,Australia,AUS,2020,0.010868551617318397
11,Sudan,SDN,2010,0.00535111080194556
12,Sudan,SDN,2011,0.0037972909219540956
13,Sudan,SDN,2012,0.005623259751728647
14,Sudan,SDN,2013,0.008532792514350974
15,Sudan,SDN,2014,0.0006382262842767194
16,Sudan,SDN,2015,0.00041130513098726665
17,Sudan,SDN,2016,0.00047250109471774976
18,Sudan,SDN,2017,0.000483277455443698
19,Sudan,SDN,2018,0.0004194366196722462
20,Sudan,SDN,2019,0.00030793548317864706
21,Sudan,SDN,2020,0.0001758812957744317
22,Syrian Arab Republic,SYR,2010,0.00010738122120579581
23,Syrian Arab Republic,SYR,2011,0.00012515252866104567
24,Syrian Arab Republic,SYR,2012,0.0001305340281843538
25,Syrian Arab Republic,SYR,2013,0.00022332258245257616
26,Syrian Arab Republic,SYR,2014,0.0009418698360299401
27,Syrian Arab Republic,SYR,2015,0.0010771057339983962
28,Syrian Arab Republic,SYR,2016,0.001526416869173289
29,Syrian Arab Republic,SYR,2017,0.0014196838222027429
30,Syrian Arab Republic,SYR,2018,0.0011657411431767344
31,Syrian Arab Republic,SYR,2019,0.001125096458317328
32,Syrian Arab Republic,SYR,2020,0.0016155470971751223
33,Czechia,CZE,2010,0.05887065020588039
34,Czechia,CZE,2011,0.05488598422675984
35,Czechia,CZE,2012,0.05904212219696284
36,Czechia,CZE,2013,0.057694767956192716
37,Czechia,CZE,2014,0.059610463909353456
38,Czechia,CZE,2015,0.060542488497495286
39,Czechia,CZE,2016,0.05569589523847042
40,Czechia,CZE,2017,0.05226375556407444
41,Czechia,CZE,2018,0.048613070017025944
42,Czechia,CZE,2019,0.04910352219006184
43,Czechia,CZE,2020,0.04639385527718178
44,San Marino,SMR,2010,14.357365005656359
45,San Marino,SMR,2011,14.48156366487484
46,San Marino,SMR,2012,15.429820428007936
47,San Marino,SMR,2013,14.562292793366852
48,San Marino,SMR,2014,14.780261440295286
49,San Marino,SMR,2015,13.610120793147523
50,San Marino,SMR,2016,14.62830083739588
51,San Marino,SMR,2017,19.640111349892987
52,San Marino,SMR,2018,13.335741838102459
53,San Marino,SMR,2019,12.057803135448465
54,San Marino,SMR,2020,16.25454134859578
55,Bangladesh,BGD,2010,0.1610578789563103
56,Bangladesh,BGD,2011,0.20009763223145483
57,Bangladesh,BGD,2012,0.18198370516664464
58,Bangladesh,BGD,2013,0.15989061705198143
59,Bangladesh,BGD,2014,0.14228708150112562
60,Bangladesh,BGD,2015,0.10961362202430369
61,Bangladesh,BGD,2016,0.0765942768237801
62,Bangladesh,BGD,2017,0.07493045881436632
63,Bangladesh,BGD,2018,0.0886311516198851
64,Bangladesh,BGD,2019,0.09058933837467574
65,Bangladesh,BGD,2020,0.08539642502845289
66,Chad,TCD,2010,24.073110964788988
67,Chad,TCD,2011,20.104256387477335
68,Chad,TCD,2012,23.096110147721365
69,Chad,TCD,2013,13.74464657761759
70,Chad,TCD,2014,16.040575941132893
71,Chad,TCD,2015,20.061352513027078
72,Chad,TCD,2016,21.152816558813825
73,Chad,TCD,2017,21.337743244866736
74,Chad,TCD,2018,24.666361235218176
75,Chad,TCD,2019,24.660828487646423
76,Chad,TCD,2020,26.165683097158055
77,Mozambique,MOZ,2010,2.069465211849114
78,Mozambique,MOZ,2011,1.9536084712484634
79,Mozambique,MOZ,2012,2.453903243402448
80,Mozambique,MOZ,2013,2.3981560461150924
81,Mozambique,MOZ,2014,2.0879027656291167
82,Mozambique,MOZ,2015,1.5166356393502602
83,Mozambique,MOZ,2016,2.183294612808147
84,Mozambique,MOZ,2017,1.750853534876246
85,Mozambique,MOZ,2018,2.163518429766434
86,Mozambique,MOZ,2019,1.8100308327456884
87,Mozambique,MOZ,2020,1.496543714420963
88,Antigua and Barbuda,ATG,2010,31.30204823128908
89,Antigua and Barbuda,ATG,2011,35.05059854363366
90,Antigua and Barbuda,ATG,2012,18.35237338989928
91,Antigua and Barbuda,ATG,2013,45.39614588178275
92,Antigua and Barbuda,ATG,2014,48.19949989848191
93,Antigua and Barbuda,ATG,2015,35.925137726995075
94,Antigua and Barbuda,ATG,2016,33.668601771431995
95,Antigua and Barbuda,ATG,2017,31.605088861575958
96,Antigua and Barbuda,ATG,2018,26.82279891300135
97,Antigua and Barbuda,ATG,2019,27.832756595887012
98,Antigua and Barbuda,ATG,2020,24.12379387187148
99,Kuwait,KWT,2010,0.0001274389611434882
100,Kuwait,KWT,2011,0.0001038846240041501
101,Kuwait,KWT,2012,8.52831953497471e-05
102,Kuwait,KWT,2013,7.598827168087553e-05
103,Kuwait,KWT,2014,0.00030678262506141877
104,Kuwait,KWT,2015,0.0004459648997206238
105,Kuwait,KWT,2016,0.0004971778968284013
106,Kuwait,KWT,2017,0.000447769189498213
107,Kuwait,KWT,2018,0.00045017741415362086
108,Kuwait,KWT,2019,0.0004845504997352077
109,Kuwait,KWT,2020,0.0003706859849395052
110,Ghana,GHA,2010,0.9071391355927472
111,Ghana,GHA,2011,0.5033012577058699
112,Ghana,GHA,2012,0.6309606284222793
113,Ghana,GHA,2013,0.4004234279106143
114,Ghana,GHA,2014,0.36818708017970136
115,Ghana,GHA,2015,0.4811488172005602
116,Ghana,GHA,2016,0.3056401570521993
117,Ghana,GHA,2017,0.27619904126226263
118,Ghana,GHA,2018,0.32339255840691483
119,Ghana,GHA,2019,0.46635562972615296
120,Ghana,GHA,2020,0.2799217336926897
121,Haiti,HTI,2010,2.867913767436964
122,Haiti,HTI,2011,1.9389656655127034
123,Haiti,HTI,2012,1.6899746809930212
124,Haiti,HTI,2013,1.505971423678586
125,Haiti,HTI,2014,1.166184446394842
126,Haiti,HTI,2015,1.35287671267362
127,Haiti,HTI,2016,1.5068650666971795
128,Haiti,HTI,2017,1.4508230839829692
129,Haiti,HTI,2018,1.3305313107967978
130,Haiti,HTI,2019,1.406631219202639
131,Haiti,HTI,2020,0.953617219417097
132,Italy,ITA,2010,0.005675419905030851
