,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_paper
0,Iceland,ISL,2010,2.3293963795034034
1,Iceland,ISL,2011,2.2509088696034842
2,Iceland,ISL,2012,2.466002219289554
3,Iceland,ISL,2013,2.1999721582642167
4,Iceland,ISL,2014,1.9474267658433293
5,Iceland,ISL,2015,2.3568665991928572
6,Iceland,ISL,2016,2.029116477866024
7,Italy,ITA,2010,0.005675419905030851
8,Italy,ITA,2011,0.005227457183796819
9,Italy,ITA,2012,0.005874395741394595
10,Italy,ITA,2013,0.004941867174170903
11,Italy,ITA,2014,0.005454435090637552
12,Italy,ITA,2015,0.006450595070663543
13,Italy,ITA,2016,0.006232895623623084
14,Dominican Republic,DOM,2010,0.3312576181202731
15,Dominican Republic,DOM,2011,0.3269377112208305
16,Dominican Republic,DOM,2012,0.3018888428730698
17,Dominican Republic,DOM,2013,0.28328023336573216
18,Dominican Republic,DOM,2014,0.2492595692740414
19,Dominican Republic,DOM,2015,0.20997755261002649
20,Dominican Republic,DOM,2016,0.2051155090769037
21,Kuwait,KWT,2010,0.020301026510157673
22,Kuwait,KWT,2011,0.017981484009445617
23,Kuwait,KWT,2012,0.019728845857574825
24,Kuwait,KWT,2013,0.02246403281565883
25,Kuwait,KWT,2014,0.0267429819363885
26,Kuwait,KWT,2015,0.036223858628920344
27,Kuwait,KWT,2016,0.04881665474483864
28,North Macedonia,MKD,2010,1.9217236763788823
29,North Macedonia,MKD,2011,1.9854930046633308
30,North Macedonia,MKD,2012,2.032279400244206
31,North Macedonia,MKD,2013,1.8626464086957155
32,North Macedonia,MKD,2014,1.995715837335237
33,North Macedonia,MKD,2015,2.04275239378681
34,North Macedonia,MKD,2016,1.924044677771669
35,Lebanon,LBN,2010,0.026884103848735054
36,Lebanon,LBN,2011,0.03292554258847812
37,Lebanon,LBN,2012,0.032268500676914474
38,Lebanon,LBN,2013,0.03550331408324361
39,Lebanon,LBN,2014,0.03813063823428847
40,Lebanon,LBN,2015,0.03529578086892894
41,Lebanon,LBN,2016,0.046462191796615156
42,Sierra Leone,SLE,2010,15.894129170334478
43,Sierra Leone,SLE,2011,19.46104698618659
44,Sierra Leone,SLE,2012,18.566408643046852
45,Sierra Leone,SLE,2013,18.99636039864868
46,Sierra Leone,SLE,2014,12.515481753143844
47,Sierra Leone,SLE,2015,8.439077804372232
48,Sierra Leone,SLE,2016,10.579468006517658
49,Uganda,UGA,2010,1.1535784897362091
50,Uganda,UGA,2011,0.9257492144199597
51,Uganda,UGA,2012,1.0334633965450748
52,Uganda,UGA,2013,0.9417671698190884
53,Uganda,UGA,2014,0.7805261132237324
54,Uganda,UGA,2015,0.7127772878908704
55,Uganda,UGA,2016,0.5793780875868454
56,Cote d'Ivoire,CIV,2010,0.8719213014317734
57,Cote d'Ivoire,CIV,2011,0.8012308987164709
58,Cote d'Ivoire,CIV,2012,0.9402697519850766
59,Cote d'Ivoire,CIV,2013,0.7200404167897968
60,Cote d'Ivoire,CIV,2014,0.47809764862574344
61,Cote d'Ivoire,CIV,2015,0.5049013177447667
62,Cote d'Ivoire,CIV,2016,0.44829345218400674
63,Qatar,QAT,2010,0.03961672781080425
64,Qatar,QAT,2011,0.058321558360760375
65,Qatar,QAT,2012,0.09301652781864114
66,Qatar,QAT,2013,0.059843577757955596
67,Qatar,QAT,2014,0.05906505413194252
68,Qatar,QAT,2015,0.07002664260989917
69,Qatar,QAT,2016,0.10886319219260046
70,Argentina,ARG,2010,0.051502082817718134
71,Argentina,ARG,2011,0.045871350613677135
72,Argentina,ARG,2012,0.03942426937672699
73,Argentina,ARG,2013,0.04269370360419151
