,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_paper
0,Hungary,HUN,2010,0.0059897251010563
1,Hungary,HUN,2011,0.005671249580447602
2,Hungary,HUN,2012,0.006132310681214447
3,Hungary,HUN,2013,0.006973646137458712
4,Hungary,HUN,2014,0.007332077170432519
5,Hungary,HUN,2015,0.007445980213152177
6,Hungary,HUN,2016,0.007826901129195884
7,"Gambia, The",GMB,2010,13.114590727145966
8,"Gambia, The",GMB,2011,11.97621308235613
9,"Gambia, The",GMB,2012,10.772609711012297
10,"Gambia, The",GMB,2013,9.596757749384492
11,"Gambia, The",GMB,2014,11.030031192779802
12,"Gambia, The",GMB,2015,10.075988794179956
13,"Gambia, The",GMB,2016,7.739957441365493
14,Mozambique,MOZ,2010,2.069465211849114
15,Mozambique,MOZ,2011,1.9536084712484634
16,Mozambique,MOZ,2012,2.453903243402448
17,Mozambique,MOZ,2013,2.3981560461150924
18,Mozambique,MOZ,2014,2.0879027656291167
19,Mozambique,MOZ,2015,1.5166356393502602
20,Mozambique,MOZ,2016,2.183294612808147
21,Iraq,IRQ,2010,0.00012810649550412456
22,Iraq,IRQ,2011,0.00011955230530325342
23,Iraq,IRQ,2012,8.467802261801254e-05
24,Iraq,IRQ,2013,6.074881963327692e-05
25,Iraq,IRQ,2014,0.00021154410805644027
26,Iraq,IRQ,2015,0.0002522039503152715
27,Iraq,IRQ,2016,0.0001819788320677872
28,Belarus,BLR,2010,0.07594670441696012
29,Belarus,BLR,2011,0.08312706975954173
30,Belarus,BLR,2012,0.07314710343974602
31,Belarus,BLR,2013,0.0626873595862852
32,Belarus,BLR,2014,0.048865054914582526
33,Belarus,BLR,2015,0.07287095215344275
34,Belarus,BLR,2016,0.08024314155107864
35,Barbados,BRB,2010,3.7236046306536283
36,Barbados,BRB,2011,3.5387498023728443
37,Barbados,BRB,2012,3.3668129683774253
38,Barbados,BRB,2013,3.5782421442056065
39,Barbados,BRB,2014,3.308781205015486
40,Barbados,BRB,2015,3.3323622981892473
41,Barbados,BRB,2016,2.7544411093548993
42,Burkina Faso,BFA,2010,3.806531261684191
43,Burkina Faso,BFA,2011,1.1225745267392553
44,Burkina Faso,BFA,2012,4.035754970478292
45,Burkina Faso,BFA,2013,4.34303212393533
46,Burkina Faso,BFA,2014,2.963899109757556
47,Burkina Faso,BFA,2015,3.277370784811528
48,Burkina Faso,BFA,2016,3.14502339701571
49,Kuwait,KWT,2010,0.0001274389611434882
50,Kuwait,KWT,2011,0.0001038846240041501
51,Kuwait,KWT,2012,8.52831953497471e-05
52,Kuwait,KWT,2013,7.598827168087553e-05
53,Kuwait,KWT,2014,0.00030678262506141877
54,Kuwait,KWT,2015,0.0004459648997206238
55,Kuwait,KWT,2016,0.0004971778968284013
56,Algeria,DZA,2010,0.0018921321511737531
57,Algeria,DZA,2011,0.0018724637076020037
58,Algeria,DZA,2012,0.002013480339546939
59,Algeria,DZA,2013,0.003947385603863092
60,Algeria,DZA,2014,0.00462009369970472
61,Algeria,DZA,2015,0.004242345429124225
62,Algeria,DZA,2016,0.003945191044815601
63,Canada,CAN,2010,0.02579859511744346
64,Canada,CAN,2011,0.02604386585008048
65,Canada,CAN,2012,0.0253218771158811
66,Canada,CAN,2013,0.02754284796501645
67,Canada,CAN,2014,0.029170631716643608
68,Canada,CAN,2015,0.030191083716831178
69,Canada,CAN,2016,0.0294073210740399
70,Tanzania,TZA,2010,0.5308070247145292
71,Tanzania,TZA,2011,0.6949432617362634
72,Tanzania,TZA,2012,0.5558601296066159
73,Tanzania,TZA,2013,0.4864630463174958
74,Tanzania,TZA,2014,0.39491930248615564
75,Tanzania,TZA,2015,0.34626325714070477
76,Tanzania,TZA,2016,0.23374290476096948
77,Bahrain,BHR,2010,0.0006314216749255977
78,Bahrain,BHR,2011,0.0009628158627224022
79,Bahrain,BHR,2012,0.0006889637167471987
80,Bahrain,BHR,2013,0.0006215903044907927
81,Bahrain,BHR,2014,0.001789974691978588
82,Bahrain,BHR,2015,0.0018055936926366768
83,Bahrain,BHR,2016,0.001710315828239463
84,Mauritania,MRT,2010,7.9000881681636095
85,Mauritania,MRT,2011,5.972389925191406
86,Mauritania,MRT,2012,7.348171805702683
87,Mauritania,MRT,2013,5.767711088291297
88,Mauritania,MRT,2014,5.192623298128911
89,Mauritania,MRT,2015,4.355732757361943
90,Mauritania,MRT,2016,3.623500192023033
91,Djibouti,DJI,2010,8.727686155073899
92,Djibouti,DJI,2011,8.665563377045654
93,Djibouti,DJI,2012,8.373623930839212
94,Djibouti,DJI,2013,13.06174796259918
95,Djibouti,DJI,2014,14.93032409487649
96,Djibouti,DJI,2015,10.103906937105762
97,Djibouti,DJI,2016,5.577757930901664
98,El Salvador,SLV,2010,0.10650033026149205
99,El Salvador,SLV,2011,0.09562135703626488
100,El Salvador,SLV,2012,0.09379755697425973
101,El Salvador,SLV,2013,0.10479543174506768
102,El Salvador,SLV,2014,0.0982710617151641
103,El Salvador,SLV,2015,0.09664859392875241
