Nation,iso_code3,Year,frac_inen_energy_cement_oil
Afghanistan,AFG,2000,0.22198490224822234
Afghanistan,AFG,2001,0.2242411973305783
Afghanistan,AFG,2002,0.22382420971472627
Afghanistan,AFG,2003,0.21499063170995225
Afghanistan,AFG,2004,0.2067383366549803
Afghanistan,AFG,2005,0.2053501588853581
Afghanistan,AFG,2006,0.2028646105593309
Afghanistan,AFG,2007,0.1867446097783176
Afghanistan,AFG,2008,0.18340958571293348
Afghanistan,AFG,2009,0.1833826429980276
Afghanistan,AFG,2010,0.17341301043140955
Afghanistan,AFG,2011,0.17911941631421974
Afghanistan,AFG,2012,0.17422383294503407
Afghanistan,AFG,2013,0.1542908011869436
Afghanistan,AFG,2014,0.130446940465218
Afghanistan,AFG,2015,0.1308800072230415
Afghanistan,AFG,2016,0.13615885096980113
Afghanistan,AFG,2017,0.14517431810185252
Afghanistan,AFG,2018,0.15136554108036718
Afghanistan,AFG,2019,0.1418221311331827
Albania,ALB,2000,0.09572649572649572
Albania,ALB,2001,0.15984251968503935
Albania,ALB,2002,0.1878048780487805
Albania,ALB,2003,0.18375
Albania,ALB,2004,0.39325842696629215
Albania,ALB,2005,0.4117647058823529
Albania,ALB,2006,0.5736389684813753
Albania,ALB,2007,0.5452631578947368
Albania,ALB,2008,0.4655813953488371
Albania,ALB,2009,0.14397163120567374
Albania,ALB,2010,0.2931895573212259
Albania,ALB,2011,0.20089686098654708
Albania,ALB,2012,0.16844181459566074
Albania,ALB,2013,0.196
Albania,ALB,2014,0.2781906300484652
Albania,ALB,2015,0.1851851851851852
Albania,ALB,2016,0.3740890688259109
Albania,ALB,2017,0.3168870803662258
Albania,ALB,2018,0.11112054329371816
Albania,ALB,2019,0.2511450381679389
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.226875
Algeria,DZA,2005,0.2246435272045028
Algeria,DZA,2006,0.3243990230106697
Algeria,DZA,2007,0.2782520542097961
Algeria,DZA,2008,0.3430219435736677
Algeria,DZA,2009,0.18475662682780264
Algeria,DZA,2010,0.24843574937516155
Algeria,DZA,2011,0.2577198402531837
Algeria,DZA,2012,0.26942333482342423
Algeria,DZA,2013,0.2810261447786005
Algeria,DZA,2014,0.2879564381806534
Algeria,DZA,2015,0.27185223279334875
Algeria,DZA,2016,0.2462941939669153
Algeria,DZA,2017,0.2644342557720649
Algeria,DZA,2018,0.2667231638418079
Algeria,DZA,2019,0.268503937007874
American Samoa,ASM,2000,0.044728205128205134
American Samoa,ASM,2001,0.04361483007209063
American Samoa,ASM,2002,0.043508879363135335
American Samoa,ASM,2003,0.05026053166122052
American Samoa,ASM,2004,0.05215949742605357
American Samoa,ASM,2005,0.0598371777476255
American Samoa,ASM,2006,0.06718326953599102
American Samoa,ASM,2007,0.05739223959626045
American Samoa,ASM,2008,0.07206138531729571
American Samoa,ASM,2009,0.06552357624004901
American Samoa,ASM,2010,0.07546623520395128
American Samoa,ASM,2011,0.06677391304347825
American Samoa,ASM,2012,0.07802568669729071
American Samoa,ASM,2013,0.05078245749613601
American Samoa,ASM,2014,0.05419354838709679
American Samoa,ASM,2015,0.06575384933347111
American Samoa,ASM,2016,0.06854643195952356
American Samoa,ASM,2017,0.05781039892424921
American Samoa,ASM,2018,0.06017147310989865
American Samoa,ASM,2019,0.06984699453551912
Andorra,AND,2000,0.17382992246091264
Andorra,AND,2001,0.1754760507311098
Andorra,AND,2002,0.1810155096011816
Andorra,AND,2003,0.17670524613362987
Andorra,AND,2004,0.17393059297293745
Andorra,AND,2005,0.17158706211362967
Andorra,AND,2006,0.17017739449781946
Andorra,AND,2007,0.16127956350914718
Andorra,AND,2008,0.16552149256184762
Andorra,AND,2009,0.1702738946684005
Andorra,AND,2010,0.15501441476071495
Andorra,AND,2011,0.14478734821287514
Andorra,AND,2012,0.13623701893708
Andorra,AND,2013,0.12652962913277316
Andorra,AND,2014,0.11828134058641405
Andorra,AND,2015,0.12565127921619212
Andorra,AND,2016,0.12039491986694888
Andorra,AND,2017,0.16057907326027698
Andorra,AND,2018,0.15783728466655295
Andorra,AND,2019,0.15254444128055972
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.226875
Angola,AGO,2005,0.2246435272045028
Angola,AGO,2006,0.3243990230106697
Angola,AGO,2007,0.2782520542097961
Angola,AGO,2008,0.3430219435736677
Angola,AGO,2009,0.18475662682780264
Angola,AGO,2010,0.24843574937516155
Angola,AGO,2011,0.2577198402531837
Angola,AGO,2012,0.26942333482342423
Angola,AGO,2013,0.2810261447786005
Angola,AGO,2014,0.2879564381806534
Angola,AGO,2015,0.27185223279334875
Angola,AGO,2016,0.2462941939669153
Angola,AGO,2017,0.2644342557720649
Angola,AGO,2018,0.2667231638418079
Angola,AGO,2019,0.268503937007874
Anguilla,AIA,2000,0.11670689262596362
Anguilla,AIA,2001,0.11624918216655762
Anguilla,AIA,2002,0.12216695910379265
Anguilla,AIA,2003,0.10899259753614404
Anguilla,AIA,2004,0.13777992651324694
Anguilla,AIA,2005,0.1377368532423646
Anguilla,AIA,2006,0.12326700803817688
Anguilla,AIA,2007,0.13494015937720655
Anguilla,AIA,2008,0.1339529349387488
Anguilla,AIA,2009,0.1645705510093554
Anguilla,AIA,2010,0.18593591802866866
Anguilla,AIA,2011,0.1823770371241984
Anguilla,AIA,2012,0.18858102014229886
Anguilla,AIA,2013,0.19128056516524428
Anguilla,AIA,2014,0.1815145765050888
Anguilla,AIA,2015,0.1900058662774892
Anguilla,AIA,2016,0.1839127704932395
Anguilla,AIA,2017,0.1931882863408034
Anguilla,AIA,2018,0.16392782582761706
Anguilla,AIA,2019,0.1548913657682093
Antarctica,ATA,2000,0.1571
Antarctica,ATA,2001,0.1584
Antarctica,ATA,2002,0.1627
Antarctica,ATA,2003,0.1545
Antarctica,ATA,2004,0.1647
Antarctica,ATA,2005,0.1635
Antarctica,ATA,2006,0.1581
Antarctica,ATA,2007,0.1551
Antarctica,ATA,2008,0.1576
Antarctica,ATA,2009,0.1677
Antarctica,ATA,2010,0.1684
Antarctica,ATA,2011,0.16399999999999998
Antarctica,ATA,2012,0.1634
Antarctica,ATA,2013,0.1578
Antarctica,ATA,2014,0.1468
Antarctica,ATA,2015,0.1525
Antarctica,ATA,2016,0.1481
Antarctica,ATA,2017,0.1695
Antarctica,ATA,2018,0.1601
Antarctica,ATA,2019,0.1536
Antigua and Barbuda,ATG,2000,0.11670689262596362
Antigua and Barbuda,ATG,2001,0.11624918216655762
Antigua and Barbuda,ATG,2002,0.12216695910379265
Antigua and Barbuda,ATG,2003,0.10899259753614404
Antigua and Barbuda,ATG,2004,0.13777992651324694
Antigua and Barbuda,ATG,2005,0.1377368532423646
Antigua and Barbuda,ATG,2006,0.12326700803817688
Antigua and Barbuda,ATG,2007,0.13494015937720655
Antigua and Barbuda,ATG,2008,0.1339529349387488
Antigua and Barbuda,ATG,2009,0.1645705510093554
Antigua and Barbuda,ATG,2010,0.18593591802866866
Antigua and Barbuda,ATG,2011,0.1823770371241984
Antigua and Barbuda,ATG,2012,0.18858102014229886
Antigua and Barbuda,ATG,2013,0.19128056516524428
Antigua and Barbuda,ATG,2014,0.1815145765050888
Antigua and Barbuda,ATG,2015,0.1900058662774892
Antigua and Barbuda,ATG,2016,0.1839127704932395
Antigua and Barbuda,ATG,2017,0.1931882863408034
Antigua and Barbuda,ATG,2018,0.16392782582761706
Antigua and Barbuda,ATG,2019,0.1548913657682093
