iso_code3,Nation,Year,frac_inen_energy_cement_oil
ALB,Albania,2000,0.0453441295546558
ALB,Albania,2001,0.079296875
ALB,Albania,2002,0.1878048780487804
ALB,Albania,2003,0.0896341463414634
ALB,Albania,2004,0.3932584269662921
ALB,Albania,2005,0.411764705882353
ALB,Albania,2006,0.5736389684813754
ALB,Albania,2007,0.5452631578947368
ALB,Albania,2008,0.4655813953488372
ALB,Albania,2009,0.1439716312056737
ALB,Albania,2010,0.2931895573212258
ALB,Albania,2011,0.200896860986547
ALB,Albania,2012,0.1684418145956607
ALB,Albania,2013,0.196
ALB,Albania,2014,0.2781906300484653
ALB,Albania,2015,0.1851851851851851
ALB,Albania,2016,0.3740890688259109
ALB,Albania,2017,0.3168870803662258
ALB,Albania,2018,0.1111205432937181
ALB,Albania,2019,0.2511450381679388
ALB,Albania,2020,0.1954233409610984
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0052238805970149
ARM,Armenia,2017,0.0039886039886039
ARM,Armenia,2018,0.0052896725440806
ARM,Armenia,2019,0.0041297935103244
ARM,Armenia,2020,0.003023758099352
AUS,Australia,2000,0.0416419712435517
AUS,Australia,2001,0.0396727351538794
AUS,Australia,2002,0.0391341528594334
AUS,Australia,2003,0.0469402711615976
AUS,Australia,2004,0.0479916012415555
AUS,Australia,2005,0.055810630596304
AUS,Australia,2006,0.0632044850988492
AUS,Australia,2007,0.0537661656763369
AUS,Australia,2008,0.0700914235959947
AUS,Australia,2009,0.0631101123595505
AUS,Australia,2010,0.0740679152809382
AUS,Australia,2011,0.0643067583251495
AUS,Australia,2012,0.0754722464399883
AUS,Australia,2013,0.0480988792290771
AUS,Australia,2014,0.0499397260273972
