Nation,iso_code3,Year,frac_inen_energy_cement_oil
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.0
Afghanistan,AFG,2016,0.0
Albania,ALB,2000,0.2114241591696744
Albania,ALB,2001,0.2282655287228749
Albania,ALB,2002,0.24482207895915697
Albania,ALB,2003,0.2531862312444837
Albania,ALB,2004,0.2700840271649464
Albania,ALB,2005,0.29253403428930125
Albania,ALB,2006,0.2816277148253069
Albania,ALB,2007,0.2374883311316601
Albania,ALB,2008,0.23365588547189814
Albania,ALB,2009,0.25213046223518903
Albania,ALB,2010,0.2300036479903864
Albania,ALB,2011,0.18544910313400487
Albania,ALB,2012,0.1665657544199564
Albania,ALB,2013,0.17098855146740094
Albania,ALB,2014,0.14536270050275316
Albania,ALB,2015,0.1474847214505783
Albania,ALB,2016,0.13780794100358046
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0
American Samoa,ASM,2001,0.0
American Samoa,ASM,2002,0.0
American Samoa,ASM,2003,0.0
American Samoa,ASM,2004,0.0
American Samoa,ASM,2005,0.0
American Samoa,ASM,2006,0.0
American Samoa,ASM,2007,0.0
American Samoa,ASM,2008,0.0
American Samoa,ASM,2009,0.0
American Samoa,ASM,2010,0.0
