,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_textiles
0,Cambodia,KHM,2010,0.06821635048473502
1,Cambodia,KHM,2011,0.051597479823459635
2,Cambodia,KHM,2012,0.046406793954664925
3,Cambodia,KHM,2013,0.04240201570230119
4,Cambodia,KHM,2014,0.03838161715139266
5,Cambodia,KHM,2015,0.035511408150335294
6,Cambodia,KHM,2016,0.03326728592239874
7,Montenegro,MNE,2010,3.0604496309754308
8,Montenegro,MNE,2011,2.6731137340913422
9,Montenegro,MNE,2012,2.6532918064174242
10,Montenegro,MNE,2013,2.3413799680601337
11,Montenegro,MNE,2014,2.0725385188148895
12,Montenegro,MNE,2015,2.3951947206086226
13,Montenegro,MNE,2016,2.407981295884162
14,Chad,TCD,2010,1.8012296982931741
15,Chad,TCD,2011,3.210694793573458
16,Chad,TCD,2012,2.7062551469879996
17,Chad,TCD,2013,1.9551874907544937
18,Chad,TCD,2014,2.588120829072061
19,Chad,TCD,2015,1.7361378723421534
20,Chad,TCD,2016,2.7078475810587204
21,India,IND,2010,0.004667144572880734
22,India,IND,2011,0.00441743651710094
23,India,IND,2012,0.004297619760644856
24,India,IND,2013,0.003489738752504267
25,India,IND,2014,0.003286160663744246
26,India,IND,2015,0.0028972664826769526
27,India,IND,2016,0.002903731002274803
28,San Marino,SMR,2010,17.911299563572108
29,San Marino,SMR,2011,16.36034775345557
30,San Marino,SMR,2012,15.358810606701356
31,San Marino,SMR,2013,14.700657624548583
32,San Marino,SMR,2014,14.3000427658469
33,San Marino,SMR,2015,15.028391588293172
34,San Marino,SMR,2016,13.03476705274356
35,Belize,BLZ,2010,0.05459222874355372
36,Belize,BLZ,2011,0.06689060723988169
37,Belize,BLZ,2012,0.07922294544217362
38,Belize,BLZ,2013,0.09146537470775354
39,Belize,BLZ,2014,0.07434214183826308
40,Belize,BLZ,2015,0.062265544341022376
41,Belize,BLZ,2016,0.05790167080446262
42,Jordan,JOR,2010,0.45340503117607445
43,Jordan,JOR,2011,0.4086550563125235
44,Jordan,JOR,2012,0.39857994910501093
45,Jordan,JOR,2013,0.312396972439246
46,Jordan,JOR,2014,0.35565091818972394
47,Jordan,JOR,2015,0.35971860421448926
48,Jordan,JOR,2016,0.3141604263797112
49,Myanmar,MMR,2010,0.04161085093748287
50,Myanmar,MMR,2011,0.027404013365545512
51,Myanmar,MMR,2012,0.017684285201300092
52,Myanmar,MMR,2013,0.0311278310680572
53,Myanmar,MMR,2014,0.04180970041584653
54,Myanmar,MMR,2015,0.04575810917205498
55,Myanmar,MMR,2016,0.043370200220175056
56,Mozambique,MOZ,2010,0.8679918463632308
57,Mozambique,MOZ,2011,0.7851866701119509
58,Mozambique,MOZ,2012,0.7675200948152117
59,Mozambique,MOZ,2013,0.5898989717823073
60,Mozambique,MOZ,2014,0.5792483848620297
61,Mozambique,MOZ,2015,0.5116723429524602
62,Mozambique,MOZ,2016,0.7777946111872122
63,Slovenia,SVN,2010,0.16413167497244335
64,Slovenia,SVN,2011,0.14154123671140814
65,Slovenia,SVN,2012,0.1494731782516789
66,Slovenia,SVN,2013,0.14485483122068474
67,Slovenia,SVN,2014,0.1324388012023213
68,Slovenia,SVN,2015,0.15294421413109263
69,Slovenia,SVN,2016,0.13993044633803453
70,Switzerland,CHE,2010,0.0026519451644002458
71,Switzerland,CHE,2011,0.0022948151436554963
72,Switzerland,CHE,2012,0.0021556732857964107
73,Switzerland,CHE,2013,0.0023511393797109956
74,Switzerland,CHE,2014,0.0020225085405000637
75,Switzerland,CHE,2015,0.001990419590264167
76,Switzerland,CHE,2016,0.00191690853821414
77,Djibouti,DJI,2010,1.5874762133935165
78,Djibouti,DJI,2011,1.5377642906621132
79,Djibouti,DJI,2012,1.4797494191340816
80,Djibouti,DJI,2013,2.8525137999055707
81,Djibouti,DJI,2014,1.9606400794815668
82,Djibouti,DJI,2015,1.533280387060357
83,Djibouti,DJI,2016,1.5101482447421428
84,Austria,AUT,2010,0.004052075644988343
85,Austria,AUT,2011,0.0037132689774932513
86,Austria,AUT,2012,0.004052137192104253
87,Austria,AUT,2013,0.0038729947820440517
88,Austria,AUT,2014,0.0027538432972210184
89,Austria,AUT,2015,0.003138832777393934
90,Austria,AUT,2016,0.0030745340794608154
91,Seychelles,SYC,2010,19.109899463489434
92,Seychelles,SYC,2011,21.543057406876965
93,Seychelles,SYC,2012,19.13783340762909
94,Seychelles,SYC,2013,15.930442493361491
95,Seychelles,SYC,2014,19.517258523524422
96,Seychelles,SYC,2015,14.166943385285512
97,Seychelles,SYC,2016,15.41573287250665
98,Malaysia,MYS,2010,0.05368310495634591
99,Malaysia,MYS,2011,0.045274333563593554
100,Malaysia,MYS,2012,0.033539721793193776
101,Malaysia,MYS,2013,0.027668372722941613
102,Malaysia,MYS,2014,0.027913824284766957
103,Malaysia,MYS,2015,0.028443950585781537
104,Malaysia,MYS,2016,0.03239335954756598
105,United Arab Emirates,ARE,2010,0.07769432480300344
106,United Arab Emirates,ARE,2011,0.07079756300729867
107,United Arab Emirates,ARE,2012,0.062430413693706714
108,United Arab Emirates,ARE,2013,0.057933239242852125
109,United Arab Emirates,ARE,2014,0.06325885984203966
110,United Arab Emirates,ARE,2015,0.07932600790174676
111,United Arab Emirates,ARE,2016,0.09346538207912423
112,"Egypt, Arab Rep.",EGY,2010,0.024157424969672613
113,"Egypt, Arab Rep.",EGY,2011,0.020284608717468098
