,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_textiles
0,Cambodia,KHM,2010,0.056075237718358865
1,Cambodia,KHM,2011,0.04245912297002179
2,Cambodia,KHM,2012,0.03804298126139172
3,Cambodia,KHM,2013,0.03480200829843006
4,Cambodia,KHM,2014,0.03142108099757611
5,Cambodia,KHM,2015,0.028872948994068528
6,Cambodia,KHM,2016,0.02659509782236595
7,Montenegro,MNE,2010,1.8095502740243936
8,Montenegro,MNE,2011,1.5796805508832699
9,Montenegro,MNE,2012,1.570026352722967
10,Montenegro,MNE,2013,1.3884554228302166
11,Montenegro,MNE,2014,1.228545473571015
12,Montenegro,MNE,2015,1.4167197177535424
13,Montenegro,MNE,2016,1.4260585113321949
14,Chad,TCD,2010,1.480647715678657
15,Chad,TCD,2011,2.6420531686038387
16,Chad,TCD,2012,2.218511667623188
17,Chad,TCD,2013,1.6047456742612287
18,Chad,TCD,2014,2.1187631016437343
19,Chad,TCD,2015,1.4115863843696201
20,Chad,TCD,2016,2.1647534299702498
21,India,IND,2010,0.003836488459592976
22,India,IND,2011,0.003635070568050808
23,India,IND,2012,0.00352306750995377
24,India,IND,2013,0.0028642486686644777
25,India,IND,2014,0.0026902128688136803
26,India,IND,2015,0.002355655034078567
27,India,IND,2016,0.0023213498761358166
28,San Marino,SMR,2010,10.590403679692225
29,San Marino,SMR,2011,9.668171923334054
30,San Marino,SMR,2012,9.088234223118278
31,San Marino,SMR,2013,8.717597347040526
32,San Marino,SMR,2014,8.476683377589987
33,San Marino,SMR,2015,8.88905545176149
34,San Marino,SMR,2016,7.719470467054505
35,Belize,BLZ,2010,0.05459222874355372
36,Belize,BLZ,2011,0.06689060723988169
37,Belize,BLZ,2012,0.07922294544217362
38,Belize,BLZ,2013,0.09146537470775354
39,Belize,BLZ,2014,0.07434214183826308
40,Belize,BLZ,2015,0.062265544341022376
41,Belize,BLZ,2016,0.05790167080446262
42,Jordan,JOR,2010,0.0002228034551233781
43,Jordan,JOR,2011,0.00014043129082904587
44,Jordan,JOR,2012,0.00012929712881866706
45,Jordan,JOR,2013,0.00010214614902645647
46,Jordan,JOR,2014,0.00024276513187011876
47,Jordan,JOR,2015,0.00017034819457671158
48,Jordan,JOR,2016,0.000177220000375371
49,Myanmar,MMR,2010,0.03420497199574882
50,Myanmar,MMR,2011,0.022550527222277055
51,Myanmar,MMR,2012,0.014497078406049605
52,Myanmar,MMR,2013,0.02554857398168134
53,Myanmar,MMR,2014,0.03422747869296169
54,Myanmar,MMR,2015,0.03720414427376878
55,Myanmar,MMR,2016,0.03467174088447503
56,Mozambique,MOZ,2010,0.7135070811697419
57,Mozambique,MOZ,2011,0.6461233667762866
58,Mozambique,MOZ,2012,0.6291913337801601
59,Mozambique,MOZ,2013,0.48416728712472645
60,Mozambique,MOZ,2014,0.4742012392722898
61,Mozambique,MOZ,2015,0.4160209416984901
62,Mozambique,MOZ,2016,0.621797757066365
