,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_textiles
0,Aruba,ABW,2011,0.6703934062987988
1,Aruba,ABW,2012,0.7684214285911977
2,Aruba,ABW,2013,0.6752424500988321
3,Aruba,ABW,2014,0.6178499723616555
4,Aruba,ABW,2015,0.428885921919312
5,Aruba,ABW,2016,0.4048887161334296
6,Aruba,ABW,2017,0.5231146722907399
7,Aruba,ABW,2018,0.4681586966479781
8,Aruba,ABW,2019,0.4213404680583354
9,Aruba,ABW,2020,0.7168250896220107
10,Angola,AGO,2011,0.06227707566563486
11,Angola,AGO,2012,0.040832629807908916
12,Angola,AGO,2013,0.03803484665470143
13,Angola,AGO,2014,0.025399659070821777
14,Angola,AGO,2015,0.04350432753144774
15,Angola,AGO,2016,0.07024134948762951
16,Angola,AGO,2017,0.04519334416301926
17,Angola,AGO,2018,0.05706263753577653
18,Angola,AGO,2019,0.04287019079515637
19,Angola,AGO,2020,0.053553597053764536
20,Albania,ALB,2011,0.006038664028408024
21,Albania,ALB,2012,0.006812340682646468
22,Albania,ALB,2013,0.007138584169213864
23,Albania,ALB,2014,0.007252620623111184
24,Albania,ALB,2015,0.005654154991269701
25,Albania,ALB,2016,0.005322239715376181
26,Albania,ALB,2017,0.005195768896763755
27,Albania,ALB,2018,0.0044214162513986285
28,Albania,ALB,2019,0.004907700675051543
29,Albania,ALB,2020,0.004300208021712086
30,United Arab Emirates,ARE,2011,0.007365960361541028
31,United Arab Emirates,ARE,2012,0.006273741315177097
32,United Arab Emirates,ARE,2013,0.005981800760488956
33,United Arab Emirates,ARE,2014,0.005949267604511549
34,United Arab Emirates,ARE,2015,0.00614972913583471
35,United Arab Emirates,ARE,2016,0.007465685673112338
36,United Arab Emirates,ARE,2017,0.00806792180775892
37,United Arab Emirates,ARE,2018,0.008443541274657303
38,United Arab Emirates,ARE,2019,0.008659219048159326
39,United Arab Emirates,ARE,2020,0.011220793096394585
40,Argentina,ARG,2011,0.07830602588393275
41,Argentina,ARG,2012,0.07763416419081498
42,Argentina,ARG,2013,0.08718238515280256
43,Argentina,ARG,2014,0.09404257234738654
44,Argentina,ARG,2015,0.08731505185346805
45,Argentina,ARG,2016,0.09911891764462265
46,Argentina,ARG,2017,0.09092566733166682
