,Nation,iso_code3,Year,consumpinit_inen_energy_tj_per_tonne_production_textiles
0,Equatorial Guinea,GNQ,2010,3.2776904491201617
1,Equatorial Guinea,GNQ,2011,1.9483823064643768
2,Equatorial Guinea,GNQ,2012,2.3167900474834435
3,Equatorial Guinea,GNQ,2013,1.8904183848443528
4,Equatorial Guinea,GNQ,2014,1.7267436187317289
5,Equatorial Guinea,GNQ,2015,2.7011600871697823
6,Equatorial Guinea,GNQ,2016,3.233788779526239
7,Equatorial Guinea,GNQ,2017,5.051855780212558
8,Equatorial Guinea,GNQ,2018,4.128616209670752
9,Equatorial Guinea,GNQ,2019,4.990390075259375
10,Equatorial Guinea,GNQ,2020,5.407697091950201
11,"Korea, Rep.",KOR,2010,0.009967627649772912
12,"Korea, Rep.",KOR,2011,0.00983047622620639
13,"Korea, Rep.",KOR,2012,0.009139837968666974
14,"Korea, Rep.",KOR,2013,0.007696755343385381
15,"Korea, Rep.",KOR,2014,0.006727449129101898
16,"Korea, Rep.",KOR,2015,0.0059539508828498015
17,"Korea, Rep.",KOR,2016,0.005738355988947113
18,"Korea, Rep.",KOR,2017,0.005949565229000643
19,"Korea, Rep.",KOR,2018,0.00583004346833223
20,"Korea, Rep.",KOR,2019,0.005830043117157442
21,"Korea, Rep.",KOR,2020,0.005067209083832927
22,Lesotho,LSO,2010,0.5516158692719428
23,Lesotho,LSO,2011,0.5283821280625556
24,Lesotho,LSO,2012,0.4926019408147716
25,Lesotho,LSO,2013,0.4155084815732546
26,Lesotho,LSO,2014,0.41931801381396133
27,Lesotho,LSO,2015,0.40328880742466583
28,Lesotho,LSO,2016,0.43581727172656115
29,Lesotho,LSO,2017,0.38825958161104523
30,Lesotho,LSO,2018,0.44062059174468393
31,Lesotho,LSO,2019,0.42821597677757617
32,Lesotho,LSO,2020,0.42559207816066147
33,Namibia,NAM,2010,0.7708265872490195
34,Namibia,NAM,2011,0.637829900065689
35,Namibia,NAM,2012,0.5513101458082156
36,Namibia,NAM,2013,0.5107204467137685
37,Namibia,NAM,2014,0.5409645642679295
38,Namibia,NAM,2015,0.7387898073433442
39,Namibia,NAM,2016,0.8974403459784779
40,Namibia,NAM,2017,0.7035552243959389
41,Namibia,NAM,2018,0.7624075195082993
42,Namibia,NAM,2019,0.8399216605405536
43,Namibia,NAM,2020,0.8574837121810477
44,Seychelles,SYC,2010,15.708728883538
45,Seychelles,SYC,2011,17.727596904315174
46,Seychelles,SYC,2012,15.688656243336185
47,Seychelles,SYC,2013,13.075118780769214
48,Seychelles,SYC,2014,15.977788494407976
49,Seychelles,SYC,2015,11.518592336117852
50,Seychelles,SYC,2016,12.323906576091824
51,Seychelles,SYC,2017,14.621364200770337
52,Seychelles,SYC,2018,12.76553291737989
53,Seychelles,SYC,2019,14.615659837461372
54,Seychelles,SYC,2020,9.850228172598403
55,Czechia,CZE,2010,0.0320356419376087
56,Czechia,CZE,2011,0.028630791562376058
57,Czechia,CZE,2012,0.030543232436163786
58,Czechia,CZE,2013,0.027417823330148007
59,Czechia,CZE,2014,0.027137333463458493
60,Czechia,CZE,2015,0.02966775450085899
61,Czechia,CZE,2016,0.024708679050760417
62,Czechia,CZE,2017,0.02184222453420395
63,Czechia,CZE,2018,0.020426260413084308
64,Czechia,CZE,2019,0.021543958216158676
65,Czechia,CZE,2020,0.019128483449288906
66,"Congo, Rep.",COG,2010,1.1438408674607314
67,"Congo, Rep.",COG,2011,1.0008484870707417
68,"Congo, Rep.",COG,2012,0.5312030426840147
69,"Congo, Rep.",COG,2013,0.796051367571753
70,"Congo, Rep.",COG,2014,0.975493609528137
71,"Congo, Rep.",COG,2015,1.4708773786286917
72,"Congo, Rep.",COG,2016,1.6909490122601156
73,"Congo, Rep.",COG,2017,1.4318818460574165
74,"Congo, Rep.",COG,2018,1.3869649387137655
75,"Congo, Rep.",COG,2019,1.4735708005225885
76,"Congo, Rep.",COG,2020,1.0827098806000084
77,Cote d'Ivoire,CIV,2010,0.35582364853390774
78,Cote d'Ivoire,CIV,2011,0.3330972075083021
79,Cote d'Ivoire,CIV,2012,0.2793098716835262
80,Cote d'Ivoire,CIV,2013,0.21846220551387618
81,Cote d'Ivoire,CIV,2014,0.1396478806687571
82,Cote d'Ivoire,CIV,2015,0.16170445801816458
83,Cote d'Ivoire,CIV,2016,0.15553121103971523
84,Cote d'Ivoire,CIV,2017,0.1435798561896011
85,Cote d'Ivoire,CIV,2018,0.14351726948917368
86,Cote d'Ivoire,CIV,2019,0.13679626504324835
87,Cote d'Ivoire,CIV,2020,0.12910389902739774
88,Netherlands,NLD,2010,0.0033279496021854406
89,Netherlands,NLD,2011,0.0027738126415044174
90,Netherlands,NLD,2012,0.003111460379359524
91,Netherlands,NLD,2013,0.0028976317837954495
92,Netherlands,NLD,2014,0.0022669436077598208
93,Netherlands,NLD,2015,0.002948924866764261
94,Netherlands,NLD,2016,0.00267469052095919
95,Netherlands,NLD,2017,0.002551303327582055
96,Netherlands,NLD,2018,0.0024240226737662148
97,Netherlands,NLD,2019,0.002504482305050593
98,Netherlands,NLD,2020,0.0022996738090694346
99,Barbados,BRB,2010,0.8472731462534285
100,Barbados,BRB,2011,3.019912069664151
101,Barbados,BRB,2012,3.0557192498342953
102,Barbados,BRB,2013,3.769811741224497
103,Barbados,BRB,2014,3.9882679645430437
104,Barbados,BRB,2015,3.6014190086450117
105,Barbados,BRB,2016,2.971124754156354
106,Barbados,BRB,2017,2.6672057485283256
107,Barbados,BRB,2018,2.9083690417130006
108,Barbados,BRB,2019,3.2490299327588814
109,Barbados,BRB,2020,2.945453619375424
110,Kuwait,KWT,2010,0.0001843428533102184
111,Kuwait,KWT,2011,0.00010680268217300324
112,Kuwait,KWT,2012,8.625593693568871e-05
113,Kuwait,KWT,2013,8.238756705428975e-05
114,Kuwait,KWT,2014,0.000201962483546305
115,Kuwait,KWT,2015,0.00023597283694787264
116,Kuwait,KWT,2016,0.00031657413628357196
117,Kuwait,KWT,2017,0.0003357468411573961
118,Kuwait,KWT,2018,0.0003411979411833032
119,Kuwait,KWT,2019,0.0004182880124558111
