Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coke
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,8.305647840531559e-05
Afghanistan,AFG,2008,0.002106433088994152
Afghanistan,AFG,2009,0.0018811478352439989
Afghanistan,AFG,2010,0.001890386869871044
Afghanistan,AFG,2011,0.0018836354417543415
Afghanistan,AFG,2012,0.0018732613633463489
Afghanistan,AFG,2013,0.0018494232261863344
Afghanistan,AFG,2014,0.0015759659145928152
Afghanistan,AFG,2015,0.0011648278801079598
Afghanistan,AFG,2016,0.0011064241753682316
Afghanistan,AFG,2017,0.0011197976546332492
Afghanistan,AFG,2018,0.0012166859791425265
Afghanistan,AFG,2019,0.0011122866986788206
Albania,ALB,2000,0.0
Albania,ALB,2001,0.0
Albania,ALB,2002,0.0
Albania,ALB,2003,0.0
Albania,ALB,2004,0.0
Albania,ALB,2005,0.0
Albania,ALB,2006,0.0
Albania,ALB,2007,0.0
Albania,ALB,2008,0.0
Albania,ALB,2009,0.0
Albania,ALB,2010,0.0
Albania,ALB,2011,0.0
Albania,ALB,2012,0.0
Albania,ALB,2013,0.0
Albania,ALB,2014,0.0
Albania,ALB,2015,0.0
Albania,ALB,2016,0.0
Albania,ALB,2017,0.0
Albania,ALB,2018,0.0
Albania,ALB,2019,0.0
Algeria,DZA,2000,0.0022320892835713435
Algeria,DZA,2001,0.003056084182245607
Algeria,DZA,2002,0.002625891506375622
Algeria,DZA,2003,0.003431372549019608
Algeria,DZA,2004,0.003103927013090044
Algeria,DZA,2005,0.0003913491246138002
Algeria,DZA,2006,0.0007736156351791533
Algeria,DZA,2007,0.0005423865006026516
Algeria,DZA,2008,0.001531377168558578
Algeria,DZA,2009,0.0006933664493428543
Algeria,DZA,2010,0.0017651648137312274
Algeria,DZA,2011,0.007979170166302707
Algeria,DZA,2012,0.012672087593591496
Algeria,DZA,2013,0.012329583550622069
Algeria,DZA,2014,0.012192144754792852
Algeria,DZA,2015,0.01072871572871573
Algeria,DZA,2016,0.009976499128193466
