Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coke
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.0
Afghanistan,AFG,2016,0.0
Albania,ALB,2000,0.003053532075423768
Albania,ALB,2001,0.003151097774508719
Albania,ALB,2002,0.0027115201939139828
Albania,ALB,2003,0.002639334771854113
Albania,ALB,2004,0.002711552235751561
Albania,ALB,2005,0.005322375624551644
Albania,ALB,2006,0.0034731427965427647
Albania,ALB,2007,0.0031383898868928817
Albania,ALB,2008,0.0033647994198844947
Albania,ALB,2009,0.0033677407293655768
Albania,ALB,2010,0.003577708077054364
Albania,ALB,2011,0.003149172345378037
Albania,ALB,2012,0.003372942899366737
Albania,ALB,2013,0.003249991807844808
Albania,ALB,2014,0.003147381340958444
Albania,ALB,2015,0.0029288266618466984
Albania,ALB,2016,0.0030442313724955345
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0005933117583603022
American Samoa,ASM,2001,0.0005107252298263535
American Samoa,ASM,2002,0.0005353901996370238
American Samoa,ASM,2003,0.00044024131746290564
American Samoa,ASM,2004,0.0004246814888833375
American Samoa,ASM,2005,0.0009111797797321924
American Samoa,ASM,2006,0.0015482398956975227
American Samoa,ASM,2007,0.0011447192513368983
