Nation,iso_code3,Year,frac_inen_energy_agriculture_and_livestock_coke
Afghanistan,AFG,2000,0.0
Afghanistan,AFG,2001,0.0
Afghanistan,AFG,2002,0.0
Afghanistan,AFG,2003,0.0
Afghanistan,AFG,2004,0.0
Afghanistan,AFG,2005,0.0
Afghanistan,AFG,2006,0.0
Afghanistan,AFG,2007,0.0
Afghanistan,AFG,2008,0.0
Afghanistan,AFG,2009,0.0
Afghanistan,AFG,2010,0.0
Afghanistan,AFG,2011,0.0
Afghanistan,AFG,2012,0.0
Afghanistan,AFG,2013,0.0
Afghanistan,AFG,2014,0.0
Afghanistan,AFG,2015,0.0
Afghanistan,AFG,2016,0.0
Albania,ALB,2000,0.0029463287443937977
Albania,ALB,2001,0.003040469109250167
Albania,ALB,2002,0.002616324207835358
Albania,ALB,2003,0.0025466730698457643
Albania,ALB,2004,0.0026163551247488904
Albania,ALB,2005,0.00513551778849461
Albania,ALB,2006,0.0033512077823574563
Albania,ALB,2007,0.0030282073698485734
Albania,ALB,2008,0.003246668122374111
Albania,ALB,2009,0.003249506168432337
Albania,ALB,2010,0.003452101987503208
Albania,ALB,2011,0.00303861127803931
Albania,ALB,2012,0.003254525700773628
Albania,ALB,2013,0.003135891173230536
Albania,ALB,2014,0.0030368831521600144
Albania,ALB,2015,0.002826001485492238
Albania,ALB,2016,0.002937354570321427
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.0005724817833463297
American Samoa,ASM,2001,0.0004927947006797233
American Samoa,ASM,2002,0.0005165937333205665
American Samoa,ASM,2003,0.0004247853358248271
American Samoa,ASM,2004,0.0004097717813346375
American Samoa,ASM,2005,0.0008791901018307079
American Samoa,ASM,2006,0.0014938843264902797
American Samoa,ASM,2007,0.001104530475255143
