Year,iso_code3,ef_lndu_conv_forests_mangroves_to_other_gg_co2_ha
2015,AFG,0.13126
2016,AFG,0.13126
2017,AFG,0.13126
2018,AFG,0.13126
2019,AFG,0.13126
2015,AGO,0.087634
2016,AGO,0.087634
2017,AGO,0.087634
2018,AGO,0.087634
2019,AGO,0.087634
2015,ALB,0.176085
2016,ALB,0.176085
2017,ALB,0.176085
2018,ALB,0.176085
2019,ALB,0.176085
2015,ARG,0.140277
2016,ARG,0.140277
2017,ARG,0.140277
2018,ARG,0.140277
2019,ARG,0.140277
2015,AUS,0.116937
2016,AUS,0.116937
2017,AUS,0.116937
2018,AUS,0.116937
2019,AUS,0.116937
2015,AUT,0.177949
2016,AUT,0.177949
2017,AUT,0.177949
2018,AUT,0.177949
2019,AUT,0.177949
2015,AZE,0.257052
2016,AZE,0.257052
2017,AZE,0.257052
2018,AZE,0.257052
2019,AZE,0.257052
2015,BDI,0.07526
2016,BDI,0.07526
2017,BDI,0.07526
2018,BDI,0.07526
2019,BDI,0.07526
2015,BEL,0.17026
2016,BEL,0.17026
2017,BEL,0.17026
2018,BEL,0.17026
2019,BEL,0.17026
2015,BEN,0.080232
2016,BEN,0.080232
2017,BEN,0.080232
2018,BEN,0.080232
2019,BEN,0.080232
2015,BFA,0.089685
2016,BFA,0.089685
2017,BFA,0.089685
2018,BFA,0.089685
2019,BFA,0.089685
2015,BGD,0.223372
2016,BGD,0.223372
2017,BGD,0.223372
2018,BGD,0.223372
2019,BGD,0.223372
2015,BGR,0.193344
2016,BGR,0.193344
2017,BGR,0.193344
2018,BGR,0.193344
2019,BGR,0.193344
2015,BHS,0.125032
2016,BHS,0.125032
2017,BHS,0.125032
2018,BHS,0.125032
2019,BHS,0.125032
2015,BIH,0.186801
2016,BIH,0.186801
2017,BIH,0.186801
2018,BIH,0.186801
2019,BIH,0.186801
2015,BOL,0.149697
2016,BOL,0.149697
2017,BOL,0.149697
2018,BOL,0.149697
2019,BOL,0.149697
2015,BRA,0.198141
2016,BRA,0.198141
2017,BRA,0.198141
2018,BRA,0.198141
2019,BRA,0.198141
2015,BTN,0.279353
2016,BTN,0.279353
2017,BTN,0.279353
2018,BTN,0.279353
2019,BTN,0.279353
2015,CAF,0.084086
2016,CAF,0.084086
2017,CAF,0.084086
2018,CAF,0.084086
2019,CAF,0.084086
2015,CAN,0.143069
2016,CAN,0.143069
2017,CAN,0.143069
2018,CAN,0.143069
2019,CAN,0.143069
2015,CHE,0.160726
2016,CHE,0.160726
2017,CHE,0.160726
2018,CHE,0.160726
2019,CHE,0.160726
2015,CHL,0.217063
2016,CHL,0.217063
2017,CHL,0.217063
2018,CHL,0.217063
2019,CHL,0.217063
2015,CHN,0.219773
2016,CHN,0.219773
2017,CHN,0.219773
2018,CHN,0.219773
2019,CHN,0.219773
2015,CIV,0.083947
2016,CIV,0.083947
2017,CIV,0.083947
2018,CIV,0.083947
2019,CIV,0.083947
2015,CMR,0.117546
2016,CMR,0.117546
2017,CMR,0.117546
2018,CMR,0.117546
2019,CMR,0.117546
2015,COD,0.196011
2016,COD,0.196011
2017,COD,0.196011
2018,COD,0.196011
2019,COD,0.196011
2015,COG,0.165149
2016,COG,0.165149
2017,COG,0.165149
2018,COG,0.165149
2019,COG,0.165149
2015,COL,0.283608
2016,COL,0.283608
2017,COL,0.283608
2018,COL,0.283608
2019,COL,0.283608
2015,CRI,0.273536
2016,CRI,0.273536
2017,CRI,0.273536
2018,CRI,0.273536
2019,CRI,0.273536
2015,CUB,0.138818
2016,CUB,0.138818
2017,CUB,0.138818
2018,CUB,0.138818
2019,CUB,0.138818
2015,CUW,0.135125
2016,CUW,0.135125
2017,CUW,0.135125
2018,CUW,0.135125
2019,CUW,0.135125
2015,CYP,0.122101
2016,CYP,0.122101
2017,CYP,0.122101
2018,CYP,0.122101
2019,CYP,0.122101
2015,CZE,0.208992
2016,CZE,0.208992
2017,CZE,0.208992
2018,CZE,0.208992
2019,CZE,0.208992
2015,DEU,0.172455
2016,DEU,0.172455
2017,DEU,0.172455
2018,DEU,0.172455
2019,DEU,0.172455
2015,DNK,0.169503
2016,DNK,0.169503
2017,DNK,0.169503
2018,DNK,0.169503
2019,DNK,0.169503
2015,DOM,0.254844
2016,DOM,0.254844
2017,DOM,0.254844
2018,DOM,0.254844
2019,DOM,0.254844
2015,DZA,0.067516
2016,DZA,0.067516
2017,DZA,0.067516
2018,DZA,0.067516
2019,DZA,0.067516
2015,ECU,0.261828
2016,ECU,0.261828
2017,ECU,0.261828
2018,ECU,0.261828
2019,ECU,0.261828
2015,ERI,0.079673
2016,ERI,0.079673
2017,ERI,0.079673
2018,ERI,0.079673
2019,ERI,0.079673
2015,ESP,0.158913
2016,ESP,0.158913
2017,ESP,0.158913
2018,ESP,0.158913
2019,ESP,0.158913
2015,EST,0.310372
2016,EST,0.310372
2017,EST,0.310372
2018,EST,0.310372
2019,EST,0.310372
2015,ETH,0.087034
2016,ETH,0.087034
2017,ETH,0.087034
2018,ETH,0.087034
2019,ETH,0.087034
2015,FIN,0.146437
2016,FIN,0.146437
2017,FIN,0.146437
2018,FIN,0.146437
2019,FIN,0.146437
2015,GBR,0.16929
2016,GBR,0.16929
2017,GBR,0.16929
2018,GBR,0.16929
2019,GBR,0.16929
2015,GEO,0.258213
2016,GEO,0.258213
2017,GEO,0.258213
2018,GEO,0.258213
2019,GEO,0.258213
2015,GHA,0.087721
2016,GHA,0.087721
2017,GHA,0.087721
2018,GHA,0.087721
2019,GHA,0.087721
2015,GIN,0.095225
2016,GIN,0.095225
2017,GIN,0.095225
2018,GIN,0.095225
2019,GIN,0.095225
2015,GMB,0.083869
2016,GMB,0.083869
2017,GMB,0.083869
2018,GMB,0.083869
2019,GMB,0.083869
2015,GNB,0.083225
2016,GNB,0.083225
2017,GNB,0.083225
2018,GNB,0.083225
2019,GNB,0.083225
2015,GRC,0.172154
2016,GRC,0.172154
2017,GRC,0.172154
2018,GRC,0.172154
2019,GRC,0.172154
2015,GTM,0.220634
2016,GTM,0.220634
2017,GTM,0.220634
2018,GTM,0.220634
2019,GTM,0.220634
2015,HND,0.18745
2016,HND,0.18745
2017,HND,0.18745
2018,HND,0.18745
2019,HND,0.18745
2015,HRV,0.173718
2016,HRV,0.173718
2017,HRV,0.173718
2018,HRV,0.173718
2019,HRV,0.173718
2015,HUN,0.178188
2016,HUN,0.178188
2017,HUN,0.178188
2018,HUN,0.178188
2019,HUN,0.178188
2015,IDN,0.323674
2016,IDN,0.323674
2017,IDN,0.323674
2018,IDN,0.323674
2019,IDN,0.323674
2015,IND,0.210098
2016,IND,0.210098
2017,IND,0.210098
2018,IND,0.210098
2019,IND,0.210098
2015,IRL,0.169102
2016,IRL,0.169102
2017,IRL,0.169102
2018,IRL,0.169102
2019,IRL,0.169102
2015,IRN,0.101804
2016,IRN,0.101804
2017,IRN,0.101804
2018,IRN,0.101804
2019,IRN,0.101804
2015,IRQ,0.075821
2016,IRQ,0.075821
2017,IRQ,0.075821
2018,IRQ,0.075821
2019,IRQ,0.075821
2015,ISL,0.145791
2016,ISL,0.145791
2017,ISL,0.145791
2018,ISL,0.145791
2019,ISL,0.145791
2015,ISR,0.127618
2016,ISR,0.127618
2017,ISR,0.127618
2018,ISR,0.127618
2019,ISR,0.127618
2015,ITA,0.167085
2016,ITA,0.167085
2017,ITA,0.167085
2018,ITA,0.167085
2019,ITA,0.167085
2015,JAM,0.258804
2016,JAM,0.258804
2017,JAM,0.258804
2018,JAM,0.258804
2019,JAM,0.258804
2015,JPN,0.356264
2016,JPN,0.356264
2017,JPN,0.356264
2018,JPN,0.356264
2019,JPN,0.356264
2015,KAZ,0.138826
2016,KAZ,0.138826
2017,KAZ,0.138826
2018,KAZ,0.138826
2019,KAZ,0.138826
2015,KEN,0.109631
2016,KEN,0.109631
2017,KEN,0.109631
2018,KEN,0.109631
2019,KEN,0.109631
2015,KGZ,0.149689
2016,KGZ,0.149689
2017,KGZ,0.149689
2018,KGZ,0.149689
2019,KGZ,0.149689
2015,KHM,0.068982
2016,KHM,0.068982
2017,KHM,0.068982
2018,KHM,0.068982
2019,KHM,0.068982
2015,LAO,0.249906
2016,LAO,0.249906
2017,LAO,0.249906
2018,LAO,0.249906
2019,LAO,0.249906
2015,LBN,0.121533
2016,LBN,0.121533
2017,LBN,0.121533
2018,LBN,0.121533
2019,LBN,0.121533
2015,LBY,0.061735
2016,LBY,0.061735
2017,LBY,0.061735
2018,LBY,0.061735
2019,LBY,0.061735
2015,LKA,0.144493
2016,LKA,0.144493
2017,LKA,0.144493
2018,LKA,0.144493
2019,LKA,0.144493
2015,LTU,0.309316
2016,LTU,0.309316
2017,LTU,0.309316
2018,LTU,0.309316
2019,LTU,0.309316
2015,LVA,0.31024
2016,LVA,0.31024
2017,LVA,0.31024
2018,LVA,0.31024
2019,LVA,0.31024
2015,MAR,0.101346
2016,MAR,0.101346
2017,MAR,0.101346
2018,MAR,0.101346
2019,MAR,0.101346
2015,MDA,0.285853
2016,MDA,0.285853
2017,MDA,0.285853
2018,MDA,0.285853
2019,MDA,0.285853
2015,MEX,0.130341
2016,MEX,0.130341
2017,MEX,0.130341
2018,MEX,0.130341
2019,MEX,0.130341
2015,MKD,0.183641
2016,MKD,0.183641
2017,MKD,0.183641
2018,MKD,0.183641
2019,MKD,0.183641
2015,MLI,0.0768
2016,MLI,0.0768
2017,MLI,0.0768
2018,MLI,0.0768
2019,MLI,0.0768
2015,MMR,0.303548
2016,MMR,0.303548
2017,MMR,0.303548
2018,MMR,0.303548
2019,MMR,0.303548
2015,MNE,0.19502
2016,MNE,0.19502
2017,MNE,0.19502
2018,MNE,0.19502
2019,MNE,0.19502
2015,MNG,0.125139
2016,MNG,0.125139
2017,MNG,0.125139
2018,MNG,0.125139
2019,MNG,0.125139
2015,MOZ,0.097002
2016,MOZ,0.097002
2017,MOZ,0.097002
2018,MOZ,0.097002
2019,MOZ,0.097002
2015,MWI,0.082561
2016,MWI,0.082561
2017,MWI,0.082561
2018,MWI,0.082561
2019,MWI,0.082561
2015,NER,0.069585
2016,NER,0.069585
2017,NER,0.069585
2018,NER,0.069585
2019,NER,0.069585
2015,NGA,0.099055
2016,NGA,0.099055
2017,NGA,0.099055
2018,NGA,0.099055
2019,NGA,0.099055
2015,NIC,0.19333
2016,NIC,0.19333
2017,NIC,0.19333
2018,NIC,0.19333
2019,NIC,0.19333
2015,NLD,0.169906
2016,NLD,0.169906
2017,NLD,0.169906
2018,NLD,0.169906
2019,NLD,0.169906
2015,NPL,0.348764
2016,NPL,0.348764
2017,NPL,0.348764
2018,NPL,0.348764
2019,NPL,0.348764
2015,NZL,0.2967
2016,NZL,0.2967
2017,NZL,0.2967
2018,NZL,0.2967
2019,NZL,0.2967
2015,PAK,0.115508
2016,PAK,0.115508
2017,PAK,0.115508
2018,PAK,0.115508
2019,PAK,0.115508
2015,PAN,0.224591
2016,PAN,0.224591
2017,PAN,0.224591
2018,PAN,0.224591
2019,PAN,0.224591
2015,PER,0.261051
2016,PER,0.261051
2017,PER,0.261051
2018,PER,0.261051
2019,PER,0.261051
2015,PNG,0.299356
2016,PNG,0.299356
2017,PNG,0.299356
2018,PNG,0.299356
2019,PNG,0.299356
2015,POL,0.261086
2016,POL,0.261086
2017,POL,0.261086
2018,POL,0.261086
2019,POL,0.261086
2015,PRI,0.285792
2016,PRI,0.285792
2017,PRI,0.285792
2018,PRI,0.285792
2019,PRI,0.285792
2015,PRK,0.161792
2016,PRK,0.161792
2017,PRK,0.161792
2018,PRK,0.161792
2019,PRK,0.161792
2015,PRT,0.170145
2016,PRT,0.170145
2017,PRT,0.170145
2018,PRT,0.170145
2019,PRT,0.170145
2015,PRY,0.13329
2016,PRY,0.13329
2017,PRY,0.13329
2018,PRY,0.13329
2019,PRY,0.13329
2015,ROU,0.235636
2016,ROU,0.235636
2017,ROU,0.235636
2018,ROU,0.235636
2019,ROU,0.235636
2015,RUS,0.149252
2016,RUS,0.149252
2017,RUS,0.149252
2018,RUS,0.149252
2019,RUS,0.149252
2015,RWA,0.091071
2016,RWA,0.091071
2017,RWA,0.091071
2018,RWA,0.091071
2019,RWA,0.091071
2015,SDN,0.078984
2016,SDN,0.078984
2017,SDN,0.078984
2018,SDN,0.078984
2019,SDN,0.078984
2015,SEN,0.098074
2016,SEN,0.098074
2017,SEN,0.098074
2018,SEN,0.098074
2019,SEN,0.098074
2015,SLE,0.177432
2016,SLE,0.177432
2017,SLE,0.177432
2018,SLE,0.177432
2019,SLE,0.177432
2015,SOM,0.086134
2016,SOM,0.086134
2017,SOM,0.086134
2018,SOM,0.086134
2019,SOM,0.086134
2015,SRB,0.185842
2016,SRB,0.185842
2017,SRB,0.185842
2018,SRB,0.185842
2019,SRB,0.185842
2015,SSD,0.08311
2016,SSD,0.08311
2017,SSD,0.08311
2018,SSD,0.08311
2019,SSD,0.08311
2015,SVK,0.239628
2016,SVK,0.239628
2017,SVK,0.239628
2018,SVK,0.239628
2019,SVK,0.239628
2015,SVN,0.187942
2016,SVN,0.187942
2017,SVN,0.187942
2018,SVN,0.187942
2019,SVN,0.187942
2015,SWE,0.148884
2016,SWE,0.148884
2017,SWE,0.148884
2018,SWE,0.148884
2019,SWE,0.148884
2015,SWZ,0.110153
2016,SWZ,0.110153
2017,SWZ,0.110153
2018,SWZ,0.110153
2019,SWZ,0.110153
2015,SYR,0.09817
2016,SYR,0.09817
2017,SYR,0.09817
2018,SYR,0.09817
2019,SYR,0.09817
2015,TCD,0.076534
2016,TCD,0.076534
2017,TCD,0.076534
2018,TCD,0.076534
2019,TCD,0.076534
2015,TGO,0.08326
2016,TGO,0.08326
2017,TGO,0.08326
2018,TGO,0.08326
2019,TGO,0.08326
2015,THA,0.084314
2016,THA,0.084314
2017,THA,0.084314
2018,THA,0.084314
2019,THA,0.084314
2015,TKM,0.08198
2016,TKM,0.08198
2017,TKM,0.08198
2018,TKM,0.08198
2019,TKM,0.08198
2015,TUN,0.084864
2016,TUN,0.084864
2017,TUN,0.084864
2018,TUN,0.084864
2019,TUN,0.084864
2015,TUR,0.167753
2016,TUR,0.167753
2017,TUR,0.167753
2018,TUR,0.167753
2019,TUR,0.167753
2015,TZA,0.08436
2016,TZA,0.08436
2017,TZA,0.08436
2018,TZA,0.08436
2019,TZA,0.08436
2015,UGA,0.087514
2016,UGA,0.087514
2017,UGA,0.087514
2018,UGA,0.087514
2019,UGA,0.087514
2015,UKR,0.298964
2016,UKR,0.298964
2017,UKR,0.298964
2018,UKR,0.298964
2019,UKR,0.298964
2015,USA,0.149935
2016,USA,0.149935
2017,USA,0.149935
2018,USA,0.149935
2019,USA,0.149935
2015,UZB,0.086856
2016,UZB,0.086856
2017,UZB,0.086856
2018,UZB,0.086856
2019,UZB,0.086856
2015,VEN,0.216041
2016,VEN,0.216041
2017,VEN,0.216041
2018,VEN,0.216041
2019,VEN,0.216041
2015,VIR,0.121935
2016,VIR,0.121935
2017,VIR,0.121935
2018,VIR,0.121935
2019,VIR,0.121935
2015,VNM,0.29889
2016,VNM,0.29889
2017,VNM,0.29889
2018,VNM,0.29889
2019,VNM,0.29889
2015,ZAF,0.103275
2016,ZAF,0.103275
2017,ZAF,0.103275
2018,ZAF,0.103275
2019,ZAF,0.103275
2015,ZMB,0.089666
2016,ZMB,0.089666
2017,ZMB,0.089666
2018,ZMB,0.089666
2019,ZMB,0.089666
2015,ZWE,0.119333
2016,ZWE,0.119333
2017,ZWE,0.119333
2018,ZWE,0.119333
2019,ZWE,0.119333
2015,ABW,0.135125
2016,ABW,0.135125
2017,ABW,0.135125
2018,ABW,0.135125
2019,ABW,0.135125
2015,AND,0.158913
2016,AND,0.158913
2017,AND,0.158913
2018,AND,0.158913
2019,AND,0.158913
2015,ARE,0.101804
2016,ARE,0.101804
2017,ARE,0.101804
2018,ARE,0.101804
2019,ARE,0.101804
2015,ARM,0.258213
2016,ARM,0.258213
2017,ARM,0.258213
2018,ARM,0.258213
2019,ARM,0.258213
2015,ASM,0.2967
2016,ASM,0.2967
2017,ASM,0.2967
2018,ASM,0.2967
2019,ASM,0.2967
2015,ATG,0.121935
2016,ATG,0.121935
2017,ATG,0.121935
2018,ATG,0.121935
2019,ATG,0.121935
2015,BHR,0.101804
2016,BHR,0.101804
2017,BHR,0.101804
2018,BHR,0.101804
2019,BHR,0.101804
2015,BLR,0.309316
2016,BLR,0.309316
2017,BLR,0.309316
2018,BLR,0.309316
2019,BLR,0.309316
2015,BLZ,0.18745
2016,BLZ,0.18745
2017,BLZ,0.18745
2018,BLZ,0.18745
2019,BLZ,0.18745
2015,BMU,0.125032
2016,BMU,0.125032
2017,BMU,0.125032
2018,BMU,0.125032
2019,BMU,0.125032
2015,BRB,0.121935
2016,BRB,0.121935
2017,BRB,0.121935
2018,BRB,0.121935
2019,BRB,0.121935
2015,BRN,0.323674
2016,BRN,0.323674
2017,BRN,0.323674
2018,BRN,0.323674
2019,BRN,0.323674
2015,BWA,0.103275
2016,BWA,0.103275
2017,BWA,0.103275
2018,BWA,0.103275
2019,BWA,0.103275
2015,COM,0.082561
2016,COM,0.082561
2017,COM,0.082561
2018,COM,0.082561
2019,COM,0.082561
2015,CPV,0.098074
2016,CPV,0.098074
2017,CPV,0.098074
2018,CPV,0.098074
2019,CPV,0.098074
2015,CYM,0.138818
2016,CYM,0.138818
2017,CYM,0.138818
2018,CYM,0.138818
2019,CYM,0.138818
2015,DJI,0.087034
2016,DJI,0.087034
2017,DJI,0.087034
2018,DJI,0.087034
2019,DJI,0.087034
2015,DMA,0.121935
2016,DMA,0.121935
2017,DMA,0.121935
2018,DMA,0.121935
2019,DMA,0.121935
2015,EGY,0.127618
2016,EGY,0.127618
2017,EGY,0.127618
2018,EGY,0.127618
2019,EGY,0.127618
2015,FJI,0.2967
2016,FJI,0.2967
2017,FJI,0.2967
2018,FJI,0.2967
2019,FJI,0.2967
2015,FRA,0.160726
2016,FRA,0.160726
2017,FRA,0.160726
2018,FRA,0.160726
2019,FRA,0.160726
2015,FRO,0.145791
2016,FRO,0.145791
2017,FRO,0.145791
2018,FRO,0.145791
2019,FRO,0.145791
2015,FSM,0.299356
2016,FSM,0.299356
2017,FSM,0.299356
2018,FSM,0.299356
2019,FSM,0.299356
2015,GAB,0.165149
2016,GAB,0.165149
2017,GAB,0.165149
2018,GAB,0.165149
2019,GAB,0.165149
2015,GIB,0.101346
2016,GIB,0.101346
2017,GIB,0.101346
2018,GIB,0.101346
2019,GIB,0.101346
2015,GNQ,0.117546
2016,GNQ,0.117546
2017,GNQ,0.117546
2018,GNQ,0.117546
2019,GNQ,0.117546
2015,GRD,0.216041
2016,GRD,0.216041
2017,GRD,0.216041
2018,GRD,0.216041
2019,GRD,0.216041
2015,GRL,0.145791
2016,GRL,0.145791
2017,GRL,0.145791
2018,GRL,0.145791
2019,GRL,0.145791
2015,GUM,0.299356
2016,GUM,0.299356
2017,GUM,0.299356
2018,GUM,0.299356
2019,GUM,0.299356
2015,GUY,0.216041
2016,GUY,0.216041
2017,GUY,0.216041
2018,GUY,0.216041
2019,GUY,0.216041
2015,HKG,0.219773
2016,HKG,0.219773
2017,HKG,0.219773
2018,HKG,0.219773
2019,HKG,0.219773
2015,HTI,0.254844
2016,HTI,0.254844
2017,HTI,0.254844
2018,HTI,0.254844
2019,HTI,0.254844
2015,IMN,0.169102
2016,IMN,0.169102
2017,IMN,0.169102
2018,IMN,0.169102
2019,IMN,0.169102
2015,JOR,0.127618
2016,JOR,0.127618
2017,JOR,0.127618
2018,JOR,0.127618
2019,JOR,0.127618
2015,KIR,0.299356
2016,KIR,0.299356
2017,KIR,0.299356
2018,KIR,0.299356
2019,KIR,0.299356
2015,KNA,0.121935
2016,KNA,0.121935
2017,KNA,0.121935
2018,KNA,0.121935
2019,KNA,0.121935
2015,KOR,0.161792
2016,KOR,0.161792
2017,KOR,0.161792
2018,KOR,0.161792
2019,KOR,0.161792
2015,KWT,0.075821
2016,KWT,0.075821
2017,KWT,0.075821
2018,KWT,0.075821
2019,KWT,0.075821
2015,LBR,0.177432
2016,LBR,0.177432
2017,LBR,0.177432
2018,LBR,0.177432
2019,LBR,0.177432
2015,LCA,0.121935
2016,LCA,0.121935
2017,LCA,0.121935
2018,LCA,0.121935
2019,LCA,0.121935
2015,LIE,0.160726
2016,LIE,0.160726
2017,LIE,0.160726
2018,LIE,0.160726
2019,LIE,0.160726
2015,LSO,0.103275
2016,LSO,0.103275
2017,LSO,0.103275
2018,LSO,0.103275
2019,LSO,0.103275
2015,LUX,0.17026
2016,LUX,0.17026
2017,LUX,0.17026
2018,LUX,0.17026
2019,LUX,0.17026
2015,MAC,0.29889
2016,MAC,0.29889
2017,MAC,0.29889
2018,MAC,0.29889
2019,MAC,0.29889
2015,MAF,0.121935
2016,MAF,0.121935
2017,MAF,0.121935
2018,MAF,0.121935
2019,MAF,0.121935
2015,MCO,0.160726
2016,MCO,0.160726
2017,MCO,0.160726
2018,MCO,0.160726
2019,MCO,0.160726
2015,MDG,0.097002
2016,MDG,0.097002
2017,MDG,0.097002
2018,MDG,0.097002
2019,MDG,0.097002
2015,MDV,0.144493
2016,MDV,0.144493
2017,MDV,0.144493
2018,MDV,0.144493
2019,MDV,0.144493
2015,MHL,0.299356
2016,MHL,0.299356
2017,MHL,0.299356
2018,MHL,0.299356
2019,MHL,0.299356
2015,MLT,0.084864
2016,MLT,0.084864
2017,MLT,0.084864
2018,MLT,0.084864
2019,MLT,0.084864
2015,MNP,0.299356
2016,MNP,0.299356
2017,MNP,0.299356
2018,MNP,0.299356
2019,MNP,0.299356
2015,MRT,0.098074
2016,MRT,0.098074
2017,MRT,0.098074
2018,MRT,0.098074
2019,MRT,0.098074
2015,MUS,0.097002
2016,MUS,0.097002
2017,MUS,0.097002
2018,MUS,0.097002
2019,MUS,0.097002
2015,MYS,0.068982
2016,MYS,0.068982
2017,MYS,0.068982
2018,MYS,0.068982
2019,MYS,0.068982
2015,NAM,0.087634
2016,NAM,0.087634
2017,NAM,0.087634
2018,NAM,0.087634
2019,NAM,0.087634
2015,NCL,0.2967
2016,NCL,0.2967
2017,NCL,0.2967
2018,NCL,0.2967
2019,NCL,0.2967
2015,NOR,0.148884
2016,NOR,0.148884
2017,NOR,0.148884
2018,NOR,0.148884
2019,NOR,0.148884
2015,NRU,0.299356
2016,NRU,0.299356
2017,NRU,0.299356
2018,NRU,0.299356
2019,NRU,0.299356
2015,OMN,0.101804
2016,OMN,0.101804
2017,OMN,0.101804
2018,OMN,0.101804
2019,OMN,0.101804
2015,PHL,0.29889
