,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_gas_petroleum_liquid
0,Afghanistan,AFG,2011,0.03932439038792885
1,Afghanistan,AFG,2012,0.03932439038792885
2,Afghanistan,AFG,2013,0.03932439038792885
3,Afghanistan,AFG,2014,0.03932439038792885
4,Afghanistan,AFG,2015,0.03932439038792885
5,Afghanistan,AFG,2016,0.03932439038792885
6,Afghanistan,AFG,2017,0.03932439038792885
7,Afghanistan,AFG,2018,0.03932439038792885
8,Afghanistan,AFG,2019,0.03932439038792885
40,Albania,ALB,2011,0.0782608695652174
41,Albania,ALB,2012,0.07827380952380952
42,Albania,ALB,2013,0.07029634734665748
43,Albania,ALB,2014,0.08256624825662483
44,Albania,ALB,2015,0.08272794662713122
45,Albania,ALB,2016,0.09640397857689365
46,Albania,ALB,2017,0.11104100946372239
47,Albania,ALB,2018,0.11136890951276103
48,Albania,ALB,2019,0.10765799256505577
80,Algeria,DZA,2011,0.03932439038792885
81,Algeria,DZA,2012,0.03932439038792885
82,Algeria,DZA,2013,0.03932439038792885
83,Algeria,DZA,2014,0.03932439038792885
84,Algeria,DZA,2015,0.03932439038792885
85,Algeria,DZA,2016,0.03932439038792885
86,Algeria,DZA,2017,0.03932439038792885
87,Algeria,DZA,2018,0.03932439038792885
88,Algeria,DZA,2019,0.03932439038792885
120,Angola,AGO,2011,0.03932439038792885
121,Angola,AGO,2012,0.03932439038792885
122,Angola,AGO,2013,0.03932439038792885
123,Angola,AGO,2014,0.03932439038792885
124,Angola,AGO,2015,0.03932439038792885
125,Angola,AGO,2016,0.03932439038792885
126,Angola,AGO,2017,0.03932439038792885
127,Angola,AGO,2018,0.03932439038792885
128,Angola,AGO,2019,0.03932439038792885
160,Argentina,ARG,2011,0.055136304932109324
161,Argentina,ARG,2012,0.055471419955772976
162,Argentina,ARG,2013,0.0540091400083091
163,Argentina,ARG,2014,0.054593866079353084
164,Argentina,ARG,2015,0.054065620542082735
165,Argentina,ARG,2016,0.05239170093689125
166,Argentina,ARG,2017,0.05597014925373134
167,Argentina,ARG,2018,0.054722373434948283
168,Argentina,ARG,2019,0.05451243271802661
200,Armenia,ARM,2011,0.03932439038792885
201,Armenia,ARM,2012,0.03932439038792885
202,Armenia,ARM,2013,0.03932439038792885
203,Armenia,ARM,2014,0.03932439038792885
204,Armenia,ARM,2015,0.03932439038792885
205,Armenia,ARM,2016,0.03932439038792885
206,Armenia,ARM,2017,0.03932439038792885
207,Armenia,ARM,2018,0.03932439038792885
208,Armenia,ARM,2019,0.03932439038792885
240,Aruba,ABW,2011,0.03932439038792885
241,Aruba,ABW,2012,0.03932439038792885
242,Aruba,ABW,2013,0.03932439038792885
243,Aruba,ABW,2014,0.03932439038792885
244,Aruba,ABW,2015,0.03932439038792885
245,Aruba,ABW,2016,0.03932439038792885
246,Aruba,ABW,2017,0.03932439038792885
247,Aruba,ABW,2018,0.03932439038792885
248,Aruba,ABW,2019,0.03932439038792885
280,Australia,AUS,2011,0.01786737166776823
281,Australia,AUS,2012,0.01689645701730294
282,Australia,AUS,2013,0.016608174504616383
283,Australia,AUS,2014,0.01604295302013423
284,Australia,AUS,2015,0.015053417082729371
285,Australia,AUS,2016,0.015698386495553544
286,Australia,AUS,2017,0.013455328310010763
287,Australia,AUS,2018,0.013193955478524614
288,Australia,AUS,2019,0.013141284997572422
320,Austria,AUT,2011,0.08632279063185454
