,Nation,iso_code3,Year,frac_scoe_heat_energy_residential_gas_petroleum_liquid
0,Aruba,ABW,2000,0.03178691214039542
1,Aruba,ABW,2001,0.032057717961100365
2,Aruba,ABW,2002,0.030945306837892986
3,Aruba,ABW,2003,0.030478556185623232
4,Aruba,ABW,2004,0.03064675341249437
5,Aruba,ABW,2005,0.030643868319093704
6,Aruba,ABW,2006,0.02958911068581455
7,Aruba,ABW,2007,0.028253619259449563
8,Aruba,ABW,2008,0.028097407121463584
9,Aruba,ABW,2009,0.02719762686658966
10,Aruba,ABW,2010,0.026518099855515332
11,Aruba,ABW,2011,0.025787425795524437
12,Aruba,ABW,2012,0.025532408925402456
13,Aruba,ABW,2013,0.025440391760214766
14,Aruba,ABW,2014,0.025216795182525897
15,Aruba,ABW,2015,0.025878904570065
16,Aruba,ABW,2016,0.025967103668512303
17,Aruba,ABW,2017,0.026437416540669414
18,Aruba,ABW,2018,0.025826156247536074
19,Aruba,ABW,2019,0.02544211456828238
20,Africa Eastern and Southern,AFE,2000,0.03178691214039542
21,Africa Eastern and Southern,AFE,2001,0.032057717961100365
22,Africa Eastern and Southern,AFE,2002,0.030945306837892986
23,Africa Eastern and Southern,AFE,2003,0.030478556185623232
24,Africa Eastern and Southern,AFE,2004,0.03064675341249437
25,Africa Eastern and Southern,AFE,2005,0.030643868319093704
26,Africa Eastern and Southern,AFE,2006,0.02958911068581455
27,Africa Eastern and Southern,AFE,2007,0.028253619259449563
28,Africa Eastern and Southern,AFE,2008,0.028097407121463584
29,Africa Eastern and Southern,AFE,2009,0.02719762686658966
30,Africa Eastern and Southern,AFE,2010,0.026518099855515332
31,Africa Eastern and Southern,AFE,2011,0.025787425795524437
32,Africa Eastern and Southern,AFE,2012,0.025532408925402456
33,Africa Eastern and Southern,AFE,2013,0.025440391760214766
34,Africa Eastern and Southern,AFE,2014,0.025216795182525897
35,Africa Eastern and Southern,AFE,2015,0.025878904570065
36,Africa Eastern and Southern,AFE,2016,0.025967103668512303
37,Africa Eastern and Southern,AFE,2017,0.026437416540669414
38,Africa Eastern and Southern,AFE,2018,0.025826156247536074
39,Africa Eastern and Southern,AFE,2019,0.02544211456828238
40,Afghanistan,AFG,2000,0.03178691214039542
41,Afghanistan,AFG,2001,0.032057717961100365
42,Afghanistan,AFG,2002,0.030945306837892986
43,Afghanistan,AFG,2003,0.030478556185623232
44,Afghanistan,AFG,2004,0.03064675341249437
45,Afghanistan,AFG,2005,0.030643868319093704
46,Afghanistan,AFG,2006,0.02958911068581455
47,Afghanistan,AFG,2007,0.028253619259449563
48,Afghanistan,AFG,2008,0.028097407121463584
49,Afghanistan,AFG,2009,0.02719762686658966
50,Afghanistan,AFG,2010,0.026518099855515332
