,Nation,iso_code3,Year,nemomod_enst_capital_cost_st_batteries_usd_per_kwh
0,Aruba,ABW,2010,0.624
1,Aruba,ABW,2011,0.317
2,Aruba,ABW,2012,0.153
3,Aruba,ABW,2013,0.114
4,Aruba,ABW,2014,0.094
5,Aruba,ABW,2015,0.234
6,Aruba,ABW,2016,0.195
7,Aruba,ABW,2017,0.078
8,Aruba,ABW,2018,0.142
9,Aruba,ABW,2019,0.07
10,Africa Eastern and Southern,AFE,2010,0.624
11,Africa Eastern and Southern,AFE,2011,0.317
12,Africa Eastern and Southern,AFE,2012,0.153
13,Africa Eastern and Southern,AFE,2013,0.114
14,Africa Eastern and Southern,AFE,2014,0.094
15,Africa Eastern and Southern,AFE,2015,0.234
16,Africa Eastern and Southern,AFE,2016,0.195
17,Africa Eastern and Southern,AFE,2017,0.078
18,Africa Eastern and Southern,AFE,2018,0.142
19,Africa Eastern and Southern,AFE,2019,0.07
20,Afghanistan,AFG,2010,0.624
21,Afghanistan,AFG,2011,0.317
22,Afghanistan,AFG,2012,0.153
23,Afghanistan,AFG,2013,0.114
24,Afghanistan,AFG,2014,0.094
25,Afghanistan,AFG,2015,0.234
26,Afghanistan,AFG,2016,0.195
27,Afghanistan,AFG,2017,0.078
28,Afghanistan,AFG,2018,0.142
29,Afghanistan,AFG,2019,0.07
30,Africa Western and Central,AFW,2010,0.624
31,Africa Western and Central,AFW,2011,0.317
32,Africa Western and Central,AFW,2012,0.153
33,Africa Western and Central,AFW,2013,0.114
34,Africa Western and Central,AFW,2014,0.094
35,Africa Western and Central,AFW,2015,0.234
36,Africa Western and Central,AFW,2016,0.195
37,Africa Western and Central,AFW,2017,0.078
38,Africa Western and Central,AFW,2018,0.142
39,Africa Western and Central,AFW,2019,0.07
40,Angola,AGO,2010,0.624
41,Angola,AGO,2011,0.317
42,Angola,AGO,2012,0.153
43,Angola,AGO,2013,0.114
44,Angola,AGO,2014,0.094
45,Angola,AGO,2015,0.234
46,Angola,AGO,2016,0.195
47,Angola,AGO,2017,0.078
48,Angola,AGO,2018,0.142
49,Angola,AGO,2019,0.07
50,Albania,ALB,2010,0.624
51,Albania,ALB,2011,0.317
52,Albania,ALB,2012,0.153
53,Albania,ALB,2013,0.114
54,Albania,ALB,2014,0.094
55,Albania,ALB,2015,0.234
56,Albania,ALB,2016,0.195
57,Albania,ALB,2017,0.078
58,Albania,ALB,2018,0.142
59,Albania,ALB,2019,0.07
60,Andorra,AND,2010,0.624
61,Andorra,AND,2011,0.317
62,Andorra,AND,2012,0.153
63,Andorra,AND,2013,0.114
64,Andorra,AND,2014,0.094
65,Andorra,AND,2015,0.234
66,Andorra,AND,2016,0.195
67,Andorra,AND,2017,0.078
68,Andorra,AND,2018,0.142
69,Andorra,AND,2019,0.07
70,Arab World,ARB,2010,0.624
71,Arab World,ARB,2011,0.317
72,Arab World,ARB,2012,0.153
73,Arab World,ARB,2013,0.114
74,Arab World,ARB,2014,0.094
75,Arab World,ARB,2015,0.234
76,Arab World,ARB,2016,0.195
77,Arab World,ARB,2017,0.078
78,Arab World,ARB,2018,0.142
79,Arab World,ARB,2019,0.07
80,United Arab Emirates,ARE,2010,0.624
81,United Arab Emirates,ARE,2011,0.317
82,United Arab Emirates,ARE,2012,0.153
83,United Arab Emirates,ARE,2013,0.114
84,United Arab Emirates,ARE,2014,0.094
85,United Arab Emirates,ARE,2015,0.234
86,United Arab Emirates,ARE,2016,0.195
87,United Arab Emirates,ARE,2017,0.078
88,United Arab Emirates,ARE,2018,0.142
89,United Arab Emirates,ARE,2019,0.07
90,Argentina,ARG,2010,0.624
91,Argentina,ARG,2011,0.317
92,Argentina,ARG,2012,0.153
93,Argentina,ARG,2013,0.114
94,Argentina,ARG,2014,0.094
95,Argentina,ARG,2015,0.234
96,Argentina,ARG,2016,0.195
97,Argentina,ARG,2017,0.078
98,Argentina,ARG,2018,0.142
99,Argentina,ARG,2019,0.07
100,Armenia,ARM,2010,0.624
101,Armenia,ARM,2011,0.317
102,Armenia,ARM,2012,0.153
103,Armenia,ARM,2013,0.114
104,Armenia,ARM,2014,0.094
105,Armenia,ARM,2015,0.234
106,Armenia,ARM,2016,0.195
107,Armenia,ARM,2017,0.078
108,Armenia,ARM,2018,0.142
109,Armenia,ARM,2019,0.07
110,American Samoa,ASM,2010,0.624
111,American Samoa,ASM,2011,0.317
112,American Samoa,ASM,2012,0.153
113,American Samoa,ASM,2013,0.114
114,American Samoa,ASM,2014,0.094
115,American Samoa,ASM,2015,0.234
116,American Samoa,ASM,2016,0.195
117,American Samoa,ASM,2017,0.078
118,American Samoa,ASM,2018,0.142
119,American Samoa,ASM,2019,0.07
120,Antigua and Barbuda,ATG,2010,0.624
121,Antigua and Barbuda,ATG,2011,0.317
122,Antigua and Barbuda,ATG,2012,0.153
123,Antigua and Barbuda,ATG,2013,0.114
124,Antigua and Barbuda,ATG,2014,0.094
125,Antigua and Barbuda,ATG,2015,0.234
126,Antigua and Barbuda,ATG,2016,0.195
127,Antigua and Barbuda,ATG,2017,0.078
128,Antigua and Barbuda,ATG,2018,0.142
129,Antigua and Barbuda,ATG,2019,0.07
130,Australia,AUS,2010,0.624
131,Australia,AUS,2011,0.317
132,Australia,AUS,2012,0.153
133,Australia,AUS,2013,0.114
134,Australia,AUS,2014,0.094
135,Australia,AUS,2015,0.234
136,Australia,AUS,2016,0.195
137,Australia,AUS,2017,0.078
138,Australia,AUS,2018,0.142
139,Australia,AUS,2019,0.07
140,Austria,AUT,2010,0.624
141,Austria,AUT,2011,0.317
142,Austria,AUT,2012,0.153
143,Austria,AUT,2013,0.114
144,Austria,AUT,2014,0.094
145,Austria,AUT,2015,0.234
146,Austria,AUT,2016,0.195
147,Austria,AUT,2017,0.078
148,Austria,AUT,2018,0.142
149,Austria,AUT,2019,0.07
150,Azerbaijan,AZE,2010,0.624
151,Azerbaijan,AZE,2011,0.317
152,Azerbaijan,AZE,2012,0.153
153,Azerbaijan,AZE,2013,0.114
154,Azerbaijan,AZE,2014,0.094
