Year,Nation,iso_code3,nemomod_entc_residual_capacity_pp_oil_gw
1926,Afghanistan,AFG,0.0
1927,Afghanistan,AFG,0.0
1928,Afghanistan,AFG,0.0
1929,Afghanistan,AFG,0.0
1930,Afghanistan,AFG,0.0
1931,Afghanistan,AFG,0.0
1932,Afghanistan,AFG,0.0
1933,Afghanistan,AFG,0.0
1934,Afghanistan,AFG,0.0
1935,Afghanistan,AFG,0.0
1936,Afghanistan,AFG,0.0
1937,Afghanistan,AFG,0.0
1938,Afghanistan,AFG,0.0
1939,Afghanistan,AFG,0.0
1940,Afghanistan,AFG,0.0
1941,Afghanistan,AFG,0.0
1942,Afghanistan,AFG,0.0
1943,Afghanistan,AFG,0.0
1944,Afghanistan,AFG,0.0
1945,Afghanistan,AFG,0.0
1946,Afghanistan,AFG,0.0
1947,Afghanistan,AFG,0.0
1948,Afghanistan,AFG,0.0
1949,Afghanistan,AFG,0.0
1950,Afghanistan,AFG,0.0
1951,Afghanistan,AFG,0.0
1952,Afghanistan,AFG,0.0
1953,Afghanistan,AFG,0.0
1954,Afghanistan,AFG,0.0
1955,Afghanistan,AFG,0.0
1956,Afghanistan,AFG,0.0
1957,Afghanistan,AFG,0.0
1958,Afghanistan,AFG,0.0
1959,Afghanistan,AFG,0.0
1960,Afghanistan,AFG,0.0
1961,Afghanistan,AFG,0.0
1962,Afghanistan,AFG,0.0
1963,Afghanistan,AFG,0.0
1964,Afghanistan,AFG,0.0
1965,Afghanistan,AFG,0.0
1966,Afghanistan,AFG,0.0
1967,Afghanistan,AFG,0.0
1968,Afghanistan,AFG,0.0
1969,Afghanistan,AFG,0.0
1970,Afghanistan,AFG,0.0
1971,Afghanistan,AFG,0.0
1972,Afghanistan,AFG,0.0
1973,Afghanistan,AFG,0.0
1974,Afghanistan,AFG,0.0
1975,Afghanistan,AFG,0.0
1976,Afghanistan,AFG,0.0
1977,Afghanistan,AFG,0.0
1978,Afghanistan,AFG,0.0
1979,Afghanistan,AFG,0.0
1980,Afghanistan,AFG,0.0
1981,Afghanistan,AFG,0.0
1982,Afghanistan,AFG,0.0
1983,Afghanistan,AFG,0.0
1984,Afghanistan,AFG,0.0
1985,Afghanistan,AFG,0.0
1986,Afghanistan,AFG,0.0
1987,Afghanistan,AFG,0.0
1988,Afghanistan,AFG,0.0
1989,Afghanistan,AFG,0.0
1990,Afghanistan,AFG,0.0
1991,Afghanistan,AFG,0.0
1992,Afghanistan,AFG,0.0
1993,Afghanistan,AFG,0.0
1994,Afghanistan,AFG,0.0
1995,Afghanistan,AFG,0.0
1996,Afghanistan,AFG,0.0
1997,Afghanistan,AFG,0.0
1998,Afghanistan,AFG,0.0
