Year,iso_code3,nemomod_entc_residual_capacity_pp_oil_gw
2010,AFG,0.0
2011,AFG,0.0
2012,AFG,0.0
2013,AFG,0.0
2014,AFG,0.0
2015,AFG,0.0
2016,AFG,0.0
2017,AFG,0.0
2018,AFG,0.0
2019,AFG,0.0
2020,AFG,0.0
2010,AGO,0.0896072557146961
2011,AGO,0.0953084089136947
2012,AGO,0.1223403612638192
2013,AGO,0.1224198030568477
2014,AGO,0.1218318556378429
2015,AGO,0.1727719850006048
2016,AGO,0.1958444417563808
2017,AGO,0.3000776581589452
2018,AGO,0.3399794363130518
2019,AGO,0.3026196140368195
2020,AGO,0.7986309486290577
2010,ALB,0.0
2011,ALB,0.0
2012,ALB,0.0
2013,ALB,0.0
2014,ALB,0.0
2015,ALB,0.0
2016,ALB,0.0
2017,ALB,0.0
2018,ALB,0.0
2019,ALB,0.0
2020,ALB,0.0
2010,ARE,0.0
2011,ARE,0.0
2012,ARE,0.0
2013,ARE,0.0
2014,ARE,0.0
2015,ARE,0.0
2016,ARE,0.0
2017,ARE,0.0
2018,ARE,0.0
2019,ARE,0.0
2020,ARE,0.0
2010,ARG,0.6072237447777301
2011,ARG,0.5938470721613675
2012,ARG,0.6423799574252671
2013,ARG,0.7704143580115924
2014,ARG,0.6754523407023416
2015,ARG,0.7488268862692311
2016,ARG,0.7218130094739281
2017,ARG,0.7654474525085099
2018,ARG,0.7918284376215974
2019,ARG,0.78007418716775
2020,ARG,0.9874164890271157
2010,ARM,0.0
2011,ARM,0.0
2012,ARM,0.0
2013,ARM,0.0
2014,ARM,0.0
2015,ARM,0.0
2016,ARM,0.0
2017,ARM,0.0
2018,ARM,0.0
2019,ARM,0.0
2020,ARM,0.0
2010,AUS,0.5046636861170865
2011,AUS,0.4994834645700557
2012,AUS,0.4932666347969018
2013,AUS,0.5096770930247648
2014,AUS,0.5584597176307923
2015,AUS,0.7030731046884107
2016,AUS,0.6834171937465168
2017,AUS,0.6623011874025783
2018,AUS,0.6827896907714331
2019,AUS,0.7484078421084952
2020,AUS,0.8709925688511556
2010,AUT,0.0
2011,AUT,0.0
2012,AUT,0.0
2013,AUT,0.0
2014,AUT,0.0
2015,AUT,0.0
2016,AUT,0.0
2017,AUT,0.0
2018,AUT,0.0
2019,AUT,0.0
2020,AUT,0.0
2010,AZE,3.080553883202889
2011,AZE,3.058398555087297
2012,AZE,3.127126805778491
2013,AZE,3.0617487855655794
2014,AZE,3.0616238723108955
2015,AZE,3.2505343511450384
2016,AZE,3.2937126995142267
2017,AZE,3.3066620402498272
2018,AZE,3.259794587092297
2019,AZE,3.181873698820264
2020,AZE,3.174712005551701
2010,BDI,0.0
2011,BDI,0.0
2012,BDI,0.0
2013,BDI,0.0
2014,BDI,0.0
2015,BDI,0.0
2016,BDI,0.0
2017,BDI,0.0
2018,BDI,0.0
2019,BDI,0.0
2020,BDI,0.0
2010,BEL,0.2527585899483675
2011,BEL,0.2571752809181667
2012,BEL,0.2571959947164344
2013,BEL,0.2503155584524881
2014,BEL,0.2483180957533135
2015,BEL,0.4235564584110665
2016,BEL,0.4288391581333002
2017,BEL,0.3425637072926934
2018,BEL,0.3753962556143549
2019,BEL,0.4175532167766553
2020,BEL,0.5931507056670493
2010,BEN,0.0327272727272727
2011,BEN,0.0332214876033057
2012,BEN,0.0206595041322314
2013,BEN,0.0689239669421487
2014,BEN,0.0811553719008264
2015,BEN,0.1267223140495867
2016,BEN,0.1267229752066115
2017,BEN,0.1267229752066115
2018,BEN,0.383337
2019,BEN,0.511838
2010,BFA,0.1421328364202178
2011,BFA,0.1561965065502183
2012,BFA,0.1318823830925231
2013,BFA,0.1096067488764253
2014,BFA,0.1260366898191137
2015,BFA,0.1439280540801545
2016,BFA,0.1439280540801545
2017,BFA,0.1456994762842179
2018,BFA,0.1545565873045351
2019,BFA,0.0870528894759522
2020,BFA,0.2290480550056809
2010,BGD,1.413
2011,BGD,1.624
2012,BGD,1.922
2013,BGD,2.031
2014,BGD,2.031
2015,BGD,2.260721772985924
2016,BGD,1.8624829688814128
2017,BGD,1.9169479604709845
2018,BGD,2.408740267960756
2019,BGD,2.880943453950839
2020,BGD,4.178460471890475
2010,BGR,0.0
2011,BGR,0.0
2012,BGR,0.0
2013,BGR,0.0
2014,BGR,0.0
2015,BGR,0.0
2016,BGR,0.0
2017,BGR,0.0
2018,BGR,0.0
2019,BGR,0.0
2020,BGR,0.0
2010,BHR,0.0111631615979985
2011,BHR,0.0109710212910119
2012,BHR,0.0094105963959607
2013,BHR,0.0094038086028304
2014,BHR,0.009468971416882
2015,BHR,0.0073
2016,BHR,0.0073
2017,BHR,0.0073
2018,BHR,0.0073
2019,BHR,0.0073
2020,BHR,0.0073
2010,BIH,0.0
2011,BIH,0.0
2012,BIH,0.0
2013,BIH,0.0
2014,BIH,0.0
2015,BIH,0.0
2016,BIH,0.0
2017,BIH,0.0
2018,BIH,0.0
2019,BIH,0.0
2020,BIH,0.0
2010,BLR,0.0
2011,BLR,0.0
2012,BLR,0.0
2013,BLR,0.0
2014,BLR,0.0
2015,BLR,0.0
2016,BLR,0.0
2017,BLR,0.0
2018,BLR,0.0
2019,BLR,0.0
2020,BLR,0.0
2010,BOL,0.0
2011,BOL,0.0
2012,BOL,0.0
2013,BOL,0.0
2014,BOL,0.0
2015,BOL,0.0
2016,BOL,0.0
2017,BOL,0.0
2018,BOL,0.0
2019,BOL,0.0
2020,BOL,0.0
2010,BRA,5.7924589822686245
