iso_code3,Nation,Year,yf_agrc_rice_tonne_ha
AFG,Afghanistan,2020,29993.0
AFG,Afghanistan,2021,29993.0
AFG,Afghanistan,2022,29993.0
AFG,Afghanistan,2023,29993.0
AFG,Afghanistan,2024,29993.0
AFG,Afghanistan,2025,29993.0
AFG,Afghanistan,2026,29993.0
AFG,Afghanistan,2027,29993.0
AFG,Afghanistan,2028,29993.0
AFG,Afghanistan,2029,29993.0
AFG,Afghanistan,2030,29993.0
AFG,Afghanistan,2031,29993.0
AFG,Afghanistan,2032,29993.0
AFG,Afghanistan,2033,29993.0
AFG,Afghanistan,2034,29993.0
AFG,Afghanistan,2035,29993.0
AFG,Afghanistan,2036,29993.0
AFG,Afghanistan,2037,29993.0
AFG,Afghanistan,2038,29993.0
AFG,Afghanistan,2039,29993.0
AFG,Afghanistan,2040,29993.0
AFG,Afghanistan,2041,29993.0
AFG,Afghanistan,2042,29993.0
AFG,Afghanistan,2043,29993.0
AFG,Afghanistan,2044,29993.0
AFG,Afghanistan,2045,29993.0
AFG,Afghanistan,2046,29993.0
AFG,Afghanistan,2047,29993.0
AFG,Afghanistan,2048,29993.0
AFG,Afghanistan,2049,29993.0
AFG,Afghanistan,2050,29993.0
AGO,Angola,2020,11931.0
AGO,Angola,2021,11931.0
AGO,Angola,2022,11931.0
AGO,Angola,2023,11931.0
AGO,Angola,2024,11931.0
AGO,Angola,2025,11931.0
AGO,Angola,2026,11931.0
AGO,Angola,2027,11931.0
AGO,Angola,2028,11931.0
AGO,Angola,2029,11931.0
AGO,Angola,2030,11931.0
AGO,Angola,2031,11931.0
AGO,Angola,2032,11931.0
AGO,Angola,2033,11931.0
AGO,Angola,2034,11931.0
AGO,Angola,2035,11931.0
AGO,Angola,2036,11931.0
AGO,Angola,2037,11931.0
AGO,Angola,2038,11931.0
AGO,Angola,2039,11931.0
AGO,Angola,2040,11931.0
AGO,Angola,2041,11931.0
AGO,Angola,2042,11931.0
AGO,Angola,2043,11931.0
AGO,Angola,2044,11931.0
AGO,Angola,2045,11931.0
AGO,Angola,2046,11931.0
AGO,Angola,2047,11931.0
AGO,Angola,2048,11931.0
AGO,Angola,2049,11931.0
AGO,Angola,2050,11931.0
ALB,Albania,2020,0.0
ALB,Albania,2021,0.0
ALB,Albania,2022,0.0
ALB,Albania,2023,0.0
ALB,Albania,2024,0.0
ALB,Albania,2025,0.0
ALB,Albania,2026,0.0
ALB,Albania,2027,0.0
ALB,Albania,2028,0.0
ALB,Albania,2029,0.0
ALB,Albania,2030,0.0
ALB,Albania,2031,0.0
