iso_code3,Nation,Year,pop_lvst_initial_sheep
AFG,Afghanistan,2011,14262000
AFG,Afghanistan,2012,13820000
AFG,Afghanistan,2013,13141000
AFG,Afghanistan,2014,13485000
AFG,Afghanistan,2015,13218000
AFG,Afghanistan,2016,13265200
AFG,Afghanistan,2017,13866000
AFG,Afghanistan,2018,13449733
AFG,Afghanistan,2019,13000000
AFG,Afghanistan,2020,12817638
AFG,Afghanistan,2021,12700000
AFG,Afghanistan,2022,12500000
ALB,Albania,2011,1758000
ALB,Albania,2012,1808803
ALB,Albania,2013,1855513
ALB,Albania,2014,1895799
ALB,Albania,2015,1918000
ALB,Albania,2016,1971933
ALB,Albania,2017,1925511
ALB,Albania,2018,1863837
ALB,Albania,2019,1758333
ALB,Albania,2020,1557861
ALB,Albania,2021,1480450
ALB,Albania,2022,1371695
DZA,Algeria,2011,23989330
DZA,Algeria,2012,25194105
DZA,Algeria,2013,26572980
DZA,Algeria,2014,27807734
DZA,Algeria,2015,28111773
DZA,Algeria,2016,28135986
DZA,Algeria,2017,28393602
DZA,Algeria,2018,28723994
DZA,Algeria,2019,29378561
DZA,Algeria,2020,30905560
DZA,Algeria,2021,31126445
DZA,Algeria,2022,31192020
AGO,Angola,2011,1009756
AGO,Angola,2012,1037020
AGO,Angola,2013,1065019
AGO,Angola,2014,1093800
AGO,Angola,2015,1120891
AGO,Angola,2016,1146909
AGO,Angola,2017,1119776
AGO,Angola,2018,1097864
AGO,Angola,2019,1134825
AGO,Angola,2020,1152109
AGO,Angola,2021,1168114
AGO,Angola,2022,1193529
ATG,Antigua and Barbuda,2011,14000
ATG,Antigua and Barbuda,2012,14000
ATG,Antigua and Barbuda,2013,14000
ATG,Antigua and Barbuda,2014,14000
ATG,Antigua and Barbuda,2015,14084
ATG,Antigua and Barbuda,2016,14000
ATG,Antigua and Barbuda,2017,14000
ATG,Antigua and Barbuda,2018,13684
ATG,Antigua and Barbuda,2019,11343
ATG,Antigua and Barbuda,2020,10048
ATG,Antigua and Barbuda,2021,9121
ATG,Antigua and Barbuda,2022,8300
ARG,Argentina,2011,14731000
ARG,Argentina,2012,14697000
ARG,Argentina,2013,14574880
ARG,Argentina,2014,14534000
ARG,Argentina,2015,14859486
ARG,Argentina,2016,14864321
ARG,Argentina,2017,14746566
ARG,Argentina,2018,14339908
ARG,Argentina,2019,14774196
ARG,Argentina,2020,14571766
ARG,Argentina,2021,13347911
ARG,Argentina,2022,12461845
ARM,Armenia,2011,503624
ARM,Armenia,2012,561634
ARM,Armenia,2013,645711
ARM,Armenia,2014,687074
ARM,Armenia,2015,713879
ARM,Armenia,2016,747338
ARM,Armenia,2017,699561
ARM,Armenia,2018,637978
ARM,Armenia,2019,615705
ARM,Armenia,2020,639598
ARM,Armenia,2021,693439
ARM,Armenia,2022,691787
AUS,Australia,2011,73098760
AUS,Australia,2012,74721552
AUS,Australia,2013,75547848
AUS,Australia,2014,72612000
AUS,Australia,2015,70909812
AUS,Australia,2016,67543092
AUS,Australia,2017,72125334
AUS,Australia,2018,70067316
AUS,Australia,2019,65755408
AUS,Australia,2020,63529366
AUS,Australia,2021,68047402
AUS,Australia,2022,70234655
AUT,Austria,2011,358415
AUT,Austria,2012,361183
AUT,Austria,2013,364645
AUT,Austria,2014,357440
AUT,Austria,2015,349087
AUT,Austria,2016,353710
AUT,Austria,2017,378381
