iso_code3,Nation,Year,pop_lvst_initial_sheep
AFG,Afghanistan,2011,14262000.0
AFG,Afghanistan,2012,13820000.0
AFG,Afghanistan,2013,13141000.0
AFG,Afghanistan,2014,13485000.0
AFG,Afghanistan,2015,13218000.0
AFG,Afghanistan,2016,13265200.0
AFG,Afghanistan,2017,13866000.0
AFG,Afghanistan,2018,13449733.0
AFG,Afghanistan,2019,13000000.0
AFG,Afghanistan,2020,12810861.0
AFG,Afghanistan,2021,12700000.0
AFG,Afghanistan,2022,12500000.0
AGO,Angola,2011,1009756.0
AGO,Angola,2012,1037020.0
AGO,Angola,2013,1065019.0
AGO,Angola,2014,1093800.0
AGO,Angola,2015,1120891.0
AGO,Angola,2016,1146909.0
AGO,Angola,2017,1119776.0
AGO,Angola,2018,1097864.0
AGO,Angola,2019,1079910.0
AGO,Angola,2020,1169061.0
AGO,Angola,2021,1129664.0
AGO,Angola,2022,1144834.0
ALB,Albania,2011,1758000.0
ALB,Albania,2012,1808803.0
ALB,Albania,2013,1855513.0
ALB,Albania,2014,1895799.0
ALB,Albania,2015,1918000.0
ALB,Albania,2016,1971933.0
ALB,Albania,2017,1925511.0
ALB,Albania,2018,1863837.0
ALB,Albania,2019,1758333.0
ALB,Albania,2020,1557861.0
ALB,Albania,2021,1480450.0
ALB,Albania,2022,1371695.0
ARE,United Arab Emirates,2011,1386828.0
ARE,United Arab Emirates,2012,1841829.0
ARE,United Arab Emirates,2013,2082926.0
ARE,United Arab Emirates,2014,2076060.0
ARE,United Arab Emirates,2015,2134299.0
ARE,United Arab Emirates,2016,2128400.0
ARE,United Arab Emirates,2017,2128755.0
ARE,United Arab Emirates,2018,2147665.0
ARE,United Arab Emirates,2019,2043993.0
ARE,United Arab Emirates,2020,2054572.0
ARE,United Arab Emirates,2021,2064405.0
ARE,United Arab Emirates,2022,2072026.0
ARG,Argentina,2011,14731000.0
ARG,Argentina,2012,14697000.0
ARG,Argentina,2013,14574880.0
ARG,Argentina,2014,14534000.0
ARG,Argentina,2015,14859486.0
ARG,Argentina,2016,14864321.0
ARG,Argentina,2017,14746566.0
ARG,Argentina,2018,14339908.0
ARG,Argentina,2019,14774196.0
ARG,Argentina,2020,14571766.0
ARG,Argentina,2021,13347911.0
ARG,Argentina,2022,12461845.0
ARM,Armenia,2011,503624.0
ARM,Armenia,2012,561634.0
ARM,Armenia,2013,645711.0
ARM,Armenia,2014,687074.0
ARM,Armenia,2015,713879.0
ARM,Armenia,2016,747338.0
ARM,Armenia,2017,699561.0
ARM,Armenia,2018,637978.0
ARM,Armenia,2019,615705.0
ARM,Armenia,2020,639598.0
ARM,Armenia,2021,693439.0
ARM,Armenia,2022,691787.0
ATG,Antigua and Barbuda,2011,14000.0
ATG,Antigua and Barbuda,2012,14000.0
ATG,Antigua and Barbuda,2013,14000.0
ATG,Antigua and Barbuda,2014,14000.0
ATG,Antigua and Barbuda,2015,14084.0
ATG,Antigua and Barbuda,2016,14000.0
ATG,Antigua and Barbuda,2017,14000.0
ATG,Antigua and Barbuda,2018,13684.0
ATG,Antigua and Barbuda,2019,13119.0
ATG,Antigua and Barbuda,2020,11293.0
ATG,Antigua and Barbuda,2021,10138.0
ATG,Antigua and Barbuda,2022,9261.0
AUS,Australia,2011,73098760.0
AUS,Australia,2012,74721552.0
AUS,Australia,2013,75547848.0
AUS,Australia,2014,72612000.0
AUS,Australia,2015,70909812.0
AUS,Australia,2016,67543092.0
AUS,Australia,2017,72125334.0
AUS,Australia,2018,70067316.0
AUS,Australia,2019,65755408.0
AUS,Australia,2020,63529366.0
AUS,Australia,2021,68047402.0
AUS,Australia,2022,70234655.0
AUT,Austria,2011,358415.0
AUT,Austria,2012,361183.0
AUT,Austria,2013,364645.0
AUT,Austria,2014,357440.0
AUT,Austria,2015,349087.0
AUT,Austria,2016,353710.0
AUT,Austria,2017,378381.0
AUT,Austria,2018,406340.0
AUT,Austria,2019,402660.0
AUT,Austria,2020,393760.0
AUT,Austria,2021,402350.0
AUT,Austria,2022,400660.0
AZE,Azerbaijan,2011,7784800.0
AZE,Azerbaijan,2012,7847400.0
AZE,Azerbaijan,2013,7924600.0
AZE,Azerbaijan,2014,7987313.0
AZE,Azerbaijan,2015,8025608.0
AZE,Azerbaijan,2016,7966456.0
AZE,Azerbaijan,2017,7820981.0
AZE,Azerbaijan,2018,7681674.0
AZE,Azerbaijan,2019,7575381.0
AZE,Azerbaijan,2020,7483725.0
AZE,Azerbaijan,2021,7314166.0
AZE,Azerbaijan,2022,7170828.0
BDI,Burundi,2011,332464.0
BDI,Burundi,2012,440437.0
