iso_code3,Nation,Year,pop_lvst_initial_sheep
AFG,Afghanistan,2011,14262000.0
AFG,Afghanistan,2012,13820000.0
AFG,Afghanistan,2013,13141000.0
AFG,Afghanistan,2014,13485000.0
AFG,Afghanistan,2015,13218000.0
AFG,Afghanistan,2016,13265200.0
AFG,Afghanistan,2017,13866000.0
AFG,Afghanistan,2018,13585637.0
AFG,Afghanistan,2019,10302263.0
AGO,Angola,2011,1009756.0
AGO,Angola,2012,1037020.0
AGO,Angola,2013,1065019.0
AGO,Angola,2014,1093800.0
AGO,Angola,2015,1120891.0
AGO,Angola,2016,1146909.0
AGO,Angola,2017,1115448.0
AGO,Angola,2018,1136419.0
AGO,Angola,2019,1155678.0
ALB,Albania,2011,1758000.0
ALB,Albania,2012,1808803.0
ALB,Albania,2013,1855513.0
ALB,Albania,2014,1895799.0
ALB,Albania,2015,1918000.0
ALB,Albania,2016,1971933.0
ALB,Albania,2017,1925511.0
ALB,Albania,2018,1863837.0
ALB,Albania,2019,1758333.0
ARE,United Arab Emirates,2011,1386828.0
ARE,United Arab Emirates,2012,1841829.0
ARE,United Arab Emirates,2013,2082926.0
ARE,United Arab Emirates,2014,2076060.0
ARE,United Arab Emirates,2015,2134299.0
ARE,United Arab Emirates,2016,2128400.0
ARE,United Arab Emirates,2017,2128755.0
ARE,United Arab Emirates,2018,2147665.0
ARE,United Arab Emirates,2019,2043993.0
ARG,Argentina,2011,14731000.0
ARG,Argentina,2012,14697000.0
ARG,Argentina,2013,14574880.0
ARG,Argentina,2014,14534000.0
ARG,Argentina,2015,14859486.0
ARG,Argentina,2016,14864321.0
ARG,Argentina,2017,14746566.0
ARG,Argentina,2018,14339908.0
ARG,Argentina,2019,14774196.0
ARM,Armenia,2011,503624.0
ARM,Armenia,2012,561634.0
ARM,Armenia,2013,645711.0
ARM,Armenia,2014,687074.0
ARM,Armenia,2015,713879.0
ARM,Armenia,2016,747338.0
ARM,Armenia,2017,699561.0
ARM,Armenia,2018,637978.0
ARM,Armenia,2019,615705.0
ATG,Antigua and Barbuda,2011,14000.0
ATG,Antigua and Barbuda,2012,14000.0
ATG,Antigua and Barbuda,2013,14000.0
ATG,Antigua and Barbuda,2014,14000.0
ATG,Antigua and Barbuda,2015,14084.0
ATG,Antigua and Barbuda,2016,14000.0
ATG,Antigua and Barbuda,2017,14000.0
ATG,Antigua and Barbuda,2018,13557.0
ATG,Antigua and Barbuda,2019,11046.0
AUS,Australia,2011,73098760.0
AUS,Australia,2012,74721552.0
AUS,Australia,2013,75547848.0
AUS,Australia,2014,72612000.0
AUS,Australia,2015,70909812.0
AUS,Australia,2016,67543092.0
AUS,Australia,2017,72125334.0
AUS,Australia,2018,70067316.0
AUS,Australia,2019,65755408.0
AUT,Austria,2011,358415.0
AUT,Austria,2012,361183.0
AUT,Austria,2013,364645.0
AUT,Austria,2014,357440.0
AUT,Austria,2015,349087.0
AUT,Austria,2016,353710.0
AUT,Austria,2017,378381.0
AUT,Austria,2018,406340.0
AUT,Austria,2019,402660.0
AZE,Azerbaijan,2011,7784800.0
AZE,Azerbaijan,2012,7847400.0
AZE,Azerbaijan,2013,7924600.0
AZE,Azerbaijan,2014,7987313.0
AZE,Azerbaijan,2015,8025608.0
AZE,Azerbaijan,2016,7966456.0
AZE,Azerbaijan,2017,7820981.0
AZE,Azerbaijan,2018,7681674.0
AZE,Azerbaijan,2019,7575381.0
BDI,Burundi,2011,332464.0
BDI,Burundi,2012,440437.0
BDI,Burundi,2013,294620.0
BDI,Burundi,2014,370490.0
BDI,Burundi,2015,399640.0
BDI,Burundi,2016,602110.0
BDI,Burundi,2017,527464.0
BDI,Burundi,2018,548608.0
BDI,Burundi,2019,728050.0
BEL,Belgium,2011,113995.0
BEL,Belgium,2012,119260.0
BEL,Belgium,2013,114407.0
BEL,Belgium,2014,112000.0
BEL,Belgium,2015,100676.0
BEL,Belgium,2016,86229.0
BEL,Belgium,2017,91971.0
BEL,Belgium,2018,104645.5
BEL,Belgium,2019,117320.0
BEN,Benin,2011,825000.0
BEN,Benin,2012,842000.0
BEN,Benin,2013,860000.0
BEN,Benin,2014,878000.0
BEN,Benin,2015,896000.0
BEN,Benin,2016,915000.0
BEN,Benin,2017,934000.0
BEN,Benin,2018,954000.0
BEN,Benin,2019,974000.0
BFA,Burkina Faso,2011,8490513.0
BFA,Burkina Faso,2012,8745205.0
BFA,Burkina Faso,2013,9007585.0
BFA,Burkina Faso,2014,9277700.0
BFA,Burkina Faso,2015,9556056.0
BFA,Burkina Faso,2016,9842712.0
BFA,Burkina Faso,2017,10137973.0
