Year,Nation,iso_code3,pij_lndu_wetlands_to_croplands
2021,Afghanistan,AFG,0.0002983657127015
2022,Afghanistan,AFG,0.0003729571408769
2023,Afghanistan,AFG,0.0004475485690523
2024,Afghanistan,AFG,0.0005221399972277
2025,Afghanistan,AFG,0.0005967314254031
2026,Afghanistan,AFG,0.0006713228535784
2027,Afghanistan,AFG,0.0007459142817538
2028,Afghanistan,AFG,0.0008205057099292
2029,Afghanistan,AFG,0.0008950971381046
2030,Afghanistan,AFG,0.0009696885662799999
2031,Afghanistan,AFG,0.0010442799944554
2032,Afghanistan,AFG,0.0011188714226308
2033,Afghanistan,AFG,0.0011934628508062
2034,Afghanistan,AFG,0.0012680542789815
2035,Afghanistan,AFG,0.0013426457071569
2036,Afghanistan,AFG,0.0014172371353323
2037,Afghanistan,AFG,0.0014918285635077
2038,Afghanistan,AFG,0.0015664199916831
2039,Afghanistan,AFG,0.0016410114198585
2040,Afghanistan,AFG,0.0017156028480339
2041,Afghanistan,AFG,0.0017901942762093
2042,Afghanistan,AFG,0.0018647857043847
2043,Afghanistan,AFG,0.0019393771325599998
2044,Afghanistan,AFG,0.0020139685607354
2045,Afghanistan,AFG,0.0020885599889108
2046,Afghanistan,AFG,0.0021631514170862
2047,Afghanistan,AFG,0.0022377428452616
2048,Afghanistan,AFG,0.002312334273437
2049,Afghanistan,AFG,0.0023869257016124
2050,Afghanistan,AFG,0.0024615171297878
2021,Algeria,DZA,0.0036572326969742
2022,Algeria,DZA,0.0036551221569049
2023,Algeria,DZA,0.0036530116168356
2024,Algeria,DZA,0.0036509010767663
2025,Algeria,DZA,0.0036487905366969
2026,Algeria,DZA,0.0036466799966276
2027,Algeria,DZA,0.0036445694565583
2028,Algeria,DZA,0.0036424589164890005
2029,Algeria,DZA,0.0036403483764196
2030,Algeria,DZA,0.0036382378363503
2031,Algeria,DZA,0.0036361272962809996
2032,Algeria,DZA,0.0036340167562116
2033,Algeria,DZA,0.0036319062161423
2034,Algeria,DZA,0.003629795676073
2035,Algeria,DZA,0.0036276851360037
2036,Algeria,DZA,0.0036255745959343
2037,Algeria,DZA,0.0036234640558649995
