Nation,iso_code3,Year,frac_inen_energy_textiles_electricity
Afghanistan,AFG,2000,0.3568280306678025
Afghanistan,AFG,2001,0.3526035727860129
Afghanistan,AFG,2002,0.36877718704688256
Afghanistan,AFG,2003,0.3687919603019056
Afghanistan,AFG,2004,0.3608730191913702
Afghanistan,AFG,2005,0.3772100342497454
Afghanistan,AFG,2006,0.3831240582621798
Afghanistan,AFG,2007,0.4119423917147635
Afghanistan,AFG,2008,0.4133952011722327
Afghanistan,AFG,2009,0.4070768846729905
Afghanistan,AFG,2010,0.4394651011089367
Afghanistan,AFG,2011,0.4623122502411465
Afghanistan,AFG,2012,0.4829574861367838
Afghanistan,AFG,2013,0.5220251478058123
Afghanistan,AFG,2014,0.5375790557434916
Afghanistan,AFG,2015,0.5539906103286386
Afghanistan,AFG,2016,0.5405101877105728
Afghanistan,AFG,2017,0.5464610842286557
Afghanistan,AFG,2018,0.5127676731475674
Afghanistan,AFG,2019,0.507035602984229
Albania,ALB,2000,0.242603550295858
Albania,ALB,2001,0.2339181286549708
Albania,ALB,2002,0.3615384615384616
Albania,ALB,2003,0.25217391304347825
Albania,ALB,2004,0.6153846153846154
Albania,ALB,2005,0.6557377049180328
Albania,ALB,2006,0.4878048780487805
Albania,ALB,2007,0.4
Albania,ALB,2008,0.5189873417721519
Albania,ALB,2009,0.7647058823529412
Albania,ALB,2010,0.923076923076923
Albania,ALB,2011,1.0
Albania,ALB,2012,1.0
Albania,ALB,2013,1.0
Albania,ALB,2014,0.943661971830986
Albania,ALB,2015,0.9272727272727272
Albania,ALB,2016,0.8666666666666667
Albania,ALB,2017,0.8524590163934427
Albania,ALB,2018,0.8448275862068966
Albania,ALB,2019,0.8095238095238095
Algeria,DZA,2000,0.9937888198757764
Algeria,DZA,2001,1.0
Algeria,DZA,2002,1.0
Algeria,DZA,2003,1.0
Algeria,DZA,2004,0.5690235690235691
Algeria,DZA,2005,0.5621970920840066
Algeria,DZA,2006,0.5895765472312703
Algeria,DZA,2007,0.5996563573883161
Algeria,DZA,2008,0.567479674796748
Algeria,DZA,2009,0.6690140845070423
Algeria,DZA,2010,0.5384615384615384
Algeria,DZA,2011,0.5253378378378378
Algeria,DZA,2012,0.5158450704225352
Algeria,DZA,2013,0.5412844036697247
Algeria,DZA,2014,0.5872093023255814
Algeria,DZA,2015,0.6127167630057804
Algeria,DZA,2016,0.6653061224489796
Algeria,DZA,2017,0.5709570957095709
Algeria,DZA,2018,0.5972927241962775
Algeria,DZA,2019,0.6417112299465241
American Samoa,ASM,2000,0.33516053249804234
American Samoa,ASM,2001,0.3092698933552092
