Nation,iso_code3,Year,frac_inen_energy_textiles_electricity
Afghanistan,AFG,2000,0.36209145160652895
Afghanistan,AFG,2001,0.3597784475034618
Afghanistan,AFG,2002,0.3806761177753544
Afghanistan,AFG,2003,0.3809004588614783
Afghanistan,AFG,2004,0.36931921057396333
Afghanistan,AFG,2005,0.36467156032373416
Afghanistan,AFG,2006,0.37200859071384734
Afghanistan,AFG,2007,0.4010121568843171
Afghanistan,AFG,2008,0.40459987397605535
Afghanistan,AFG,2009,0.3989653851066547
Afghanistan,AFG,2010,0.4317472957727785
Afghanistan,AFG,2011,0.4485923268009937
Afghanistan,AFG,2012,0.4686108637577917
Afghanistan,AFG,2013,0.4990205680705191
Afghanistan,AFG,2014,0.4903497195645001
Afghanistan,AFG,2015,0.5167721244690995
Afghanistan,AFG,2016,0.504186202277294
Albania,ALB,2000,0.3757518064990696
Albania,ALB,2001,0.3869072784317217
Albania,ALB,2002,0.3903197848841085
Albania,ALB,2003,0.3821595412579981
Albania,ALB,2004,0.3897022420256029
Albania,ALB,2005,0.4056078550460573
Albania,ALB,2006,0.4134633464958229
Albania,ALB,2007,0.4444476244991414
Albania,ALB,2008,0.4471751594408298
Albania,ALB,2009,0.4364965042335664
Albania,ALB,2010,0.4540776600426555
Albania,ALB,2011,0.4479295214589332
Albania,ALB,2012,0.4533142518063458
Albania,ALB,2013,0.4579492675955698
Albania,ALB,2014,0.4575916601659457
Albania,ALB,2015,0.42377590377198143
Albania,ALB,2016,0.4275741710296684
Algeria,DZA,2000,1.0
Algeria,DZA,2001,1.0
Algeria,DZA,2002,1.0
Algeria,DZA,2003,1.0
Algeria,DZA,2004,0.3651960784313725
Algeria,DZA,2005,0.3701149425287356
Algeria,DZA,2006,0.4069767441860465
Algeria,DZA,2007,0.4394299287410927
Algeria,DZA,2008,0.421505376344086
Algeria,DZA,2009,0.4603174603174602
Algeria,DZA,2010,0.4526315789473684
Algeria,DZA,2011,0.4496124031007752
Algeria,DZA,2012,0.4714828897338403
Algeria,DZA,2013,0.4970178926441352
Algeria,DZA,2014,0.5443037974683544
Algeria,DZA,2015,0.563169164882227
Algeria,DZA,2016,0.6187214611872146
American Samoa,ASM,2000,0.3294842186297152
American Samoa,ASM,2001,0.30354267310789057
American Samoa,ASM,2002,0.3015873015873016
American Samoa,ASM,2003,0.31903276131045244
American Samoa,ASM,2004,0.3202202989771833
American Samoa,ASM,2005,0.2986322188449848
American Samoa,ASM,2006,0.30612244897959184
American Samoa,ASM,2007,0.3125000000000001
American Samoa,ASM,2008,0.30292887029288706
American Samoa,ASM,2009,0.3110687022900763
American Samoa,ASM,2010,0.3072227873855545
American Samoa,ASM,2011,0.3094994892747702
American Samoa,ASM,2012,0.3137860082304527
American Samoa,ASM,2013,0.3043922369765067
American Samoa,ASM,2014,0.28482328482328484
American Samoa,ASM,2015,0.27566964285714285
American Samoa,ASM,2016,0.2580275229357798
Andorra,AND,2000,0.3757518064990696
Andorra,AND,2001,0.3869072784317217
Andorra,AND,2002,0.3903197848841085
Andorra,AND,2003,0.3821595412579981
Andorra,AND,2004,0.3897022420256029
Andorra,AND,2005,0.4056078550460573
Andorra,AND,2006,0.4134633464958229
Andorra,AND,2007,0.4444476244991414
Andorra,AND,2008,0.4471751594408298
Andorra,AND,2009,0.4364965042335664
Andorra,AND,2010,0.4540776600426555
Andorra,AND,2011,0.4479295214589332
Andorra,AND,2012,0.4533142518063458
Andorra,AND,2013,0.4579492675955698
Andorra,AND,2014,0.4575916601659457
Andorra,AND,2015,0.42377590377198143
Andorra,AND,2016,0.4275741710296684
Angola,AGO,2000,1.0
Angola,AGO,2001,1.0
Angola,AGO,2002,1.0
Angola,AGO,2003,1.0
Angola,AGO,2004,0.3651960784313725
Angola,AGO,2005,0.3701149425287356
Angola,AGO,2006,0.4069767441860465
Angola,AGO,2007,0.4394299287410927
Angola,AGO,2008,0.421505376344086
Angola,AGO,2009,0.4603174603174602
Angola,AGO,2010,0.4526315789473684
Angola,AGO,2011,0.4496124031007752
Angola,AGO,2012,0.4714828897338403
Angola,AGO,2013,0.4970178926441352
Angola,AGO,2014,0.5443037974683544
Angola,AGO,2015,0.563169164882227
Angola,AGO,2016,0.6187214611872146
Anguilla,AIA,2000,0.36544690758173903
Anguilla,AIA,2001,0.3726444259254281
Anguilla,AIA,2002,0.3896870756891597
Anguilla,AIA,2003,0.39603926993016425
Anguilla,AIA,2004,0.4320287169986105
Anguilla,AIA,2005,0.4154425334022292
Anguilla,AIA,2006,0.44280178586471225
Anguilla,AIA,2007,0.4321282075741677
Anguilla,AIA,2008,0.4431568881138549
Anguilla,AIA,2009,0.4671401869158879
Anguilla,AIA,2010,0.4683272493021259
Anguilla,AIA,2011,0.4957310976078764
Anguilla,AIA,2012,0.5205801328795981
Anguilla,AIA,2013,0.5129637016354207
Anguilla,AIA,2014,0.5074770091963214
Anguilla,AIA,2015,0.5341890315052509
Anguilla,AIA,2016,0.5292596944770858
Antarctica,ATA,2000,0.3696
Antarctica,ATA,2001,0.3756
Antarctica,ATA,2002,0.3877
Antarctica,ATA,2003,0.3861
Antarctica,ATA,2004,0.3957
Antarctica,ATA,2005,0.3971
Antarctica,ATA,2006,0.4104
Antarctica,ATA,2007,0.4284
Antarctica,ATA,2008,0.4331
Antarctica,ATA,2009,0.4314
Antarctica,ATA,2010,0.4494
Antarctica,ATA,2011,0.4565
Antarctica,ATA,2012,0.4696
Antarctica,ATA,2013,0.4775
Antarctica,ATA,2014,0.4741
Antarctica,ATA,2015,0.4668
Antarctica,ATA,2016,0.4657
Antigua and Barbuda,ATG,2000,0.36544690758173903
Antigua and Barbuda,ATG,2001,0.3726444259254281
Antigua and Barbuda,ATG,2002,0.3896870756891597
Antigua and Barbuda,ATG,2003,0.39603926993016425
Antigua and Barbuda,ATG,2004,0.4320287169986105
Antigua and Barbuda,ATG,2005,0.4154425334022292
Antigua and Barbuda,ATG,2006,0.44280178586471225
Antigua and Barbuda,ATG,2007,0.4321282075741677
Antigua and Barbuda,ATG,2008,0.4431568881138549
Antigua and Barbuda,ATG,2009,0.4671401869158879
Antigua and Barbuda,ATG,2010,0.4683272493021259
Antigua and Barbuda,ATG,2011,0.4957310976078764
Antigua and Barbuda,ATG,2012,0.5205801328795981
Antigua and Barbuda,ATG,2013,0.5129637016354207
Antigua and Barbuda,ATG,2014,0.5074770091963214
Antigua and Barbuda,ATG,2015,0.5341890315052509
Antigua and Barbuda,ATG,2016,0.5292596944770858
Argentina,ARG,2000,0.36544690758173903
Argentina,ARG,2001,0.3726444259254281
Argentina,ARG,2002,0.3896870756891597
Argentina,ARG,2003,0.39603926993016425
Argentina,ARG,2004,0.4320287169986105
Argentina,ARG,2005,0.4154425334022292
Argentina,ARG,2006,0.44280178586471225
Argentina,ARG,2007,0.4321282075741677
Argentina,ARG,2008,0.4431568881138549
Argentina,ARG,2009,0.4671401869158879
Argentina,ARG,2010,0.4683272493021259
Argentina,ARG,2011,0.4957310976078764
Argentina,ARG,2012,0.5205801328795981
Argentina,ARG,2013,0.5129637016354207
Argentina,ARG,2014,0.5074770091963214
Argentina,ARG,2015,0.5341890315052509
Argentina,ARG,2016,0.5292596944770858
Armenia,ARM,2000,1.0
Armenia,ARM,2001,1.0
Armenia,ARM,2002,1.0
Armenia,ARM,2003,1.0
Armenia,ARM,2004,1.0
Armenia,ARM,2005,1.0
Armenia,ARM,2006,1.0
Armenia,ARM,2007,1.0
Armenia,ARM,2008,1.0
Armenia,ARM,2009,1.0
Armenia,ARM,2010,1.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,1.0
Armenia,ARM,2013,1.0
Armenia,ARM,2014,0.7999999999999999
Armenia,ARM,2015,0.75
Armenia,ARM,2016,0.6666666666666667
Aruba,ABW,2000,0.36544690758173903
Aruba,ABW,2001,0.3726444259254281
Aruba,ABW,2002,0.3896870756891597
Aruba,ABW,2003,0.39603926993016425
Aruba,ABW,2004,0.4320287169986105
Aruba,ABW,2005,0.4154425334022292
Aruba,ABW,2006,0.44280178586471225
Aruba,ABW,2007,0.4321282075741677
Aruba,ABW,2008,0.4431568881138549
Aruba,ABW,2009,0.4671401869158879
Aruba,ABW,2010,0.4683272493021259
Aruba,ABW,2011,0.4957310976078764
Aruba,ABW,2012,0.5205801328795981
Aruba,ABW,2013,0.5129637016354207
Aruba,ABW,2014,0.5074770091963214
Aruba,ABW,2015,0.5341890315052509
Aruba,ABW,2016,0.5292596944770858
Australia,AUS,2000,0.3336422613531048
Australia,AUS,2001,0.3012633624878523
Australia,AUS,2002,0.2986512524084779
Australia,AUS,2003,0.3274087932647334
Australia,AUS,2004,0.3349282296650718
Australia,AUS,2005,0.30109489051094884
Australia,AUS,2006,0.30576208178438663
Australia,AUS,2007,0.3153988868274582
Australia,AUS,2008,0.30332681017612523
Australia,AUS,2009,0.3076923076923077
Australia,AUS,2010,0.30480656506447834
Australia,AUS,2011,0.30760368663594473
Australia,AUS,2012,0.31034482758620696
Australia,AUS,2013,0.30126002290950743
Australia,AUS,2014,0.2828402366863906
Australia,AUS,2015,0.2695763799743261
Australia,AUS,2016,0.2519893899204244
Austria,AUT,2000,0.3752212389380532
Austria,AUT,2001,0.36628849270664493
Austria,AUT,2002,0.3948811700182815
Austria,AUT,2003,0.44642857142857145
Austria,AUT,2004,0.4732510288065844
Austria,AUT,2005,0.44354838709677424
Austria,AUT,2006,0.44117647058823534
Austria,AUT,2007,0.44638949671772427
Austria,AUT,2008,0.44
Austria,AUT,2009,0.41514360313315934
Austria,AUT,2010,0.4025974025974026
Austria,AUT,2011,0.4366576819407008
Austria,AUT,2012,0.4332425068119891
Austria,AUT,2013,0.4393530997304582
Austria,AUT,2014,0.4856115107913669
Austria,AUT,2015,0.475
Austria,AUT,2016,0.4383561643835617
Azerbaijan,AZE,2000,0.36209145160652895
Azerbaijan,AZE,2001,0.3597784475034618
Azerbaijan,AZE,2002,0.3806761177753544
Azerbaijan,AZE,2003,0.3809004588614783
Azerbaijan,AZE,2004,0.36931921057396333
Azerbaijan,AZE,2005,0.36467156032373416
Azerbaijan,AZE,2006,0.37200859071384734
Azerbaijan,AZE,2007,0.4010121568843171
Azerbaijan,AZE,2008,0.40459987397605535
Azerbaijan,AZE,2009,0.3989653851066547
Azerbaijan,AZE,2010,0.4317472957727785
Azerbaijan,AZE,2011,0.4485923268009937
Azerbaijan,AZE,2012,0.4686108637577917
Azerbaijan,AZE,2013,0.4990205680705191
Azerbaijan,AZE,2014,0.4903497195645001
Azerbaijan,AZE,2015,0.5167721244690995
Azerbaijan,AZE,2016,0.504186202277294
Bahamas,BHS,2000,0.36544690758173903
Bahamas,BHS,2001,0.3726444259254281
Bahamas,BHS,2002,0.3896870756891597
Bahamas,BHS,2003,0.39603926993016425
Bahamas,BHS,2004,0.4320287169986105
Bahamas,BHS,2005,0.4154425334022292
Bahamas,BHS,2006,0.44280178586471225
Bahamas,BHS,2007,0.4321282075741677
Bahamas,BHS,2008,0.4431568881138549
Bahamas,BHS,2009,0.4671401869158879
Bahamas,BHS,2010,0.4683272493021259
Bahamas,BHS,2011,0.4957310976078764
Bahamas,BHS,2012,0.5205801328795981
Bahamas,BHS,2013,0.5129637016354207
Bahamas,BHS,2014,0.5074770091963214
