Year,Nation,iso_code3,pij_lndu_grasslands_to_grasslands
2021,Afghanistan,AFG,1.0
2022,Afghanistan,AFG,1.0
2023,Afghanistan,AFG,1.0
2024,Afghanistan,AFG,1.0
2025,Afghanistan,AFG,1.0
2026,Afghanistan,AFG,1.0
2027,Afghanistan,AFG,1.0
2028,Afghanistan,AFG,1.0
2029,Afghanistan,AFG,1.0
2030,Afghanistan,AFG,1.0
2031,Afghanistan,AFG,1.0
2032,Afghanistan,AFG,1.0
2033,Afghanistan,AFG,1.0
2034,Afghanistan,AFG,1.0
2035,Afghanistan,AFG,1.0
2036,Afghanistan,AFG,1.0
2037,Afghanistan,AFG,1.0
2038,Afghanistan,AFG,1.0
2039,Afghanistan,AFG,1.0
2040,Afghanistan,AFG,1.0
2041,Afghanistan,AFG,1.0
2042,Afghanistan,AFG,1.0
2043,Afghanistan,AFG,1.0
2044,Afghanistan,AFG,1.0
2045,Afghanistan,AFG,1.0
2046,Afghanistan,AFG,1.0
2047,Afghanistan,AFG,1.0
2048,Afghanistan,AFG,1.0
2049,Afghanistan,AFG,1.0
2050,Afghanistan,AFG,1.0
2021,Algeria,DZA,0.9922250440733936
2022,Algeria,DZA,0.9922527680694174
2023,Algeria,DZA,0.9922804920654412
2024,Algeria,DZA,0.992308216061465
2025,Algeria,DZA,0.9923359400574888
2026,Algeria,DZA,0.9923636640535124
2027,Algeria,DZA,0.9923913880495364
2028,Algeria,DZA,0.99241911204556
2029,Algeria,DZA,0.992446836041584
2030,Algeria,DZA,0.9924745600376076
2031,Algeria,DZA,0.9925022840336316
2032,Algeria,DZA,0.9925300080296552
2033,Algeria,DZA,0.9925577320256792
2034,Algeria,DZA,0.9925854560217028
2035,Algeria,DZA,0.9926131800177268
2036,Algeria,DZA,0.9926409040137504
2037,Algeria,DZA,0.9926686280097744
2038,Algeria,DZA,0.992696352005798
2039,Algeria,DZA,0.992724076001822
2040,Algeria,DZA,0.9927517999978456
2041,Algeria,DZA,0.9927795239938696
2042,Algeria,DZA,0.9928072479898932
2043,Algeria,DZA,0.992834971985917
2044,Algeria,DZA,0.9928626959819408
2045,Algeria,DZA,0.9928904199779646
2046,Algeria,DZA,0.9929181439739884
2047,Algeria,DZA,0.9929458679700122
2048,Algeria,DZA,0.992973591966036
2049,Algeria,DZA,0.9930013159620598
2050,Algeria,DZA,0.9930290399580836
2021,Andorra,AND,0.9987917573245736
2022,Andorra,AND,0.9984896966557172
2023,Andorra,AND,0.9981876359868604
2024,Andorra,AND,0.997885575318004
2025,Andorra,AND,0.9975835146491472
2026,Andorra,AND,0.9972814539802908
2027,Andorra,AND,0.996979393311434
2028,Andorra,AND,0.9966773326425776
2029,Andorra,AND,0.9963752719737208
2030,Andorra,AND,0.9960732113048644
2031,Andorra,AND,0.9957711506360076
2032,Andorra,AND,0.9954690899671512
2033,Andorra,AND,0.9951670292982946
