Nation,iso_code3,Year,frac_inen_energy_paper_coal
Afghanistan,AFG,2000,0.09995751460435476
Afghanistan,AFG,2001,0.10873490027156103
Afghanistan,AFG,2002,0.10593296685113346
Afghanistan,AFG,2003,0.10915841584158416
Afghanistan,AFG,2004,0.11616084145940615
Afghanistan,AFG,2005,0.1108144606456558
Afghanistan,AFG,2006,0.11422653234158744
Afghanistan,AFG,2007,0.11933312998055437
Afghanistan,AFG,2008,0.12569801616458487
Afghanistan,AFG,2009,0.13501881312297842
Afghanistan,AFG,2010,0.13032088508329448
Afghanistan,AFG,2011,0.13129091498325593
Afghanistan,AFG,2012,0.1355814562598219
Afghanistan,AFG,2013,0.14712884548911168
Afghanistan,AFG,2014,0.14594647519582246
Afghanistan,AFG,2015,0.158288382212955
Afghanistan,AFG,2016,0.149956046432999
Albania,ALB,2000,0.03903909280811698
Albania,ALB,2001,0.03650910664890199
Albania,ALB,2002,0.034220349829351536
Albania,ALB,2003,0.03546928464072144
Albania,ALB,2004,0.03353007343814647
Albania,ALB,2005,0.033050526952750736
Albania,ALB,2006,0.03216614878225519
Albania,ALB,2007,0.02946469533940555
Albania,ALB,2008,0.030039579372162506
Albania,ALB,2009,0.03147956036561432
Albania,ALB,2010,0.028974562798092206
Albania,ALB,2011,0.03023960170106836
Albania,ALB,2012,0.02989523624019144
Albania,ALB,2013,0.028585755204934643
Albania,ALB,2014,0.029305440610895125
Albania,ALB,2015,0.029708311552535283
Albania,ALB,2016,0.03088050874752445
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0
Algeria,DZA,2009,0.0
Algeria,DZA,2010,0.0
Algeria,DZA,2011,0.0
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.07491448118586087
American Samoa,ASM,2001,0.06732490272373542
American Samoa,ASM,2002,0.057389056441189135
American Samoa,ASM,2003,0.05323650142090306
American Samoa,ASM,2004,0.05577363754109793
American Samoa,ASM,2005,0.06149510530999702
American Samoa,ASM,2006,0.06557181248133773
American Samoa,ASM,2007,0.05624439350144523
American Samoa,ASM,2008,0.05496533442088092
American Samoa,ASM,2009,0.04918417523468932
American Samoa,ASM,2010,0.041560209424083776
American Samoa,ASM,2011,0.030121899059024813
American Samoa,ASM,2012,0.030427577063307926
American Samoa,ASM,2013,0.04822166131252869
American Samoa,ASM,2014,0.034893468389800904
American Samoa,ASM,2015,0.03326932309169467
American Samoa,ASM,2016,0.03119383825417202
Andorra,AND,2000,0.03903909280811698
Andorra,AND,2001,0.03650910664890199
Andorra,AND,2002,0.034220349829351536
Andorra,AND,2003,0.03546928464072144
Andorra,AND,2004,0.03353007343814647
Andorra,AND,2005,0.033050526952750736
Andorra,AND,2006,0.03216614878225519
Andorra,AND,2007,0.02946469533940555
Andorra,AND,2008,0.030039579372162506
Andorra,AND,2009,0.03147956036561432
Andorra,AND,2010,0.028974562798092206
Andorra,AND,2011,0.03023960170106836
Andorra,AND,2012,0.02989523624019144
Andorra,AND,2013,0.028585755204934643
Andorra,AND,2014,0.029305440610895125
Andorra,AND,2015,0.029708311552535283
Andorra,AND,2016,0.03088050874752445
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0
Angola,AGO,2009,0.0
Angola,AGO,2010,0.0
Angola,AGO,2011,0.0
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.06524933138272339
Anguilla,AIA,2001,0.06575580557623496
Anguilla,AIA,2002,0.06526263447054688
Anguilla,AIA,2003,0.06404733355732213
Anguilla,AIA,2004,0.0617087408548325
Anguilla,AIA,2005,0.06142793896096036
Anguilla,AIA,2006,0.06065563043904992
Anguilla,AIA,2007,0.06006358206208962
Anguilla,AIA,2008,0.06688107973080201
Anguilla,AIA,2009,0.06145831635563525
Anguilla,AIA,2010,0.06772800121557236
Anguilla,AIA,2011,0.0626441041895657
Anguilla,AIA,2012,0.05244622423851658
Anguilla,AIA,2013,0.05162051562385713
Anguilla,AIA,2014,0.07838091816146596
Anguilla,AIA,2015,0.07382163844884622
Anguilla,AIA,2016,0.04984618866406263
Antarctica,ATA,2000,0.0619
Antarctica,ATA,2001,0.0621
Antarctica,ATA,2002,0.0606
Antarctica,ATA,2003,0.0601
Antarctica,ATA,2004,0.059000000000000004
Antarctica,ATA,2005,0.0581
Antarctica,ATA,2006,0.0573
Antarctica,ATA,2007,0.0563
Antarctica,ATA,2008,0.0608
Antarctica,ATA,2009,0.0591
Antarctica,ATA,2010,0.0614
Antarctica,ATA,2011,0.0588
Antarctica,ATA,2012,0.0532
Antarctica,ATA,2013,0.0538
Antarctica,ATA,2014,0.0687
Antarctica,ATA,2015,0.0671
Antarctica,ATA,2016,0.0533
Antigua and Barbuda,ATG,2000,0.06524933138272339
Antigua and Barbuda,ATG,2001,0.06575580557623496
Antigua and Barbuda,ATG,2002,0.06526263447054688
Antigua and Barbuda,ATG,2003,0.06404733355732213
Antigua and Barbuda,ATG,2004,0.0617087408548325
Antigua and Barbuda,ATG,2005,0.06142793896096036
Antigua and Barbuda,ATG,2006,0.06065563043904992
Antigua and Barbuda,ATG,2007,0.06006358206208962
Antigua and Barbuda,ATG,2008,0.06688107973080201
Antigua and Barbuda,ATG,2009,0.06145831635563525
Antigua and Barbuda,ATG,2010,0.06772800121557236
Antigua and Barbuda,ATG,2011,0.0626441041895657
Antigua and Barbuda,ATG,2012,0.05244622423851658
Antigua and Barbuda,ATG,2013,0.05162051562385713
Antigua and Barbuda,ATG,2014,0.07838091816146596
Antigua and Barbuda,ATG,2015,0.07382163844884622
Antigua and Barbuda,ATG,2016,0.04984618866406263
Argentina,ARG,2000,0.06524933138272339
Argentina,ARG,2001,0.06575580557623496
Argentina,ARG,2002,0.06526263447054688
Argentina,ARG,2003,0.06404733355732213
Argentina,ARG,2004,0.0617087408548325
Argentina,ARG,2005,0.06142793896096036
Argentina,ARG,2006,0.06065563043904992
Argentina,ARG,2007,0.06006358206208962
Argentina,ARG,2008,0.06688107973080201
Argentina,ARG,2009,0.06145831635563525
Argentina,ARG,2010,0.06772800121557236
Argentina,ARG,2011,0.0626441041895657
Argentina,ARG,2012,0.05244622423851658
Argentina,ARG,2013,0.05162051562385713
Argentina,ARG,2014,0.07838091816146596
Argentina,ARG,2015,0.07382163844884622
Argentina,ARG,2016,0.04984618866406263
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.06524933138272339
Aruba,ABW,2001,0.06575580557623496
Aruba,ABW,2002,0.06526263447054688
Aruba,ABW,2003,0.06404733355732213
Aruba,ABW,2004,0.0617087408548325
Aruba,ABW,2005,0.06142793896096036
Aruba,ABW,2006,0.06065563043904992
Aruba,ABW,2007,0.06006358206208962
Aruba,ABW,2008,0.06688107973080201
Aruba,ABW,2009,0.06145831635563525
Aruba,ABW,2010,0.06772800121557236
Aruba,ABW,2011,0.0626441041895657
Aruba,ABW,2012,0.05244622423851658
Aruba,ABW,2013,0.05162051562385713
Aruba,ABW,2014,0.07838091816146596
Aruba,ABW,2015,0.07382163844884622
Aruba,ABW,2016,0.04984618866406263
Australia,AUS,2000,0.104349582547805
Australia,AUS,2001,0.09437404261244953
Australia,AUS,2002,0.08781975266813485
Australia,AUS,2003,0.07860576923076923
Australia,AUS,2004,0.08380907814693496
Australia,AUS,2005,0.08949445878245027
Australia,AUS,2006,0.09052380241754962
Australia,AUS,2007,0.07212319977185226
Australia,AUS,2008,0.06843523904099873
Australia,AUS,2009,0.06272217025257251
