iso_code3,Nation,Year,frac_inen_energy_paper_coal
ALB,Albania,2000,0.0964285714285714
ALB,Albania,2001,0.126
ALB,Albania,2002,0.1472727272727273
ALB,Albania,2003,0.18
ALB,Albania,2004,0.1653061224489796
ALB,Albania,2005,0.1653061224489796
ALB,Albania,2006,0.1653061224489796
ALB,Albania,2007,0.0
ALB,Albania,2008,0.0
ALB,Albania,2009,0.0
ALB,Albania,2010,0.0
ALB,Albania,2011,0.0
ALB,Albania,2012,0.0
ALB,Albania,2013,0.0
ALB,Albania,2014,0.0
ALB,Albania,2015,0.0
ALB,Albania,2016,0.0
ALB,Albania,2017,0.0
ALB,Albania,2018,0.0
ALB,Albania,2019,0.0
ALB,Albania,2020,0.0
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.0530297957817208
AUS,Australia,2001,0.0603819026320316
AUS,Australia,2002,0.060071880883108
AUS,Australia,2003,0.0763503649635036
AUS,Australia,2004,0.0815083622593878
AUS,Australia,2005,0.0868554717561951
AUS,Australia,2006,0.0882513661202185
AUS,Australia,2007,0.0705627079415593
AUS,Australia,2008,0.0664412145632465
AUS,Australia,2009,0.0688987840383627
AUS,Australia,2010,0.0600989282769991
AUS,Australia,2011,0.041506646971935
AUS,Australia,2012,0.0420766940991069
AUS,Australia,2013,0.0706011730205278
AUS,Australia,2014,0.0503033645890788
AUS,Australia,2015,0.0470642201834862
AUS,Australia,2016,0.0453444899412497
AUS,Australia,2017,0.0438791732909379
AUS,Australia,2018,0.0440459363957597
AUS,Australia,2019,0.0455219623502567
AUS,Australia,2020,0.044019801980198
AUT,Austria,2000,0.0509266852550434
AUT,Austria,2001,0.0362156350790969
AUT,Austria,2002,0.0484107579462102
AUT,Austria,2003,0.0388708931050439
AUT,Austria,2004,0.0442274373917152
AUT,Austria,2005,0.0407552083333333
AUT,Austria,2006,0.0443386983904828
AUT,Austria,2007,0.0368221941992433
AUT,Austria,2008,0.0309264897781644
AUT,Austria,2009,0.0357229097494717
AUT,Austria,2010,0.0323623693379791
AUT,Austria,2011,0.0360463453011014
AUT,Austria,2012,0.0386631716906946
AUT,Austria,2013,0.040728618186993
AUT,Austria,2014,0.0380244755244755
AUT,Austria,2015,0.0483598040670921
AUT,Austria,2016,0.0581767293082766
AUT,Austria,2017,0.0407956750762406
AUT,Austria,2018,0.0469233822945613
AUT,Austria,2019,0.0297712882801395
AUT,Austria,2020,0.0292436974789915
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.0519463087248322
BEL,Belgium,2001,0.0603914259086673
BEL,Belgium,2002,0.0475311292400171
BEL,Belgium,2003,0.0510839574300354
BEL,Belgium,2004,0.0538163911361238
BEL,Belgium,2005,0.0376581252027246
BEL,Belgium,2006,0.0256975989617131
BEL,Belgium,2007,0.0378223495702005
BEL,Belgium,2008,0.0355485893416928
BEL,Belgium,2009,0.0394410924102889
BEL,Belgium,2010,0.0306406685236768
BEL,Belgium,2011,0.0324853901684427
BEL,Belgium,2012,0.0294138543516873
BEL,Belgium,2013,0.0324878048780487
BEL,Belgium,2014,0.0296442687747035
BEL,Belgium,2015,0.0364741641337386
BEL,Belgium,2016,0.0292587776332899
BEL,Belgium,2017,0.0304823811152925
BEL,Belgium,2018,0.0304558011049723
BEL,Belgium,2019,0.029
BEL,Belgium,2020,0.0293316831683168
BGR,Bulgaria,2000,0.0
BGR,Bulgaria,2001,0.0
BGR,Bulgaria,2002,0.3260434056761269
BGR,Bulgaria,2003,0.1048672566371681
BGR,Bulgaria,2004,0.0
BGR,Bulgaria,2005,0.0
BGR,Bulgaria,2006,0.0
BGR,Bulgaria,2007,0.0
BGR,Bulgaria,2008,0.0
BGR,Bulgaria,2009,0.0
BGR,Bulgaria,2010,0.0
BGR,Bulgaria,2011,0.0
BGR,Bulgaria,2012,0.0
BGR,Bulgaria,2013,0.0025714285714285
BGR,Bulgaria,2014,0.0040449438202247
BGR,Bulgaria,2015,0.0026392961876832
BGR,Bulgaria,2016,0.0053254437869822
BGR,Bulgaria,2017,0.0058441558441558
BGR,Bulgaria,2018,0.0053444180522565
BGR,Bulgaria,2019,0.0041189931350114
BGR,Bulgaria,2020,0.0044831880448318
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
