,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances
0,Aruba,ABW,2010,296.198380566496
1,Aruba,ABW,2011,267.6170059554032
2,Aruba,ABW,2012,263.31027773241215
3,Aruba,ABW,2013,259.26165242551866
4,Aruba,ABW,2014,253.89416762541111
5,Aruba,ABW,2015,274.0401106616381
6,Aruba,ABW,2016,273.7427683900874
7,Aruba,ABW,2017,258.13387433687416
8,Aruba,ABW,2018,247.56796378309454
9,Aruba,ABW,2019,243.33553592516748
10,Africa Eastern and Southern,AFE,2010,296.198380566496
11,Africa Eastern and Southern,AFE,2011,267.6170059554032
12,Africa Eastern and Southern,AFE,2012,263.31027773241215
13,Africa Eastern and Southern,AFE,2013,259.26165242551866
14,Africa Eastern and Southern,AFE,2014,253.89416762541111
15,Africa Eastern and Southern,AFE,2015,274.0401106616381
16,Africa Eastern and Southern,AFE,2016,273.7427683900874
17,Africa Eastern and Southern,AFE,2017,258.13387433687416
18,Africa Eastern and Southern,AFE,2018,247.56796378309454
19,Africa Eastern and Southern,AFE,2019,243.33553592516748
20,Afghanistan,AFG,2010,296.198380566496
21,Afghanistan,AFG,2011,267.6170059554032
22,Afghanistan,AFG,2012,263.31027773241215
23,Afghanistan,AFG,2013,259.26165242551866
24,Afghanistan,AFG,2014,253.89416762541111
25,Afghanistan,AFG,2015,274.0401106616381
26,Afghanistan,AFG,2016,273.7427683900874
27,Afghanistan,AFG,2017,258.13387433687416
28,Afghanistan,AFG,2018,247.56796378309454
29,Afghanistan,AFG,2019,243.33553592516748
30,Africa Western and Central,AFW,2010,296.198380566496
31,Africa Western and Central,AFW,2011,267.6170059554032
32,Africa Western and Central,AFW,2012,263.31027773241215
33,Africa Western and Central,AFW,2013,259.26165242551866
34,Africa Western and Central,AFW,2014,253.89416762541111
35,Africa Western and Central,AFW,2015,274.0401106616381
36,Africa Western and Central,AFW,2016,273.7427683900874
37,Africa Western and Central,AFW,2017,258.13387433687416
38,Africa Western and Central,AFW,2018,247.56796378309454
39,Africa Western and Central,AFW,2019,243.33553592516748
40,Angola,AGO,2010,296.198380566496
41,Angola,AGO,2011,267.6170059554032
42,Angola,AGO,2012,263.31027773241215
43,Angola,AGO,2013,259.26165242551866
44,Angola,AGO,2014,253.89416762541111
45,Angola,AGO,2015,274.0401106616381
46,Angola,AGO,2016,273.7427683900874
47,Angola,AGO,2017,258.13387433687416
48,Angola,AGO,2018,247.56796378309454
49,Angola,AGO,2019,243.33553592516748
50,Albania,ALB,2010,296.198380566496
51,Albania,ALB,2011,267.6170059554032
52,Albania,ALB,2012,263.31027773241215
53,Albania,ALB,2013,259.26165242551866
54,Albania,ALB,2014,253.89416762541111
55,Albania,ALB,2015,274.0401106616381
56,Albania,ALB,2016,273.7427683900874
57,Albania,ALB,2017,258.13387433687416
58,Albania,ALB,2018,247.56796378309454
59,Albania,ALB,2019,243.33553592516748
60,Andorra,AND,2010,296.198380566496
61,Andorra,AND,2011,267.6170059554032
62,Andorra,AND,2012,263.31027773241215
63,Andorra,AND,2013,259.26165242551866
64,Andorra,AND,2014,253.89416762541111
65,Andorra,AND,2015,274.0401106616381
66,Andorra,AND,2016,273.7427683900874
67,Andorra,AND,2017,258.13387433687416
68,Andorra,AND,2018,247.56796378309454
69,Andorra,AND,2019,243.33553592516748
70,Arab World,ARB,2010,296.198380566496
71,Arab World,ARB,2011,267.6170059554032
72,Arab World,ARB,2012,263.31027773241215
73,Arab World,ARB,2013,259.26165242551866
74,Arab World,ARB,2014,253.89416762541111
75,Arab World,ARB,2015,274.0401106616381
76,Arab World,ARB,2016,273.7427683900874
77,Arab World,ARB,2017,258.13387433687416
78,Arab World,ARB,2018,247.56796378309454
