,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances
0,Barbados,BRB,2010,47012.26471066816
1,Barbados,BRB,2011,45925.97292911006
2,Barbados,BRB,2012,45396.14470632861
3,Barbados,BRB,2013,45025.75065066592
4,Barbados,BRB,2014,44082.64609538864
5,Barbados,BRB,2015,43860.435144934585
6,Barbados,BRB,2016,44761.235253128565
7,Barbados,BRB,2017,45537.87901683242
8,Barbados,BRB,2018,46763.82244078734
9,Barbados,BRB,2019,47377.771395594464
10,Jordan,JOR,2010,3120.9972302491506
11,Jordan,JOR,2011,2996.8104506052205
12,Jordan,JOR,2012,2919.2038646620204
13,Jordan,JOR,2013,2830.6051815798414
14,Jordan,JOR,2014,2694.399794764852
15,Jordan,JOR,2015,2667.649576783126
16,Jordan,JOR,2016,2769.5836050112757
17,Jordan,JOR,2017,2953.9129439122316
18,Jordan,JOR,2018,3083.4230479395956
19,Jordan,JOR,2019,3028.2851945634443
20,"Korea, Rep.",KOR,2010,206.07833494518485
21,"Korea, Rep.",KOR,2011,197.73009560679705
22,"Korea, Rep.",KOR,2012,192.2042119042346
23,"Korea, Rep.",KOR,2013,187.67928275343746
24,"Korea, Rep.",KOR,2014,181.07949167135675
25,"Korea, Rep.",KOR,2015,177.71107101025115
26,"Korea, Rep.",KOR,2016,176.6923410345972
27,"Korea, Rep.",KOR,2017,175.21956676026605
28,"Korea, Rep.",KOR,2018,175.47857392685404
29,"Korea, Rep.",KOR,2019,173.45783319108202
30,Latvia,LVA,2010,317.4163991661729
31,Latvia,LVA,2011,318.1372445340587
32,Latvia,LVA,2012,349.2824927797459
33,Latvia,LVA,2013,329.47205264754314
34,Latvia,LVA,2014,343.2029893183504
35,Latvia,LVA,2015,317.20380876140183
36,Latvia,LVA,2016,310.9662153453401
37,Latvia,LVA,2017,307.6410949644647
38,Latvia,LVA,2018,310.94835957520024
39,Latvia,LVA,2019,303.57325981768776
40,Sierra Leone,SLE,2010,53577.85711179896
41,Sierra Leone,SLE,2011,50590.19583767142
