,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances
0,Afghanistan,AFG,2011,1314.7674190842606
1,Afghanistan,AFG,2012,1360.341515682376
2,Afghanistan,AFG,2013,1408.7202976624421
3,Afghanistan,AFG,2014,1456.7934092291905
4,Afghanistan,AFG,2015,1502.3165171036903
5,Afghanistan,AFG,2016,1544.636502883536
6,Afghanistan,AFG,2017,1584.4968939151458
7,Afghanistan,AFG,2018,1622.7301858828919
8,Afghanistan,AFG,2019,1660.7025971894
40,Albania,ALB,2011,910.046399230199
41,Albania,ALB,2012,919.779058773533
42,Albania,ALB,2013,1015.6063944890918
43,Albania,ALB,2014,942.7797221509147
44,Albania,ALB,2015,874.2387762300659
45,Albania,ALB,2016,819.6277656302726
46,Albania,ALB,2017,781.0257264177994
47,Albania,ALB,2018,788.571184142752
48,Albania,ALB,2019,759.8449890070974
80,Algeria,DZA,2011,1600.4451451413813
81,Algeria,DZA,2012,1631.98398439815
82,Algeria,DZA,2013,1664.9972621310403
83,Algeria,DZA,2014,1699.2030560993774
84,Algeria,DZA,2015,1734.3159516841567
85,Algeria,DZA,2016,1770.2602952398083
86,Algeria,DZA,2017,1806.8331795853696
87,Algeria,DZA,2018,1843.4700181090957
88,Algeria,DZA,2019,1879.4694102781714
120,Angola,AGO,2011,1057.3463514748128
121,Angola,AGO,2012,1096.079664709931
122,Angola,AGO,2013,1135.712090746062
123,Angola,AGO,2014,1176.135802402272
124,Angola,AGO,2015,1217.285055656503
125,Angola,AGO,2016,1259.1107389384913
126,Angola,AGO,2017,1301.6429740113317
127,Angola,AGO,2018,1344.9929058153705
128,Angola,AGO,2019,1389.3248070962975
160,Argentina,ARG,2011,916.2909498173433
161,Argentina,ARG,2012,926.931831235822
162,Argentina,ARG,2013,943.5929120476486
163,Argentina,ARG,2014,910.4038149617412
164,Argentina,ARG,2015,888.2862851829984
165,Argentina,ARG,2016,941.9293228119525
166,Argentina,ARG,2017,886.2638714254877
167,Argentina,ARG,2018,890.3205857187035
168,Argentina,ARG,2019,875.3762637273476
200,Armenia,ARM,2011,125.57439989190846
201,Armenia,ARM,2012,125.91067227034121
202,Armenia,ARM,2013,126.49363752304673
203,Armenia,ARM,2014,127.14016406135501
204,Armenia,ARM,2015,127.71448567769424
205,Armenia,ARM,2016,128.17670194964614
206,Armenia,ARM,2017,128.55396611872519
207,Armenia,ARM,2018,128.8574537955867
208,Armenia,ARM,2019,129.11881465884474
240,Aruba,ABW,2011,4.45496510697911
241,Aruba,ABW,2012,4.477447292477337
242,Aruba,ABW,2013,4.503640129951003
243,Aruba,ABW,2014,4.530313169445017
244,Aruba,ABW,2015,4.554890781941139
245,Aruba,ABW,2016,4.577853169459719
246,Aruba,ABW,2017,4.599505915104615
247,Aruba,ABW,2018,4.62067845872916
248,Aruba,ABW,2019,4.640934253042127
280,Australia,AUS,2011,483.3490975493679
281,Australia,AUS,2012,464.321415583712
282,Australia,AUS,2013,448.98258608472753
283,Australia,AUS,2014,426.07401040126996
284,Australia,AUS,2015,419.0295384780545
285,Australia,AUS,2016,416.1450786163838
286,Australia,AUS,2017,406.8614515744268
287,Australia,AUS,2018,400.1614042585536
288,Australia,AUS,2019,395.6693852011286
320,Austria,AUT,2011,836.6196200836507
321,Austria,AUT,2012,831.6061759823363
322,Austria,AUT,2013,836.4429364583274
323,Austria,AUT,2014,735.5320100150753
