,Nation,iso_code3,Year,consumpinit_scoe_tj_per_mmmgdp_commercial_municipal_elec_appliances
0,Afghanistan,AFG,2011,0.0
1,Afghanistan,AFG,2012,0.0
2,Afghanistan,AFG,2013,0.0
3,Afghanistan,AFG,2014,0.0
4,Afghanistan,AFG,2015,0.0
5,Afghanistan,AFG,2016,0.0
6,Afghanistan,AFG,2017,0.0
7,Afghanistan,AFG,2018,0.0
8,Afghanistan,AFG,2019,0.0
40,Albania,ALB,2011,125.41751398094387
41,Albania,ALB,2012,116.61341583373432
42,Albania,ALB,2013,149.9258548721648
43,Albania,ALB,2014,130.1880138985784
44,Albania,ALB,2015,139.86294982942712
45,Albania,ALB,2016,122.54087056626881
46,Albania,ALB,2017,143.666807564902
47,Albania,ALB,2018,144.40804324205484
48,Albania,ALB,2019,126.06745138306465
80,Algeria,DZA,2011,0.0
81,Algeria,DZA,2012,0.0
82,Algeria,DZA,2013,0.0
83,Algeria,DZA,2014,0.0
84,Algeria,DZA,2015,0.0
85,Algeria,DZA,2016,0.0
86,Algeria,DZA,2017,0.0
87,Algeria,DZA,2018,0.0
88,Algeria,DZA,2019,0.0
120,Angola,AGO,2011,0.0
121,Angola,AGO,2012,0.0
122,Angola,AGO,2013,0.0
123,Angola,AGO,2014,0.0
124,Angola,AGO,2015,0.0
125,Angola,AGO,2016,0.0
126,Angola,AGO,2017,0.0
127,Angola,AGO,2018,0.0
128,Angola,AGO,2019,0.0
160,Argentina,ARG,2011,157.38438367702628
161,Argentina,ARG,2012,155.8042738921177
162,Argentina,ARG,2013,157.48699047508222
163,Argentina,ARG,2014,153.36248451344414
164,Argentina,ARG,2015,158.49442059086874
165,Argentina,ARG,2016,149.91578572087872
166,Argentina,ARG,2017,157.21959559409214
167,Argentina,ARG,2018,156.21622562790535
168,Argentina,ARG,2019,267.00536693062975
200,Armenia,ARM,2011,0.0
201,Armenia,ARM,2012,0.0
202,Armenia,ARM,2013,0.0
203,Armenia,ARM,2014,0.0
204,Armenia,ARM,2015,0.0
205,Armenia,ARM,2016,0.0
206,Armenia,ARM,2017,0.0
207,Armenia,ARM,2018,0.0
208,Armenia,ARM,2019,0.0
240,Aruba,ABW,2011,0.0
241,Aruba,ABW,2012,0.0
242,Aruba,ABW,2013,0.0
243,Aruba,ABW,2014,0.0
244,Aruba,ABW,2015,0.0
245,Aruba,ABW,2016,0.0
246,Aruba,ABW,2017,0.0
247,Aruba,ABW,2018,0.0
248,Aruba,ABW,2019,0.0
280,Australia,AUS,2011,206.3564662966969
281,Australia,AUS,2012,196.5278915496133
282,Australia,AUS,2013,193.01347683798838
283,Australia,AUS,2014,188.0060018008014
284,Australia,AUS,2015,194.01131816970366
285,Australia,AUS,2016,190.37467598094273
286,Australia,AUS,2017,191.95283622628224
287,Australia,AUS,2018,191.7778283238038
288,Australia,AUS,2019,188.9774926150998
320,Austria,AUT,2011,39.72889597761875
321,Austria,AUT,2012,38.82734797836812
322,Austria,AUT,2013,36.91949315082215
323,Austria,AUT,2014,38.92994166746277
324,Austria,AUT,2015,36.83091826375401
325,Austria,AUT,2016,33.70575912367288
326,Austria,AUT,2017,34.349926288020995
327,Austria,AUT,2018,35.49615160555842
328,Austria,AUT,2019,35.316994574262516
360,Azerbaijan,AZE,2011,207.8791011207825
361,Azerbaijan,AZE,2012,227.21073527063407
362,Azerbaijan,AZE,2013,233.16741010809332
363,Azerbaijan,AZE,2014,231.78878315435335
364,Azerbaijan,AZE,2015,232.41503088308863
365,Azerbaijan,AZE,2016,203.05565096793055
366,Azerbaijan,AZE,2017,233.58369390783128
367,Azerbaijan,AZE,2018,222.19838613494818
368,Azerbaijan,AZE,2019,398.6568064718825
400,"Bahamas, The",BHS,2011,0.0
401,"Bahamas, The",BHS,2012,0.0
402,"Bahamas, The",BHS,2013,0.0
403,"Bahamas, The",BHS,2014,0.0
404,"Bahamas, The",BHS,2015,0.0
405,"Bahamas, The",BHS,2016,0.0
406,"Bahamas, The",BHS,2017,0.0
407,"Bahamas, The",BHS,2018,0.0
408,"Bahamas, The",BHS,2019,0.0
440,Bahrain,BHR,2011,0.0
441,Bahrain,BHR,2012,0.0
442,Bahrain,BHR,2013,0.0
443,Bahrain,BHR,2014,0.0
444,Bahrain,BHR,2015,0.0
445,Bahrain,BHR,2016,0.0
446,Bahrain,BHR,2017,0.0
447,Bahrain,BHR,2018,0.0
448,Bahrain,BHR,2019,0.0
480,Bangladesh,BGD,2011,0.0
481,Bangladesh,BGD,2012,0.0
482,Bangladesh,BGD,2013,0.0
483,Bangladesh,BGD,2014,0.0
484,Bangladesh,BGD,2015,0.0
485,Bangladesh,BGD,2016,0.0
486,Bangladesh,BGD,2017,0.0
487,Bangladesh,BGD,2018,0.0
488,Bangladesh,BGD,2019,0.0
520,Barbados,BRB,2011,0.0
521,Barbados,BRB,2012,0.0
522,Barbados,BRB,2013,0.0
523,Barbados,BRB,2014,0.0
524,Barbados,BRB,2015,0.0
525,Barbados,BRB,2016,0.0
526,Barbados,BRB,2017,0.0
527,Barbados,BRB,2018,0.0
528,Barbados,BRB,2019,0.0
560,Belarus,BLR,2011,187.09963243852306
561,Belarus,BLR,2012,191.37638475547
562,Belarus,BLR,2013,187.8959607350584
563,Belarus,BLR,2014,188.28644597281505
564,Belarus,BLR,2015,179.25587493523804
565,Belarus,BLR,2016,175.44603891758013
566,Belarus,BLR,2017,172.42735233602673
567,Belarus,BLR,2018,175.20538899067512
568,Belarus,BLR,2019,172.73068619783368
600,Belgium,BEL,2011,154.7886704359009
601,Belgium,BEL,2012,155.59641546364568
602,Belgium,BEL,2013,148.47741100357047
603,Belgium,BEL,2014,147.69500930388853
604,Belgium,BEL,2015,142.18291070995474
605,Belgium,BEL,2016,142.2555769267396
606,Belgium,BEL,2017,141.60974930621592
607,Belgium,BEL,2018,141.07479356485442
608,Belgium,BEL,2019,140.70696313523592
640,Belize,BLZ,2011,0.0
641,Belize,BLZ,2012,0.0
642,Belize,BLZ,2013,0.0
643,Belize,BLZ,2014,0.0
644,Belize,BLZ,2015,0.0
645,Belize,BLZ,2016,0.0
646,Belize,BLZ,2017,0.0
647,Belize,BLZ,2018,0.0
648,Belize,BLZ,2019,0.0
680,Benin,BEN,2011,0.0
681,Benin,BEN,2012,0.0
682,Benin,BEN,2013,0.0
683,Benin,BEN,2014,0.0
684,Benin,BEN,2015,0.0
685,Benin,BEN,2016,0.0
686,Benin,BEN,2017,0.0
687,Benin,BEN,2018,0.0
