Year,iso_code3,ef_lndu_conv_grasslands_to_other_gg_co2_ha
2015,AFG,0.002766
2016,AFG,0.002766
2017,AFG,0.002766
2018,AFG,0.002766
2019,AFG,0.002766
2015,AGO,3e-05
2016,AGO,3e-05
2017,AGO,3e-05
2018,AGO,3e-05
2019,AGO,3e-05
2015,ALB,0.000116
2016,ALB,0.000116
2017,ALB,0.000116
2018,ALB,0.000116
2019,ALB,0.000116
2015,ARG,0.001147
2016,ARG,0.001147
2017,ARG,0.001147
2018,ARG,0.001147
2019,ARG,0.001147
2015,AUS,1e-06
2016,AUS,1e-06
2017,AUS,1e-06
2018,AUS,1e-06
2019,AUS,1e-06
2015,AUT,0.000779
2016,AUT,0.000779
2017,AUT,0.000779
2018,AUT,0.000779
2019,AUT,0.000779
2015,AZE,0.000545
2016,AZE,0.000545
2017,AZE,0.000545
2018,AZE,0.000545
2019,AZE,0.000545
2015,BDI,0.0
2016,BDI,0.0
2017,BDI,0.0
2018,BDI,0.0
2019,BDI,0.0
2015,BEL,0.001258
2016,BEL,0.001258
2017,BEL,0.001258
2018,BEL,0.001258
2019,BEL,0.001258
2015,BEN,0.000755
2016,BEN,0.000755
2017,BEN,0.000755
2018,BEN,0.000755
2019,BEN,0.000755
2015,BFA,0.000454
2016,BFA,0.000454
2017,BFA,0.000454
2018,BFA,0.000454
2019,BFA,0.000454
2015,BGD,0.003379
2016,BGD,0.003379
2017,BGD,0.003379
2018,BGD,0.003379
2019,BGD,0.003379
2015,BGR,0.000557
2016,BGR,0.000557
2017,BGR,0.000557
2018,BGR,0.000557
2019,BGR,0.000557
2015,BHS,0.001487
2016,BHS,0.001487
2017,BHS,0.001487
2018,BHS,0.001487
2019,BHS,0.001487
2015,BIH,0.000362
2016,BIH,0.000362
2017,BIH,0.000362
2018,BIH,0.000362
2019,BIH,0.000362
2015,BOL,0.000627
2016,BOL,0.000627
2017,BOL,0.000627
2018,BOL,0.000627
2019,BOL,0.000627
2015,BRA,0.000709
2016,BRA,0.000709
2017,BRA,0.000709
2018,BRA,0.000709
2019,BRA,0.000709
2015,BTN,0.001484
2016,BTN,0.001484
2017,BTN,0.001484
2018,BTN,0.001484
2019,BTN,0.001484
2015,CAF,0.003964
2016,CAF,0.003964
2017,CAF,0.003964
2018,CAF,0.003964
2019,CAF,0.003964
2015,CAN,0.00017
2016,CAN,0.00017
2017,CAN,0.00017
2018,CAN,0.00017
2019,CAN,0.00017
2015,CHE,0.001099
2016,CHE,0.001099
2017,CHE,0.001099
2018,CHE,0.001099
2019,CHE,0.001099
2015,CHL,0.002705
2016,CHL,0.002705
2017,CHL,0.002705
2018,CHL,0.002705
2019,CHL,0.002705
2015,CHN,0.002613
2016,CHN,0.002613
2017,CHN,0.002613
2018,CHN,0.002613
2019,CHN,0.002613
2015,CIV,0.000408
2016,CIV,0.000408
2017,CIV,0.000408
2018,CIV,0.000408
2019,CIV,0.000408
2015,CMR,0.000463
2016,CMR,0.000463
2017,CMR,0.000463
2018,CMR,0.000463
2019,CMR,0.000463
2015,COD,1.8e-05
2016,COD,1.8e-05
2017,COD,1.8e-05
2018,COD,1.8e-05
2019,COD,1.8e-05
2015,COG,0.0
2016,COG,0.0
2017,COG,0.0
2018,COG,0.0
2019,COG,0.0
2015,COL,0.001642
2016,COL,0.001642
2017,COL,0.001642
2018,COL,0.001642
2019,COL,0.001642
2015,CRI,8.3e-05
2016,CRI,8.3e-05
2017,CRI,8.3e-05
2018,CRI,8.3e-05
2019,CRI,8.3e-05
2015,CUB,0.000786
2016,CUB,0.000786
2017,CUB,0.000786
2018,CUB,0.000786
2019,CUB,0.000786
2015,CUW,9.1e-05
2016,CUW,9.1e-05
2017,CUW,9.1e-05
2018,CUW,9.1e-05
2019,CUW,9.1e-05
2015,CYP,0.000485
2016,CYP,0.000485
2017,CYP,0.000485
2018,CYP,0.000485
2019,CYP,0.000485
2015,CZE,0.0
2016,CZE,0.0
2017,CZE,0.0
2018,CZE,0.0
2019,CZE,0.0
2015,DEU,0.00044
2016,DEU,0.00044
2017,DEU,0.00044
2018,DEU,0.00044
2019,DEU,0.00044
2015,DNK,0.000501
2016,DNK,0.000501
2017,DNK,0.000501
2018,DNK,0.000501
2019,DNK,0.000501
2015,DOM,0.000189
2016,DOM,0.000189
2017,DOM,0.000189
2018,DOM,0.000189
2019,DOM,0.000189
2015,DZA,0.002487
2016,DZA,0.002487
2017,DZA,0.002487
2018,DZA,0.002487
2019,DZA,0.002487
2015,ECU,0.002673
2016,ECU,0.002673
2017,ECU,0.002673
2018,ECU,0.002673
2019,ECU,0.002673
2015,ERI,0.000617
2016,ERI,0.000617
2017,ERI,0.000617
2018,ERI,0.000617
2019,ERI,0.000617
2015,ESP,0.000831
2016,ESP,0.000831
2017,ESP,0.000831
2018,ESP,0.000831
2019,ESP,0.000831
2015,EST,6e-06
2016,EST,6e-06
2017,EST,6e-06
2018,EST,6e-06
2019,EST,6e-06
2015,ETH,0.001733
2016,ETH,0.001733
2017,ETH,0.001733
2018,ETH,0.001733
2019,ETH,0.001733
2015,FIN,4e-06
2016,FIN,4e-06
2017,FIN,4e-06
2018,FIN,4e-06
2019,FIN,4e-06
2015,GBR,0.00026
2016,GBR,0.00026
2017,GBR,0.00026
2018,GBR,0.00026
2019,GBR,0.00026
2015,GEO,0.000981
2016,GEO,0.000981
2017,GEO,0.000981
2018,GEO,0.000981
2019,GEO,0.000981
2015,GHA,0.003953
2016,GHA,0.003953
2017,GHA,0.003953
2018,GHA,0.003953
2019,GHA,0.003953
2015,GIN,0.001554
2016,GIN,0.001554
2017,GIN,0.001554
2018,GIN,0.001554
2019,GIN,0.001554
2015,GMB,0.00378
2016,GMB,0.00378
2017,GMB,0.00378
2018,GMB,0.00378
2019,GMB,0.00378
2015,GNB,0.001062
2016,GNB,0.001062
2017,GNB,0.001062
2018,GNB,0.001062
2019,GNB,0.001062
2015,GRC,4.2e-05
2016,GRC,4.2e-05
2017,GRC,4.2e-05
2018,GRC,4.2e-05
2019,GRC,4.2e-05
2015,GTM,4.5e-05
2016,GTM,4.5e-05
2017,GTM,4.5e-05
2018,GTM,4.5e-05
2019,GTM,4.5e-05
2015,HND,3.8e-05
2016,HND,3.8e-05
2017,HND,3.8e-05
2018,HND,3.8e-05
2019,HND,3.8e-05
2015,HRV,0.000691
2016,HRV,0.000691
2017,HRV,0.000691
2018,HRV,0.000691
2019,HRV,0.000691
2015,HUN,0.0
2016,HUN,0.0
2017,HUN,0.0
2018,HUN,0.0
2019,HUN,0.0
2015,IDN,0.003992
2016,IDN,0.003992
2017,IDN,0.003992
2018,IDN,0.003992
2019,IDN,0.003992
2015,IND,0.002673
2016,IND,0.002673
2017,IND,0.002673
2018,IND,0.002673
2019,IND,0.002673
2015,IRL,0.0001
2016,IRL,0.0001
2017,IRL,0.0001
2018,IRL,0.0001
2019,IRL,0.0001
2015,IRN,0.00201
2016,IRN,0.00201
2017,IRN,0.00201
2018,IRN,0.00201
2019,IRN,0.00201
2015,IRQ,0.002259
2016,IRQ,0.002259
2017,IRQ,0.002259
2018,IRQ,0.002259
2019,IRQ,0.002259
2015,ISL,0.00195
2016,ISL,0.00195
2017,ISL,0.00195
2018,ISL,0.00195
2019,ISL,0.00195
2015,ISR,0.002089
2016,ISR,0.002089
2017,ISR,0.002089
2018,ISR,0.002089
2019,ISR,0.002089
2015,ITA,0.001103
2016,ITA,0.001103
2017,ITA,0.001103
2018,ITA,0.001103
2019,ITA,0.001103
2015,JAM,0.0
2016,JAM,0.0
2017,JAM,0.0
2018,JAM,0.0
2019,JAM,0.0
2015,JPN,0.001113
2016,JPN,0.001113
2017,JPN,0.001113
2018,JPN,0.001113
2019,JPN,0.001113
2015,KAZ,0.001026
2016,KAZ,0.001026
2017,KAZ,0.001026
2018,KAZ,0.001026
2019,KAZ,0.001026
2015,KEN,0.00149
2016,KEN,0.00149
2017,KEN,0.00149
2018,KEN,0.00149
2019,KEN,0.00149
2015,KGZ,0.001831
2016,KGZ,0.001831
2017,KGZ,0.001831
2018,KGZ,0.001831
2019,KGZ,0.001831
2015,KHM,2.8e-05
2016,KHM,2.8e-05
2017,KHM,2.8e-05
2018,KHM,2.8e-05
2019,KHM,2.8e-05
2015,LAO,0.001681
2016,LAO,0.001681
2017,LAO,0.001681
2018,LAO,0.001681
2019,LAO,0.001681
2015,LBN,0.002104
2016,LBN,0.002104
2017,LBN,0.002104
2018,LBN,0.002104
2019,LBN,0.002104
2015,LBY,0.002636
2016,LBY,0.002636
2017,LBY,0.002636
2018,LBY,0.002636
2019,LBY,0.002636
2015,LKA,0.003025
2016,LKA,0.003025
2017,LKA,0.003025
2018,LKA,0.003025
2019,LKA,0.003025
2015,LTU,2.3e-05
2016,LTU,2.3e-05
2017,LTU,2.3e-05
2018,LTU,2.3e-05
2019,LTU,2.3e-05
2015,LVA,2e-06
2016,LVA,2e-06
2017,LVA,2e-06
2018,LVA,2e-06
2019,LVA,2e-06
2015,MAR,0.001711
2016,MAR,0.001711
2017,MAR,0.001711
2018,MAR,0.001711
2019,MAR,0.001711
2015,MDA,0.0
2016,MDA,0.0
2017,MDA,0.0
2018,MDA,0.0
2019,MDA,0.0
2015,MEX,0.001863
2016,MEX,0.001863
2017,MEX,0.001863
2018,MEX,0.001863
2019,MEX,0.001863
2015,MKD,0.000166
2016,MKD,0.000166
2017,MKD,0.000166
2018,MKD,0.000166
2019,MKD,0.000166
2015,MLI,0.002288
2016,MLI,0.002288
2017,MLI,0.002288
2018,MLI,0.002288
2019,MLI,0.002288
2015,MMR,0.002921
2016,MMR,0.002921
2017,MMR,0.002921
2018,MMR,0.002921
2019,MMR,0.002921
2015,MNE,0.000924
2016,MNE,0.000924
2017,MNE,0.000924
