Year,iso_code3,frac_scoe_heat_energy_commercial_municipal_kerosene
2011,ABW,0.022888407417761214
2012,ABW,0.022888407417761214
2013,ABW,0.022888407417761214
2014,ABW,0.022888407417761214
2015,ABW,0.022888407417761214
2016,ABW,0.022888407417761214
2017,ABW,0.022888407417761214
2018,ABW,0.022888407417761214
2019,ABW,0.022888407417761214
2011,AFG,0.022888407417761214
2012,AFG,0.022888407417761214
2013,AFG,0.022888407417761214
2014,AFG,0.022888407417761214
2015,AFG,0.022888407417761214
2016,AFG,0.022888407417761214
2017,AFG,0.022888407417761214
2018,AFG,0.022888407417761214
2019,AFG,0.022888407417761214
2011,AGO,0.022888407417761214
2012,AGO,0.022888407417761214
2013,AGO,0.022888407417761214
2014,AGO,0.022888407417761214
2015,AGO,0.022888407417761214
2016,AGO,0.022888407417761214
2017,AGO,0.022888407417761214
2018,AGO,0.022888407417761214
2019,AGO,0.022888407417761214
2011,ALB,0.04323094425483501
2012,ALB,0.022116218560277512
2013,ALB,0.04431175361407911
2014,ALB,0.054232804232804216
2015,ALB,0.05260361317747071
2016,ALB,0.05422818791946302
2017,ALB,0.060562708631378116
2018,ALB,0.0641272902603664
2019,ALB,0.059647537279710734
2011,ARE,0.022888407417761204
2012,ARE,0.022888407417761204
2013,ARE,0.022888407417761204
2014,ARE,0.022888407417761204
2015,ARE,0.022888407417761204
2016,ARE,0.022888407417761204
2017,ARE,0.022888407417761204
2018,ARE,0.022888407417761204
2019,ARE,0.022888407417761204
2011,ARG,0.017755991285403002
2012,ARG,0.017680161263228602
2013,ARG,0.017813532538428302
2014,ARG,0.017177888437879204
2015,ARG,0.017138338946849505
2016,ARG,0.018806791882871602
2017,ARG,0.015445323772462905
2018,ARG,0.014761498109064205
2019,ARG,0.017789133683652304
2011,ARM,0.022888407417761214
2012,ARM,0.022888407417761214
2013,ARM,0.022888407417761214
2014,ARM,0.022888407417761214
2015,ARM,0.022888407417761214
2016,ARM,0.022888407417761214
2017,ARM,0.022888407417761214
2018,ARM,0.022888407417761214
2019,ARM,0.022888407417761214
2011,AUS,0.028498359586738107
2012,AUS,0.03006490264603091
2013,AUS,0.03054249902075981
2014,AUS,0.029986052998605302
2015,AUS,0.029615524120420712
2016,AUS,0.02765109380793471
2017,AUS,0.027932405566600312
2018,AUS,0.027571351642434013
2019,AUS,0.02503711952487001
2011,AUT,0.015417898168743702
2012,AUT,0.010541884322487202
2013,AUT,0.010668218407525906
2014,AUT,0.012402964008468503
2015,AUT,0.012265683156256304
2016,AUT,0.011318889248759803
2017,AUT,0.013900537383903304
2018,AUT,0.012917770573812302
2019,AUT,0.011916965658636505
2011,AZE,0.004852556924225401
2012,AZE,0.004077791718946001
2013,AZE,0.004179626749611102
2014,AZE,0.003888235826024001
2015,AZE,0.0036385175156540012
2016,AZE,0.009744826200522402
2017,AZE,0.0028906249999999015
2018,AZE,0.0013222743118163004
2019,AZE,0.002221373780847501
2011,BDI,0.022888407417761214
2012,BDI,0.022888407417761214
2013,BDI,0.022888407417761214
2014,BDI,0.022888407417761214
2015,BDI,0.022888407417761214
2016,BDI,0.022888407417761214
2017,BDI,0.022888407417761214
2018,BDI,0.022888407417761214
2019,BDI,0.022888407417761214
2011,BEL,0.03085648370662301
2012,BEL,0.028483492799529712
2013,BEL,0.028660557613569813
2014,BEL,0.027535992360805013
2015,BEL,0.028911605921537204
2016,BEL,0.026057109707361015
2017,BEL,0.026153610054358806
2018,BEL,0.02548325443739261
2019,BEL,0.024203592029365405
2011,BEN,0.022888407417761214
2012,BEN,0.022888407417761214
2013,BEN,0.022888407417761214
2014,BEN,0.022888407417761214
2015,BEN,0.022888407417761214
2016,BEN,0.022888407417761214
2017,BEN,0.022888407417761214
2018,BEN,0.022888407417761214
2019,BEN,0.022888407417761214
2011,BFA,0.022888407417761214
2012,BFA,0.022888407417761214
2013,BFA,0.022888407417761214
2014,BFA,0.022888407417761214
2015,BFA,0.022888407417761214
2016,BFA,0.022888407417761214
2017,BFA,0.022888407417761214
2018,BFA,0.022888407417761214
2019,BFA,0.022888407417761214
2011,BGD,0.022888407417761214
2012,BGD,0.022888407417761214
2013,BGD,0.022888407417761214
2014,BGD,0.022888407417761214
