,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_kerosene
0,Aruba,ABW,2000,0.012883851877058834
1,Aruba,ABW,2001,0.013001637525059008
2,Aruba,ABW,2002,0.012548507151390748
3,Aruba,ABW,2003,0.012353706212066166
4,Aruba,ABW,2004,0.012405988675604945
5,Aruba,ABW,2005,0.012371711797974272
6,Aruba,ABW,2006,0.011922143290609763
7,Aruba,ABW,2007,0.011381208583260409
8,Aruba,ABW,2008,0.011297105151070633
9,Aruba,ABW,2009,0.01093761145654567
10,Aruba,ABW,2010,0.010669872858093744
11,Aruba,ABW,2011,0.01037313546570718
12,Aruba,ABW,2012,0.010252203201030513
13,Aruba,ABW,2013,0.010216417352608404
14,Aruba,ABW,2014,0.010107192192856024
15,Aruba,ABW,2015,0.010371758894451579
16,Aruba,ABW,2016,0.010407069060055323
17,Aruba,ABW,2017,0.010574960673646404
18,Aruba,ABW,2018,0.010309752622026802
19,Aruba,ABW,2019,0.010144001833745055
20,Africa Eastern and Southern,AFE,2000,0.012883851877058834
21,Africa Eastern and Southern,AFE,2001,0.013001637525059008
22,Africa Eastern and Southern,AFE,2002,0.012548507151390748
23,Africa Eastern and Southern,AFE,2003,0.012353706212066166
24,Africa Eastern and Southern,AFE,2004,0.012405988675604945
25,Africa Eastern and Southern,AFE,2005,0.012371711797974272
26,Africa Eastern and Southern,AFE,2006,0.011922143290609763
27,Africa Eastern and Southern,AFE,2007,0.011381208583260409
28,Africa Eastern and Southern,AFE,2008,0.011297105151070633
29,Africa Eastern and Southern,AFE,2009,0.01093761145654567
30,Africa Eastern and Southern,AFE,2010,0.010669872858093744
31,Africa Eastern and Southern,AFE,2011,0.01037313546570718
32,Africa Eastern and Southern,AFE,2012,0.010252203201030513
33,Africa Eastern and Southern,AFE,2013,0.010216417352608404
34,Africa Eastern and Southern,AFE,2014,0.010107192192856024
35,Africa Eastern and Southern,AFE,2015,0.010371758894451579
36,Africa Eastern and Southern,AFE,2016,0.010407069060055323
37,Africa Eastern and Southern,AFE,2017,0.010574960673646404
38,Africa Eastern and Southern,AFE,2018,0.010309752622026802
39,Africa Eastern and Southern,AFE,2019,0.010144001833745055
40,Afghanistan,AFG,2000,0.012883851877058834
41,Afghanistan,AFG,2001,0.013001637525059008
42,Afghanistan,AFG,2002,0.012548507151390748
43,Afghanistan,AFG,2003,0.012353706212066166
44,Afghanistan,AFG,2004,0.012405988675604945
45,Afghanistan,AFG,2005,0.012371711797974272
46,Afghanistan,AFG,2006,0.011922143290609763
47,Afghanistan,AFG,2007,0.011381208583260409
48,Afghanistan,AFG,2008,0.011297105151070633
49,Afghanistan,AFG,2009,0.01093761145654567
50,Afghanistan,AFG,2010,0.010669872858093744
51,Afghanistan,AFG,2011,0.01037313546570718
52,Afghanistan,AFG,2012,0.010252203201030513
53,Afghanistan,AFG,2013,0.010216417352608404
54,Afghanistan,AFG,2014,0.010107192192856024
55,Afghanistan,AFG,2015,0.010371758894451579
56,Afghanistan,AFG,2016,0.010407069060055323
57,Afghanistan,AFG,2017,0.010574960673646404
58,Afghanistan,AFG,2018,0.010309752622026802
59,Afghanistan,AFG,2019,0.010144001833745055
60,Africa Western and Central,AFW,2000,0.012883851877058834
61,Africa Western and Central,AFW,2001,0.013001637525059008
62,Africa Western and Central,AFW,2002,0.012548507151390748
63,Africa Western and Central,AFW,2003,0.012353706212066166
64,Africa Western and Central,AFW,2004,0.012405988675604945
65,Africa Western and Central,AFW,2005,0.012371711797974272
66,Africa Western and Central,AFW,2006,0.011922143290609763
67,Africa Western and Central,AFW,2007,0.011381208583260409
68,Africa Western and Central,AFW,2008,0.011297105151070633
69,Africa Western and Central,AFW,2009,0.01093761145654567
70,Africa Western and Central,AFW,2010,0.010669872858093744
71,Africa Western and Central,AFW,2011,0.01037313546570718
72,Africa Western and Central,AFW,2012,0.010252203201030513
73,Africa Western and Central,AFW,2013,0.010216417352608404
74,Africa Western and Central,AFW,2014,0.010107192192856024
75,Africa Western and Central,AFW,2015,0.010371758894451579
76,Africa Western and Central,AFW,2016,0.010407069060055323
77,Africa Western and Central,AFW,2017,0.010574960673646404
78,Africa Western and Central,AFW,2018,0.010309752622026802
79,Africa Western and Central,AFW,2019,0.010144001833745055
80,Angola,AGO,2000,0.012883851877058834
81,Angola,AGO,2001,0.013001637525059008
82,Angola,AGO,2002,0.012548507151390748
83,Angola,AGO,2003,0.012353706212066166
84,Angola,AGO,2004,0.012405988675604945
85,Angola,AGO,2005,0.012371711797974272
86,Angola,AGO,2006,0.011922143290609763
87,Angola,AGO,2007,0.011381208583260409
88,Angola,AGO,2008,0.011297105151070633
89,Angola,AGO,2009,0.01093761145654567
90,Angola,AGO,2010,0.010669872858093744
91,Angola,AGO,2011,0.01037313546570718
92,Angola,AGO,2012,0.010252203201030513
93,Angola,AGO,2013,0.010216417352608404
94,Angola,AGO,2014,0.010107192192856024
95,Angola,AGO,2015,0.010371758894451579
96,Angola,AGO,2016,0.010407069060055323
97,Angola,AGO,2017,0.010574960673646404
98,Angola,AGO,2018,0.010309752622026802
99,Angola,AGO,2019,0.010144001833745055
100,Albania,ALB,2000,0.012883851877058834
101,Albania,ALB,2001,0.013001637525059008
102,Albania,ALB,2002,0.012548507151390748
103,Albania,ALB,2003,0.012353706212066166
104,Albania,ALB,2004,0.012405988675604945
105,Albania,ALB,2005,0.012371711797974272
106,Albania,ALB,2006,0.011922143290609763
107,Albania,ALB,2007,0.011381208583260409
108,Albania,ALB,2008,0.011297105151070633
109,Albania,ALB,2009,0.01093761145654567
110,Albania,ALB,2010,0.010669872858093744
111,Albania,ALB,2011,0.01037313546570718
112,Albania,ALB,2012,0.010252203201030513
113,Albania,ALB,2013,0.010216417352608404
114,Albania,ALB,2014,0.010107192192856024
115,Albania,ALB,2015,0.010371758894451579
116,Albania,ALB,2016,0.010407069060055323
117,Albania,ALB,2017,0.010574960673646404
118,Albania,ALB,2018,0.010309752622026802
119,Albania,ALB,2019,0.010144001833745055
120,Andorra,AND,2000,0.012883851877058834
121,Andorra,AND,2001,0.013001637525059008
122,Andorra,AND,2002,0.012548507151390748
123,Andorra,AND,2003,0.012353706212066166
124,Andorra,AND,2004,0.012405988675604945
125,Andorra,AND,2005,0.012371711797974272
126,Andorra,AND,2006,0.011922143290609763
127,Andorra,AND,2007,0.011381208583260409
128,Andorra,AND,2008,0.011297105151070633
129,Andorra,AND,2009,0.01093761145654567
130,Andorra,AND,2010,0.010669872858093744
131,Andorra,AND,2011,0.01037313546570718
132,Andorra,AND,2012,0.010252203201030513
133,Andorra,AND,2013,0.010216417352608404
134,Andorra,AND,2014,0.010107192192856024
135,Andorra,AND,2015,0.010371758894451579
