,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_kerosene
0,Aruba,ABW,2000,0.01995290614378804
1,Aruba,ABW,2001,0.020044334338371484
2,Aruba,ABW,2002,0.019325252832122587
3,Aruba,ABW,2003,0.018859649951095462
4,Aruba,ABW,2004,0.018689069643043454
5,Aruba,ABW,2005,0.018332667761289993
6,Aruba,ABW,2006,0.017465998180860132
7,Aruba,ABW,2007,0.01653972336069572
8,Aruba,ABW,2008,0.016142153282191225
9,Aruba,ABW,2009,0.01567111671745169
10,Aruba,ABW,2010,0.015197511484134176
11,Aruba,ABW,2011,0.01476328582945053
12,Aruba,ABW,2012,0.014451180453278808
13,Aruba,ABW,2013,0.014321138141596303
14,Aruba,ABW,2014,0.0140392273106449
15,Aruba,ABW,2015,0.01431527395298252
16,Aruba,ABW,2016,0.014260653240838759
17,Aruba,ABW,2017,0.014297532617609344
18,Aruba,ABW,2018,0.01366196805750851
19,Aruba,ABW,2019,0.013372573566102728
20,Africa Eastern and Southern,AFE,2000,0.01995290614378804
21,Africa Eastern and Southern,AFE,2001,0.020044334338371484
22,Africa Eastern and Southern,AFE,2002,0.019325252832122587
23,Africa Eastern and Southern,AFE,2003,0.018859649951095462
24,Africa Eastern and Southern,AFE,2004,0.018689069643043454
25,Africa Eastern and Southern,AFE,2005,0.018332667761289993
26,Africa Eastern and Southern,AFE,2006,0.017465998180860132
27,Africa Eastern and Southern,AFE,2007,0.01653972336069572
28,Africa Eastern and Southern,AFE,2008,0.016142153282191225
29,Africa Eastern and Southern,AFE,2009,0.01567111671745169
30,Africa Eastern and Southern,AFE,2010,0.015197511484134176
31,Africa Eastern and Southern,AFE,2011,0.01476328582945053
32,Africa Eastern and Southern,AFE,2012,0.014451180453278808
33,Africa Eastern and Southern,AFE,2013,0.014321138141596303
34,Africa Eastern and Southern,AFE,2014,0.0140392273106449
35,Africa Eastern and Southern,AFE,2015,0.01431527395298252
36,Africa Eastern and Southern,AFE,2016,0.014260653240838759
37,Africa Eastern and Southern,AFE,2017,0.014297532617609344
38,Africa Eastern and Southern,AFE,2018,0.01366196805750851
39,Africa Eastern and Southern,AFE,2019,0.013372573566102728
40,Afghanistan,AFG,2000,0.01995290614378804
41,Afghanistan,AFG,2001,0.020044334338371484
42,Afghanistan,AFG,2002,0.019325252832122587
43,Afghanistan,AFG,2003,0.018859649951095462
44,Afghanistan,AFG,2004,0.018689069643043454
45,Afghanistan,AFG,2005,0.018332667761289993
46,Afghanistan,AFG,2006,0.017465998180860132
47,Afghanistan,AFG,2007,0.01653972336069572
48,Afghanistan,AFG,2008,0.016142153282191225
49,Afghanistan,AFG,2009,0.01567111671745169
50,Afghanistan,AFG,2010,0.015197511484134176
51,Afghanistan,AFG,2011,0.01476328582945053
52,Afghanistan,AFG,2012,0.014451180453278808
53,Afghanistan,AFG,2013,0.014321138141596303
54,Afghanistan,AFG,2014,0.0140392273106449
55,Afghanistan,AFG,2015,0.01431527395298252
56,Afghanistan,AFG,2016,0.014260653240838759
57,Afghanistan,AFG,2017,0.014297532617609344
58,Afghanistan,AFG,2018,0.01366196805750851
59,Afghanistan,AFG,2019,0.013372573566102728
60,Africa Western and Central,AFW,2000,0.01995290614378804
61,Africa Western and Central,AFW,2001,0.020044334338371484
62,Africa Western and Central,AFW,2002,0.019325252832122587
63,Africa Western and Central,AFW,2003,0.018859649951095462
64,Africa Western and Central,AFW,2004,0.018689069643043454
65,Africa Western and Central,AFW,2005,0.018332667761289993
66,Africa Western and Central,AFW,2006,0.017465998180860132
67,Africa Western and Central,AFW,2007,0.01653972336069572
68,Africa Western and Central,AFW,2008,0.016142153282191225
69,Africa Western and Central,AFW,2009,0.01567111671745169
70,Africa Western and Central,AFW,2010,0.015197511484134176
71,Africa Western and Central,AFW,2011,0.01476328582945053
72,Africa Western and Central,AFW,2012,0.014451180453278808
73,Africa Western and Central,AFW,2013,0.014321138141596303
74,Africa Western and Central,AFW,2014,0.0140392273106449
75,Africa Western and Central,AFW,2015,0.01431527395298252
76,Africa Western and Central,AFW,2016,0.014260653240838759
77,Africa Western and Central,AFW,2017,0.014297532617609344
78,Africa Western and Central,AFW,2018,0.01366196805750851
79,Africa Western and Central,AFW,2019,0.013372573566102728
80,Angola,AGO,2000,0.01995290614378804
81,Angola,AGO,2001,0.020044334338371484
82,Angola,AGO,2002,0.019325252832122587
83,Angola,AGO,2003,0.018859649951095462
84,Angola,AGO,2004,0.018689069643043454
85,Angola,AGO,2005,0.018332667761289993
86,Angola,AGO,2006,0.017465998180860132
87,Angola,AGO,2007,0.01653972336069572
88,Angola,AGO,2008,0.016142153282191225
89,Angola,AGO,2009,0.01567111671745169
90,Angola,AGO,2010,0.015197511484134176
91,Angola,AGO,2011,0.01476328582945053
92,Angola,AGO,2012,0.014451180453278808
93,Angola,AGO,2013,0.014321138141596303
94,Angola,AGO,2014,0.0140392273106449
95,Angola,AGO,2015,0.01431527395298252
96,Angola,AGO,2016,0.014260653240838759
97,Angola,AGO,2017,0.014297532617609344
98,Angola,AGO,2018,0.01366196805750851
99,Angola,AGO,2019,0.013372573566102728
100,Albania,ALB,2000,0.01995290614378804
101,Albania,ALB,2001,0.020044334338371484
102,Albania,ALB,2002,0.019325252832122587
103,Albania,ALB,2003,0.018859649951095462
104,Albania,ALB,2004,0.018689069643043454
105,Albania,ALB,2005,0.018332667761289993
106,Albania,ALB,2006,0.017465998180860132
107,Albania,ALB,2007,0.01653972336069572
108,Albania,ALB,2008,0.016142153282191225
109,Albania,ALB,2009,0.01567111671745169
110,Albania,ALB,2010,0.015197511484134176
111,Albania,ALB,2011,0.01476328582945053
112,Albania,ALB,2012,0.014451180453278808
113,Albania,ALB,2013,0.014321138141596303
114,Albania,ALB,2014,0.0140392273106449
115,Albania,ALB,2015,0.01431527395298252
116,Albania,ALB,2016,0.014260653240838759
117,Albania,ALB,2017,0.014297532617609344
118,Albania,ALB,2018,0.01366196805750851
119,Albania,ALB,2019,0.013372573566102728
120,Andorra,AND,2000,0.01995290614378804
121,Andorra,AND,2001,0.020044334338371484
122,Andorra,AND,2002,0.019325252832122587
123,Andorra,AND,2003,0.018859649951095462
124,Andorra,AND,2004,0.018689069643043454
125,Andorra,AND,2005,0.018332667761289993
126,Andorra,AND,2006,0.017465998180860132
127,Andorra,AND,2007,0.01653972336069572
128,Andorra,AND,2008,0.016142153282191225
129,Andorra,AND,2009,0.01567111671745169
130,Andorra,AND,2010,0.015197511484134176
131,Andorra,AND,2011,0.01476328582945053
132,Andorra,AND,2012,0.014451180453278808
133,Andorra,AND,2013,0.014321138141596303
134,Andorra,AND,2014,0.0140392273106449
135,Andorra,AND,2015,0.01431527395298252
136,Andorra,AND,2016,0.014260653240838759
137,Andorra,AND,2017,0.014297532617609344
138,Andorra,AND,2018,0.01366196805750851
139,Andorra,AND,2019,0.013372573566102728
140,Arab World,ARB,2000,0.01995290614378804
141,Arab World,ARB,2001,0.020044334338371484
142,Arab World,ARB,2002,0.019325252832122587
143,Arab World,ARB,2003,0.018859649951095462
144,Arab World,ARB,2004,0.018689069643043454
145,Arab World,ARB,2005,0.018332667761289993
146,Arab World,ARB,2006,0.017465998180860132
147,Arab World,ARB,2007,0.01653972336069572
148,Arab World,ARB,2008,0.016142153282191225
149,Arab World,ARB,2009,0.01567111671745169
150,Arab World,ARB,2010,0.015197511484134176
151,Arab World,ARB,2011,0.01476328582945053
152,Arab World,ARB,2012,0.014451180453278808
153,Arab World,ARB,2013,0.014321138141596303
154,Arab World,ARB,2014,0.0140392273106449
155,Arab World,ARB,2015,0.01431527395298252
156,Arab World,ARB,2016,0.014260653240838759
157,Arab World,ARB,2017,0.014297532617609344
158,Arab World,ARB,2018,0.01366196805750851
159,Arab World,ARB,2019,0.013372573566102728
160,United Arab Emirates,ARE,2000,0.01995290614378804
161,United Arab Emirates,ARE,2001,0.020044334338371484
162,United Arab Emirates,ARE,2002,0.019325252832122587
163,United Arab Emirates,ARE,2003,0.018859649951095462
164,United Arab Emirates,ARE,2004,0.018689069643043454
165,United Arab Emirates,ARE,2005,0.018332667761289993
166,United Arab Emirates,ARE,2006,0.017465998180860132
167,United Arab Emirates,ARE,2007,0.01653972336069572
168,United Arab Emirates,ARE,2008,0.016142153282191225
169,United Arab Emirates,ARE,2009,0.01567111671745169
170,United Arab Emirates,ARE,2010,0.015197511484134176
171,United Arab Emirates,ARE,2011,0.01476328582945053
172,United Arab Emirates,ARE,2012,0.014451180453278808
173,United Arab Emirates,ARE,2013,0.014321138141596303
174,United Arab Emirates,ARE,2014,0.0140392273106449
175,United Arab Emirates,ARE,2015,0.01431527395298252
176,United Arab Emirates,ARE,2016,0.014260653240838759
177,United Arab Emirates,ARE,2017,0.014297532617609344
178,United Arab Emirates,ARE,2018,0.01366196805750851
179,United Arab Emirates,ARE,2019,0.013372573566102728
180,Argentina,ARG,2000,0.01995290614378804
181,Argentina,ARG,2001,0.020044334338371484
182,Argentina,ARG,2002,0.019325252832122587
183,Argentina,ARG,2003,0.018859649951095462
184,Argentina,ARG,2004,0.018689069643043454
185,Argentina,ARG,2005,0.018332667761289993
186,Argentina,ARG,2006,0.017465998180860132
187,Argentina,ARG,2007,0.01653972336069572
188,Argentina,ARG,2008,0.016142153282191225
189,Argentina,ARG,2009,0.01567111671745169
190,Argentina,ARG,2010,0.015197511484134176
191,Argentina,ARG,2011,0.01476328582945053
192,Argentina,ARG,2012,0.014451180453278808
193,Argentina,ARG,2013,0.014321138141596303
194,Argentina,ARG,2014,0.0140392273106449
195,Argentina,ARG,2015,0.01431527395298252
196,Argentina,ARG,2016,0.014260653240838759
197,Argentina,ARG,2017,0.014297532617609344
198,Argentina,ARG,2018,0.01366196805750851
199,Argentina,ARG,2019,0.013372573566102728
200,Armenia,ARM,2000,0.01995290614378804
201,Armenia,ARM,2001,0.020044334338371484
202,Armenia,ARM,2002,0.019325252832122587
203,Armenia,ARM,2003,0.018859649951095462
204,Armenia,ARM,2004,0.018689069643043454
205,Armenia,ARM,2005,0.018332667761289993
206,Armenia,ARM,2006,0.017465998180860132
207,Armenia,ARM,2007,0.01653972336069572
208,Armenia,ARM,2008,0.016142153282191225
209,Armenia,ARM,2009,0.01567111671745169
210,Armenia,ARM,2010,0.015197511484134176
211,Armenia,ARM,2011,0.01476328582945053
212,Armenia,ARM,2012,0.014451180453278808
213,Armenia,ARM,2013,0.014321138141596303
214,Armenia,ARM,2014,0.0140392273106449
215,Armenia,ARM,2015,0.01431527395298252
216,Armenia,ARM,2016,0.014260653240838759
217,Armenia,ARM,2017,0.014297532617609344
218,Armenia,ARM,2018,0.01366196805750851
219,Armenia,ARM,2019,0.013372573566102728
220,American Samoa,ASM,2000,0.01995290614378804
221,American Samoa,ASM,2001,0.020044334338371484
222,American Samoa,ASM,2002,0.019325252832122587
223,American Samoa,ASM,2003,0.018859649951095462
224,American Samoa,ASM,2004,0.018689069643043454
225,American Samoa,ASM,2005,0.018332667761289993
226,American Samoa,ASM,2006,0.017465998180860132
227,American Samoa,ASM,2007,0.01653972336069572
228,American Samoa,ASM,2008,0.016142153282191225
229,American Samoa,ASM,2009,0.01567111671745169
230,American Samoa,ASM,2010,0.015197511484134176
231,American Samoa,ASM,2011,0.01476328582945053
232,American Samoa,ASM,2012,0.014451180453278808
233,American Samoa,ASM,2013,0.014321138141596303
234,American Samoa,ASM,2014,0.0140392273106449
235,American Samoa,ASM,2015,0.01431527395298252
236,American Samoa,ASM,2016,0.014260653240838759
237,American Samoa,ASM,2017,0.014297532617609344
238,American Samoa,ASM,2018,0.01366196805750851
239,American Samoa,ASM,2019,0.013372573566102728
240,Antigua and Barbuda,ATG,2000,0.01995290614378804
241,Antigua and Barbuda,ATG,2001,0.020044334338371484
242,Antigua and Barbuda,ATG,2002,0.019325252832122587
243,Antigua and Barbuda,ATG,2003,0.018859649951095462
244,Antigua and Barbuda,ATG,2004,0.018689069643043454
245,Antigua and Barbuda,ATG,2005,0.018332667761289993
246,Antigua and Barbuda,ATG,2006,0.017465998180860132
247,Antigua and Barbuda,ATG,2007,0.01653972336069572
248,Antigua and Barbuda,ATG,2008,0.016142153282191225
249,Antigua and Barbuda,ATG,2009,0.01567111671745169
250,Antigua and Barbuda,ATG,2010,0.015197511484134176
251,Antigua and Barbuda,ATG,2011,0.01476328582945053
252,Antigua and Barbuda,ATG,2012,0.014451180453278808
253,Antigua and Barbuda,ATG,2013,0.014321138141596303
254,Antigua and Barbuda,ATG,2014,0.0140392273106449
255,Antigua and Barbuda,ATG,2015,0.01431527395298252
256,Antigua and Barbuda,ATG,2016,0.014260653240838759
257,Antigua and Barbuda,ATG,2017,0.014297532617609344
258,Antigua and Barbuda,ATG,2018,0.01366196805750851
259,Antigua and Barbuda,ATG,2019,0.013372573566102728
260,Australia,AUS,2000,0.0054576409185259946
261,Australia,AUS,2001,0.005322564365680823
262,Australia,AUS,2002,0.006233007120669747
263,Australia,AUS,2003,0.005918883618443681
264,Australia,AUS,2004,0.0058538472976142585
265,Australia,AUS,2005,0.005617473758645728
266,Australia,AUS,2006,0.005853030744035379
267,Australia,AUS,2007,0.0061063055373664875
268,Australia,AUS,2008,0.005950688186962145
269,Australia,AUS,2009,0.00642999377184787
270,Australia,AUS,2010,0.006339465108162859
271,Australia,AUS,2011,0.0065691038290428775
272,Australia,AUS,2012,0.006857270680838817
273,Australia,AUS,2013,0.00698038523912602
274,Australia,AUS,2014,0.0070971014690011805
275,Australia,AUS,2015,0.006864636242943136
276,Australia,AUS,2016,0.007063797012709587
277,Australia,AUS,2017,0.0068697395767440455
278,Australia,AUS,2018,0.00701532732006424
279,Australia,AUS,2019,0.006195210395439342
280,Austria,AUT,2000,0.02948845489356097
281,Austria,AUT,2001,0.0284906040645033
282,Austria,AUT,2002,0.029052578128716148
283,Austria,AUT,2003,0.02922574009159145
284,Austria,AUT,2004,0.02690002649263166
285,Austria,AUT,2005,0.027631319824454496
286,Austria,AUT,2006,0.027098813189797108
287,Austria,AUT,2007,0.02438585652778238
288,Austria,AUT,2008,0.024234975619059775
289,Austria,AUT,2009,0.0227240911324992
290,Austria,AUT,2010,0.021191185197931554
291,Austria,AUT,2011,0.019878871265170402
292,Austria,AUT,2012,0.017192292958351448
293,Austria,AUT,2013,0.017889615645491422
294,Austria,AUT,2014,0.01746108075081506
295,Austria,AUT,2015,0.017369512357450965
296,Austria,AUT,2016,0.016653201876187018
297,Austria,AUT,2017,0.017199766410857867
298,Austria,AUT,2018,0.01625151144661679
299,Austria,AUT,2019,0.01602405754609811
300,Azerbaijan,AZE,2000,0.01995290614378804
301,Azerbaijan,AZE,2001,0.020044334338371484
302,Azerbaijan,AZE,2002,0.019325252832122587
303,Azerbaijan,AZE,2003,0.018859649951095462
304,Azerbaijan,AZE,2004,0.018689069643043454
305,Azerbaijan,AZE,2005,0.018332667761289993
306,Azerbaijan,AZE,2006,0.017465998180860132
307,Azerbaijan,AZE,2007,0.01653972336069572
308,Azerbaijan,AZE,2008,0.016142153282191225
309,Azerbaijan,AZE,2009,0.01567111671745169
310,Azerbaijan,AZE,2010,0.015197511484134176
311,Azerbaijan,AZE,2011,0.01476328582945053
312,Azerbaijan,AZE,2012,0.014451180453278808
313,Azerbaijan,AZE,2013,0.014321138141596303
314,Azerbaijan,AZE,2014,0.0140392273106449
315,Azerbaijan,AZE,2015,0.01431527395298252
316,Azerbaijan,AZE,2016,0.014260653240838759
317,Azerbaijan,AZE,2017,0.014297532617609344
318,Azerbaijan,AZE,2018,0.01366196805750851
319,Azerbaijan,AZE,2019,0.013372573566102728
320,Burundi,BDI,2000,0.01995290614378804
321,Burundi,BDI,2001,0.020044334338371484
322,Burundi,BDI,2002,0.019325252832122587
323,Burundi,BDI,2003,0.018859649951095462
324,Burundi,BDI,2004,0.018689069643043454
325,Burundi,BDI,2005,0.018332667761289993
326,Burundi,BDI,2006,0.017465998180860132
327,Burundi,BDI,2007,0.01653972336069572
328,Burundi,BDI,2008,0.016142153282191225
329,Burundi,BDI,2009,0.01567111671745169
330,Burundi,BDI,2010,0.015197511484134176
331,Burundi,BDI,2011,0.01476328582945053
332,Burundi,BDI,2012,0.014451180453278808
333,Burundi,BDI,2013,0.014321138141596303
334,Burundi,BDI,2014,0.0140392273106449
335,Burundi,BDI,2015,0.01431527395298252
336,Burundi,BDI,2016,0.014260653240838759
337,Burundi,BDI,2017,0.014297532617609344
338,Burundi,BDI,2018,0.01366196805750851
339,Burundi,BDI,2019,0.013372573566102728
340,Belgium,BEL,2000,0.036335755490302685
341,Belgium,BEL,2001,0.03482367267403987
342,Belgium,BEL,2002,0.034291293366390564
343,Belgium,BEL,2003,0.03645762992591245
344,Belgium,BEL,2004,0.035468663672303044
345,Belgium,BEL,2005,0.035499079406352135
346,Belgium,BEL,2006,0.03301117752008847
347,Belgium,BEL,2007,0.030393080696465
348,Belgium,BEL,2008,0.03413597684566759
349,Belgium,BEL,2009,0.029443117412198204
350,Belgium,BEL,2010,0.02998297411737288
351,Belgium,BEL,2011,0.029444386982067163
352,Belgium,BEL,2012,0.02789197200226429
353,Belgium,BEL,2013,0.02861359086559586
354,Belgium,BEL,2014,0.027522228537343093
355,Belgium,BEL,2015,0.029632474463306455
356,Belgium,BEL,2016,0.027109757900281237
357,Belgium,BEL,2017,0.02735141455508487
358,Belgium,BEL,2018,0.026841593056091007
359,Belgium,BEL,2019,0.025653103997388363
360,Benin,BEN,2000,0.01995290614378804
361,Benin,BEN,2001,0.020044334338371484
362,Benin,BEN,2002,0.019325252832122587
363,Benin,BEN,2003,0.018859649951095462
364,Benin,BEN,2004,0.018689069643043454
365,Benin,BEN,2005,0.018332667761289993
366,Benin,BEN,2006,0.017465998180860132
367,Benin,BEN,2007,0.01653972336069572
368,Benin,BEN,2008,0.016142153282191225
369,Benin,BEN,2009,0.01567111671745169
370,Benin,BEN,2010,0.015197511484134176
371,Benin,BEN,2011,0.01476328582945053
372,Benin,BEN,2012,0.014451180453278808
373,Benin,BEN,2013,0.014321138141596303
374,Benin,BEN,2014,0.0140392273106449
375,Benin,BEN,2015,0.01431527395298252
376,Benin,BEN,2016,0.014260653240838759
377,Benin,BEN,2017,0.014297532617609344
378,Benin,BEN,2018,0.01366196805750851
379,Benin,BEN,2019,0.013372573566102728
380,Burkina Faso,BFA,2000,0.01995290614378804
381,Burkina Faso,BFA,2001,0.020044334338371484
382,Burkina Faso,BFA,2002,0.019325252832122587
383,Burkina Faso,BFA,2003,0.018859649951095462
384,Burkina Faso,BFA,2004,0.018689069643043454
385,Burkina Faso,BFA,2005,0.018332667761289993
386,Burkina Faso,BFA,2006,0.017465998180860132
387,Burkina Faso,BFA,2007,0.01653972336069572
388,Burkina Faso,BFA,2008,0.016142153282191225
389,Burkina Faso,BFA,2009,0.01567111671745169
390,Burkina Faso,BFA,2010,0.015197511484134176
391,Burkina Faso,BFA,2011,0.01476328582945053
392,Burkina Faso,BFA,2012,0.014451180453278808
393,Burkina Faso,BFA,2013,0.014321138141596303
394,Burkina Faso,BFA,2014,0.0140392273106449
395,Burkina Faso,BFA,2015,0.01431527395298252
396,Burkina Faso,BFA,2016,0.014260653240838759
397,Burkina Faso,BFA,2017,0.014297532617609344
398,Burkina Faso,BFA,2018,0.01366196805750851
399,Burkina Faso,BFA,2019,0.013372573566102728
400,Bangladesh,BGD,2000,0.01995290614378804
401,Bangladesh,BGD,2001,0.020044334338371484
402,Bangladesh,BGD,2002,0.019325252832122587
403,Bangladesh,BGD,2003,0.018859649951095462
404,Bangladesh,BGD,2004,0.018689069643043454
405,Bangladesh,BGD,2005,0.018332667761289993
406,Bangladesh,BGD,2006,0.017465998180860132
407,Bangladesh,BGD,2007,0.01653972336069572
408,Bangladesh,BGD,2008,0.016142153282191225
409,Bangladesh,BGD,2009,0.01567111671745169
410,Bangladesh,BGD,2010,0.015197511484134176
411,Bangladesh,BGD,2011,0.01476328582945053
412,Bangladesh,BGD,2012,0.014451180453278808
413,Bangladesh,BGD,2013,0.014321138141596303
414,Bangladesh,BGD,2014,0.0140392273106449
415,Bangladesh,BGD,2015,0.01431527395298252
416,Bangladesh,BGD,2016,0.014260653240838759
417,Bangladesh,BGD,2017,0.014297532617609344
418,Bangladesh,BGD,2018,0.01366196805750851
419,Bangladesh,BGD,2019,0.013372573566102728
420,Bulgaria,BGR,2000,0.01995290614378804
421,Bulgaria,BGR,2001,0.020044334338371484
422,Bulgaria,BGR,2002,0.019325252832122587
423,Bulgaria,BGR,2003,0.018859649951095462
424,Bulgaria,BGR,2004,0.018689069643043454
425,Bulgaria,BGR,2005,0.018332667761289993
426,Bulgaria,BGR,2006,0.017465998180860132
427,Bulgaria,BGR,2007,0.01653972336069572
428,Bulgaria,BGR,2008,0.016142153282191225
429,Bulgaria,BGR,2009,0.01567111671745169
430,Bulgaria,BGR,2010,0.015197511484134176
431,Bulgaria,BGR,2011,0.01476328582945053
432,Bulgaria,BGR,2012,0.014451180453278808
433,Bulgaria,BGR,2013,0.014321138141596303
434,Bulgaria,BGR,2014,0.0140392273106449
435,Bulgaria,BGR,2015,0.01431527395298252
436,Bulgaria,BGR,2016,0.014260653240838759
437,Bulgaria,BGR,2017,0.014297532617609344
438,Bulgaria,BGR,2018,0.01366196805750851
439,Bulgaria,BGR,2019,0.013372573566102728
440,Bahrain,BHR,2000,0.01995290614378804
441,Bahrain,BHR,2001,0.020044334338371484
442,Bahrain,BHR,2002,0.019325252832122587
443,Bahrain,BHR,2003,0.018859649951095462
444,Bahrain,BHR,2004,0.018689069643043454
445,Bahrain,BHR,2005,0.018332667761289993
446,Bahrain,BHR,2006,0.017465998180860132
447,Bahrain,BHR,2007,0.01653972336069572
448,Bahrain,BHR,2008,0.016142153282191225
449,Bahrain,BHR,2009,0.01567111671745169
450,Bahrain,BHR,2010,0.015197511484134176
451,Bahrain,BHR,2011,0.01476328582945053
452,Bahrain,BHR,2012,0.014451180453278808
453,Bahrain,BHR,2013,0.014321138141596303
454,Bahrain,BHR,2014,0.0140392273106449
455,Bahrain,BHR,2015,0.01431527395298252
456,Bahrain,BHR,2016,0.014260653240838759
457,Bahrain,BHR,2017,0.014297532617609344
458,Bahrain,BHR,2018,0.01366196805750851
459,Bahrain,BHR,2019,0.013372573566102728
460,"Bahamas, The",BHS,2000,0.01995290614378804
461,"Bahamas, The",BHS,2001,0.020044334338371484
462,"Bahamas, The",BHS,2002,0.019325252832122587
463,"Bahamas, The",BHS,2003,0.018859649951095462
464,"Bahamas, The",BHS,2004,0.018689069643043454
465,"Bahamas, The",BHS,2005,0.018332667761289993
466,"Bahamas, The",BHS,2006,0.017465998180860132
467,"Bahamas, The",BHS,2007,0.01653972336069572
468,"Bahamas, The",BHS,2008,0.016142153282191225
469,"Bahamas, The",BHS,2009,0.01567111671745169
470,"Bahamas, The",BHS,2010,0.015197511484134176
471,"Bahamas, The",BHS,2011,0.01476328582945053
472,"Bahamas, The",BHS,2012,0.014451180453278808
473,"Bahamas, The",BHS,2013,0.014321138141596303
474,"Bahamas, The",BHS,2014,0.0140392273106449
475,"Bahamas, The",BHS,2015,0.01431527395298252
476,"Bahamas, The",BHS,2016,0.014260653240838759
477,"Bahamas, The",BHS,2017,0.014297532617609344
478,"Bahamas, The",BHS,2018,0.01366196805750851
479,"Bahamas, The",BHS,2019,0.013372573566102728
480,Bosnia and Herzegovina,BIH,2000,0.01995290614378804
481,Bosnia and Herzegovina,BIH,2001,0.020044334338371484
482,Bosnia and Herzegovina,BIH,2002,0.019325252832122587
483,Bosnia and Herzegovina,BIH,2003,0.018859649951095462
484,Bosnia and Herzegovina,BIH,2004,0.018689069643043454
485,Bosnia and Herzegovina,BIH,2005,0.018332667761289993
486,Bosnia and Herzegovina,BIH,2006,0.017465998180860132
487,Bosnia and Herzegovina,BIH,2007,0.01653972336069572
488,Bosnia and Herzegovina,BIH,2008,0.016142153282191225
489,Bosnia and Herzegovina,BIH,2009,0.01567111671745169
490,Bosnia and Herzegovina,BIH,2010,0.015197511484134176
491,Bosnia and Herzegovina,BIH,2011,0.01476328582945053
492,Bosnia and Herzegovina,BIH,2012,0.014451180453278808
493,Bosnia and Herzegovina,BIH,2013,0.014321138141596303
494,Bosnia and Herzegovina,BIH,2014,0.0140392273106449
495,Bosnia and Herzegovina,BIH,2015,0.01431527395298252
496,Bosnia and Herzegovina,BIH,2016,0.014260653240838759
497,Bosnia and Herzegovina,BIH,2017,0.014297532617609344
498,Bosnia and Herzegovina,BIH,2018,0.01366196805750851
499,Bosnia and Herzegovina,BIH,2019,0.013372573566102728
500,Belarus,BLR,2000,0.01995290614378804
501,Belarus,BLR,2001,0.020044334338371484
502,Belarus,BLR,2002,0.019325252832122587
503,Belarus,BLR,2003,0.018859649951095462
504,Belarus,BLR,2004,0.018689069643043454
505,Belarus,BLR,2005,0.018332667761289993
506,Belarus,BLR,2006,0.017465998180860132
507,Belarus,BLR,2007,0.01653972336069572
508,Belarus,BLR,2008,0.016142153282191225
509,Belarus,BLR,2009,0.01567111671745169
510,Belarus,BLR,2010,0.015197511484134176
511,Belarus,BLR,2011,0.01476328582945053
512,Belarus,BLR,2012,0.014451180453278808
513,Belarus,BLR,2013,0.014321138141596303
514,Belarus,BLR,2014,0.0140392273106449
515,Belarus,BLR,2015,0.01431527395298252
516,Belarus,BLR,2016,0.014260653240838759
517,Belarus,BLR,2017,0.014297532617609344
518,Belarus,BLR,2018,0.01366196805750851
519,Belarus,BLR,2019,0.013372573566102728
520,Belize,BLZ,2000,0.01995290614378804
521,Belize,BLZ,2001,0.020044334338371484
522,Belize,BLZ,2002,0.019325252832122587
523,Belize,BLZ,2003,0.018859649951095462
524,Belize,BLZ,2004,0.018689069643043454
525,Belize,BLZ,2005,0.018332667761289993
526,Belize,BLZ,2006,0.017465998180860132
527,Belize,BLZ,2007,0.01653972336069572
528,Belize,BLZ,2008,0.016142153282191225
529,Belize,BLZ,2009,0.01567111671745169
530,Belize,BLZ,2010,0.015197511484134176
531,Belize,BLZ,2011,0.01476328582945053
532,Belize,BLZ,2012,0.014451180453278808
533,Belize,BLZ,2013,0.014321138141596303
534,Belize,BLZ,2014,0.0140392273106449
