,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_kerosene
0,Aruba,ABW,2000,0.017800585012374696
1,Aruba,ABW,2001,0.018141769663541724
2,Aruba,ABW,2002,0.01739738389947561
3,Aruba,ABW,2003,0.016881422874615894
4,Aruba,ABW,2004,0.016411169376449868
5,Aruba,ABW,2005,0.015385094283387706
6,Aruba,ABW,2006,0.014176896442314416
7,Aruba,ABW,2007,0.013394162873027513
8,Aruba,ABW,2008,0.012731317176193946
9,Aruba,ABW,2009,0.012389825368719624
10,Aruba,ABW,2010,0.01221324355177327
11,Aruba,ABW,2011,0.011801534863590687
12,Aruba,ABW,2012,0.011202227245596903
13,Aruba,ABW,2013,0.011179400652876365
14,Aruba,ABW,2014,0.010596442484208511
15,Aruba,ABW,2015,0.01084799307297235
16,Aruba,ABW,2016,0.010880432075352966
17,Aruba,ABW,2017,0.010574821127890002
18,Aruba,ABW,2018,0.009821230774766656
19,Aruba,ABW,2019,0.009373101809240633
20,Africa Eastern and Southern,AFE,2000,0.017800585012374696
21,Africa Eastern and Southern,AFE,2001,0.018141769663541724
22,Africa Eastern and Southern,AFE,2002,0.01739738389947561
23,Africa Eastern and Southern,AFE,2003,0.016881422874615894
24,Africa Eastern and Southern,AFE,2004,0.016411169376449868
25,Africa Eastern and Southern,AFE,2005,0.015385094283387706
26,Africa Eastern and Southern,AFE,2006,0.014176896442314416
27,Africa Eastern and Southern,AFE,2007,0.013394162873027513
28,Africa Eastern and Southern,AFE,2008,0.012731317176193946
29,Africa Eastern and Southern,AFE,2009,0.012389825368719624
30,Africa Eastern and Southern,AFE,2010,0.01221324355177327
31,Africa Eastern and Southern,AFE,2011,0.011801534863590687
32,Africa Eastern and Southern,AFE,2012,0.011202227245596903
33,Africa Eastern and Southern,AFE,2013,0.011179400652876365
34,Africa Eastern and Southern,AFE,2014,0.010596442484208511
35,Africa Eastern and Southern,AFE,2015,0.01084799307297235
36,Africa Eastern and Southern,AFE,2016,0.010880432075352966
37,Africa Eastern and Southern,AFE,2017,0.010574821127890002
38,Africa Eastern and Southern,AFE,2018,0.009821230774766656
39,Africa Eastern and Southern,AFE,2019,0.009373101809240633
40,Afghanistan,AFG,2000,0.017800585012374696
41,Afghanistan,AFG,2001,0.018141769663541724
42,Afghanistan,AFG,2002,0.01739738389947561
43,Afghanistan,AFG,2003,0.016881422874615894
44,Afghanistan,AFG,2004,0.016411169376449868
45,Afghanistan,AFG,2005,0.015385094283387706
46,Afghanistan,AFG,2006,0.014176896442314416
47,Afghanistan,AFG,2007,0.013394162873027513
48,Afghanistan,AFG,2008,0.012731317176193946
49,Afghanistan,AFG,2009,0.012389825368719624
50,Afghanistan,AFG,2010,0.01221324355177327
51,Afghanistan,AFG,2011,0.011801534863590687
52,Afghanistan,AFG,2012,0.011202227245596903
53,Afghanistan,AFG,2013,0.011179400652876365
54,Afghanistan,AFG,2014,0.010596442484208511
55,Afghanistan,AFG,2015,0.01084799307297235
56,Afghanistan,AFG,2016,0.010880432075352966
57,Afghanistan,AFG,2017,0.010574821127890002
58,Afghanistan,AFG,2018,0.009821230774766656
59,Afghanistan,AFG,2019,0.009373101809240633
60,Africa Western and Central,AFW,2000,0.017800585012374696
61,Africa Western and Central,AFW,2001,0.018141769663541724
62,Africa Western and Central,AFW,2002,0.01739738389947561
63,Africa Western and Central,AFW,2003,0.016881422874615894
64,Africa Western and Central,AFW,2004,0.016411169376449868
65,Africa Western and Central,AFW,2005,0.015385094283387706
66,Africa Western and Central,AFW,2006,0.014176896442314416
67,Africa Western and Central,AFW,2007,0.013394162873027513
68,Africa Western and Central,AFW,2008,0.012731317176193946
69,Africa Western and Central,AFW,2009,0.012389825368719624
70,Africa Western and Central,AFW,2010,0.01221324355177327
71,Africa Western and Central,AFW,2011,0.011801534863590687
72,Africa Western and Central,AFW,2012,0.011202227245596903
