,Nation,iso_code3,Year,frac_scoe_heat_energy_commercial_municipal_kerosene
0,Aruba,ABW,2000,0.013916829931819509
1,Aruba,ABW,2001,0.014089837619050175
2,Aruba,ABW,2002,0.013584081549404242
3,Aruba,ABW,2003,0.013335324938820397
4,Aruba,ABW,2004,0.013291283192754291
5,Aruba,ABW,2005,0.013052796485754605
6,Aruba,ABW,2006,0.012436533588014938
7,Aruba,ABW,2007,0.011851561226763148
8,Aruba,ABW,2008,0.011637901874836999
9,Aruba,ABW,2009,0.011281346649250831
10,Aruba,ABW,2010,0.011036888466979889
11,Aruba,ABW,2011,0.010713659751872613
12,Aruba,ABW,2012,0.010481050004457952
13,Aruba,ABW,2013,0.010450444243611488
14,Aruba,ABW,2014,0.010226173167024157
15,Aruba,ABW,2015,0.010488700166982484
16,Aruba,ABW,2016,0.010523942156764506
17,Aruba,ABW,2017,0.010574926305086448
18,Aruba,ABW,2018,0.010189828883841259
19,Aruba,ABW,2019,0.009954075673767786
20,Africa Eastern and Southern,AFE,2000,0.013916829931819509
21,Africa Eastern and Southern,AFE,2001,0.014089837619050175
22,Africa Eastern and Southern,AFE,2002,0.013584081549404242
23,Africa Eastern and Southern,AFE,2003,0.013335324938820397
24,Africa Eastern and Southern,AFE,2004,0.013291283192754291
25,Africa Eastern and Southern,AFE,2005,0.013052796485754605
26,Africa Eastern and Southern,AFE,2006,0.012436533588014938
27,Africa Eastern and Southern,AFE,2007,0.011851561226763148
28,Africa Eastern and Southern,AFE,2008,0.011637901874836999
29,Africa Eastern and Southern,AFE,2009,0.011281346649250831
30,Africa Eastern and Southern,AFE,2010,0.011036888466979889
31,Africa Eastern and Southern,AFE,2011,0.010713659751872613
32,Africa Eastern and Southern,AFE,2012,0.010481050004457952
33,Africa Eastern and Southern,AFE,2013,0.010450444243611488
34,Africa Eastern and Southern,AFE,2014,0.010226173167024157
35,Africa Eastern and Southern,AFE,2015,0.010488700166982484
36,Africa Eastern and Southern,AFE,2016,0.010523942156764506
37,Africa Eastern and Southern,AFE,2017,0.010574926305086448
38,Africa Eastern and Southern,AFE,2018,0.010189828883841259
39,Africa Eastern and Southern,AFE,2019,0.009954075673767786
40,Afghanistan,AFG,2000,0.013916829931819509
41,Afghanistan,AFG,2001,0.014089837619050175
42,Afghanistan,AFG,2002,0.013584081549404242
43,Afghanistan,AFG,2003,0.013335324938820397
44,Afghanistan,AFG,2004,0.013291283192754291
45,Afghanistan,AFG,2005,0.013052796485754605
46,Afghanistan,AFG,2006,0.012436533588014938
47,Afghanistan,AFG,2007,0.011851561226763148
48,Afghanistan,AFG,2008,0.011637901874836999
49,Afghanistan,AFG,2009,0.011281346649250831
50,Afghanistan,AFG,2010,0.011036888466979889
51,Afghanistan,AFG,2011,0.010713659751872613
52,Afghanistan,AFG,2012,0.010481050004457952
53,Afghanistan,AFG,2013,0.010450444243611488
54,Afghanistan,AFG,2014,0.010226173167024157
55,Afghanistan,AFG,2015,0.010488700166982484
56,Afghanistan,AFG,2016,0.010523942156764506
57,Afghanistan,AFG,2017,0.010574926305086448
58,Afghanistan,AFG,2018,0.010189828883841259
59,Afghanistan,AFG,2019,0.009954075673767786
60,Africa Western and Central,AFW,2000,0.013916829931819509
61,Africa Western and Central,AFW,2001,0.014089837619050175
62,Africa Western and Central,AFW,2002,0.013584081549404242
63,Africa Western and Central,AFW,2003,0.013335324938820397
64,Africa Western and Central,AFW,2004,0.013291283192754291
65,Africa Western and Central,AFW,2005,0.013052796485754605
66,Africa Western and Central,AFW,2006,0.012436533588014938
67,Africa Western and Central,AFW,2007,0.011851561226763148
68,Africa Western and Central,AFW,2008,0.011637901874836999
69,Africa Western and Central,AFW,2009,0.011281346649250831
70,Africa Western and Central,AFW,2010,0.011036888466979889
71,Africa Western and Central,AFW,2011,0.010713659751872613
72,Africa Western and Central,AFW,2012,0.010481050004457952
73,Africa Western and Central,AFW,2013,0.010450444243611488
74,Africa Western and Central,AFW,2014,0.010226173167024157
75,Africa Western and Central,AFW,2015,0.010488700166982484
76,Africa Western and Central,AFW,2016,0.010523942156764506
77,Africa Western and Central,AFW,2017,0.010574926305086448
78,Africa Western and Central,AFW,2018,0.010189828883841259
79,Africa Western and Central,AFW,2019,0.009954075673767786
80,Angola,AGO,2000,0.013916829931819509
81,Angola,AGO,2001,0.014089837619050175
82,Angola,AGO,2002,0.013584081549404242
83,Angola,AGO,2003,0.013335324938820397
84,Angola,AGO,2004,0.013291283192754291
85,Angola,AGO,2005,0.013052796485754605
86,Angola,AGO,2006,0.012436533588014938
87,Angola,AGO,2007,0.011851561226763148
88,Angola,AGO,2008,0.011637901874836999
89,Angola,AGO,2009,0.011281346649250831
90,Angola,AGO,2010,0.011036888466979889
91,Angola,AGO,2011,0.010713659751872613
92,Angola,AGO,2012,0.010481050004457952
93,Angola,AGO,2013,0.010450444243611488
94,Angola,AGO,2014,0.010226173167024157
95,Angola,AGO,2015,0.010488700166982484
96,Angola,AGO,2016,0.010523942156764506
97,Angola,AGO,2017,0.010574926305086448
98,Angola,AGO,2018,0.010189828883841259
99,Angola,AGO,2019,0.009954075673767786
100,Albania,ALB,2000,0.013916829931819509
101,Albania,ALB,2001,0.014089837619050175
102,Albania,ALB,2002,0.013584081549404242
103,Albania,ALB,2003,0.013335324938820397
104,Albania,ALB,2004,0.013291283192754291
105,Albania,ALB,2005,0.013052796485754605
106,Albania,ALB,2006,0.012436533588014938
107,Albania,ALB,2007,0.011851561226763148
108,Albania,ALB,2008,0.011637901874836999
109,Albania,ALB,2009,0.011281346649250831
110,Albania,ALB,2010,0.011036888466979889
111,Albania,ALB,2011,0.010713659751872613
112,Albania,ALB,2012,0.010481050004457952
113,Albania,ALB,2013,0.010450444243611488
114,Albania,ALB,2014,0.010226173167024157
115,Albania,ALB,2015,0.010488700166982484
116,Albania,ALB,2016,0.010523942156764506
117,Albania,ALB,2017,0.010574926305086448
118,Albania,ALB,2018,0.010189828883841259
119,Albania,ALB,2019,0.009954075673767786
120,Andorra,AND,2000,0.013916829931819509
121,Andorra,AND,2001,0.014089837619050175
122,Andorra,AND,2002,0.013584081549404242
123,Andorra,AND,2003,0.013335324938820397
124,Andorra,AND,2004,0.013291283192754291
125,Andorra,AND,2005,0.013052796485754605
126,Andorra,AND,2006,0.012436533588014938
127,Andorra,AND,2007,0.011851561226763148
128,Andorra,AND,2008,0.011637901874836999
129,Andorra,AND,2009,0.011281346649250831
130,Andorra,AND,2010,0.011036888466979889
131,Andorra,AND,2011,0.010713659751872613
132,Andorra,AND,2012,0.010481050004457952
133,Andorra,AND,2013,0.010450444243611488
134,Andorra,AND,2014,0.010226173167024157
135,Andorra,AND,2015,0.010488700166982484
136,Andorra,AND,2016,0.010523942156764506
137,Andorra,AND,2017,0.010574926305086448
138,Andorra,AND,2018,0.010189828883841259
139,Andorra,AND,2019,0.009954075673767786
140,Arab World,ARB,2000,0.013916829931819509
141,Arab World,ARB,2001,0.014089837619050175
142,Arab World,ARB,2002,0.013584081549404242
143,Arab World,ARB,2003,0.013335324938820397
144,Arab World,ARB,2004,0.013291283192754291
145,Arab World,ARB,2005,0.013052796485754605
146,Arab World,ARB,2006,0.012436533588014938
147,Arab World,ARB,2007,0.011851561226763148
148,Arab World,ARB,2008,0.011637901874836999
149,Arab World,ARB,2009,0.011281346649250831
150,Arab World,ARB,2010,0.011036888466979889
151,Arab World,ARB,2011,0.010713659751872613
152,Arab World,ARB,2012,0.010481050004457952
153,Arab World,ARB,2013,0.010450444243611488
154,Arab World,ARB,2014,0.010226173167024157
155,Arab World,ARB,2015,0.010488700166982484
156,Arab World,ARB,2016,0.010523942156764506
157,Arab World,ARB,2017,0.010574926305086448
158,Arab World,ARB,2018,0.010189828883841259
159,Arab World,ARB,2019,0.009954075673767786
160,United Arab Emirates,ARE,2000,0.013916829931819509
161,United Arab Emirates,ARE,2001,0.014089837619050175
162,United Arab Emirates,ARE,2002,0.013584081549404242
163,United Arab Emirates,ARE,2003,0.013335324938820397
164,United Arab Emirates,ARE,2004,0.013291283192754291
165,United Arab Emirates,ARE,2005,0.013052796485754605
166,United Arab Emirates,ARE,2006,0.012436533588014938
167,United Arab Emirates,ARE,2007,0.011851561226763148
168,United Arab Emirates,ARE,2008,0.011637901874836999
169,United Arab Emirates,ARE,2009,0.011281346649250831
170,United Arab Emirates,ARE,2010,0.011036888466979889
171,United Arab Emirates,ARE,2011,0.010713659751872613
172,United Arab Emirates,ARE,2012,0.010481050004457952
173,United Arab Emirates,ARE,2013,0.010450444243611488
174,United Arab Emirates,ARE,2014,0.010226173167024157
175,United Arab Emirates,ARE,2015,0.010488700166982484
176,United Arab Emirates,ARE,2016,0.010523942156764506
177,United Arab Emirates,ARE,2017,0.010574926305086448
178,United Arab Emirates,ARE,2018,0.010189828883841259
179,United Arab Emirates,ARE,2019,0.009954075673767786
180,Argentina,ARG,2000,0.013916829931819509
181,Argentina,ARG,2001,0.014089837619050175
182,Argentina,ARG,2002,0.013584081549404242
183,Argentina,ARG,2003,0.013335324938820397
184,Argentina,ARG,2004,0.013291283192754291
185,Argentina,ARG,2005,0.013052796485754605
186,Argentina,ARG,2006,0.012436533588014938
187,Argentina,ARG,2007,0.011851561226763148
188,Argentina,ARG,2008,0.011637901874836999
189,Argentina,ARG,2009,0.011281346649250831
190,Argentina,ARG,2010,0.011036888466979889
191,Argentina,ARG,2011,0.010713659751872613
192,Argentina,ARG,2012,0.010481050004457952
193,Argentina,ARG,2013,0.010450444243611488
194,Argentina,ARG,2014,0.010226173167024157
195,Argentina,ARG,2015,0.010488700166982484
196,Argentina,ARG,2016,0.010523942156764506
197,Argentina,ARG,2017,0.010574926305086448
198,Argentina,ARG,2018,0.010189828883841259
199,Argentina,ARG,2019,0.009954075673767786
200,Armenia,ARM,2000,0.013916829931819509
201,Armenia,ARM,2001,0.014089837619050175
202,Armenia,ARM,2002,0.013584081549404242
203,Armenia,ARM,2003,0.013335324938820397
204,Armenia,ARM,2004,0.013291283192754291
205,Armenia,ARM,2005,0.013052796485754605
206,Armenia,ARM,2006,0.012436533588014938
207,Armenia,ARM,2007,0.011851561226763148
208,Armenia,ARM,2008,0.011637901874836999
209,Armenia,ARM,2009,0.011281346649250831
210,Armenia,ARM,2010,0.011036888466979889
211,Armenia,ARM,2011,0.010713659751872613
212,Armenia,ARM,2012,0.010481050004457952
213,Armenia,ARM,2013,0.010450444243611488
214,Armenia,ARM,2014,0.010226173167024157
215,Armenia,ARM,2015,0.010488700166982484
216,Armenia,ARM,2016,0.010523942156764506
217,Armenia,ARM,2017,0.010574926305086448
218,Armenia,ARM,2018,0.010189828883841259
219,Armenia,ARM,2019,0.009954075673767786
220,American Samoa,ASM,2000,0.013916829931819509
221,American Samoa,ASM,2001,0.014089837619050175
222,American Samoa,ASM,2002,0.013584081549404242
223,American Samoa,ASM,2003,0.013335324938820397
224,American Samoa,ASM,2004,0.013291283192754291
225,American Samoa,ASM,2005,0.013052796485754605
226,American Samoa,ASM,2006,0.012436533588014938
227,American Samoa,ASM,2007,0.011851561226763148
228,American Samoa,ASM,2008,0.011637901874836999
229,American Samoa,ASM,2009,0.011281346649250831
230,American Samoa,ASM,2010,0.011036888466979889
231,American Samoa,ASM,2011,0.010713659751872613
232,American Samoa,ASM,2012,0.010481050004457952
233,American Samoa,ASM,2013,0.010450444243611488
234,American Samoa,ASM,2014,0.010226173167024157
235,American Samoa,ASM,2015,0.010488700166982484
236,American Samoa,ASM,2016,0.010523942156764506
237,American Samoa,ASM,2017,0.010574926305086448
238,American Samoa,ASM,2018,0.010189828883841259
239,American Samoa,ASM,2019,0.009954075673767786
240,Antigua and Barbuda,ATG,2000,0.013916829931819509
241,Antigua and Barbuda,ATG,2001,0.014089837619050175
242,Antigua and Barbuda,ATG,2002,0.013584081549404242
243,Antigua and Barbuda,ATG,2003,0.013335324938820397
244,Antigua and Barbuda,ATG,2004,0.013291283192754291
245,Antigua and Barbuda,ATG,2005,0.013052796485754605
246,Antigua and Barbuda,ATG,2006,0.012436533588014938
247,Antigua and Barbuda,ATG,2007,0.011851561226763148
248,Antigua and Barbuda,ATG,2008,0.011637901874836999
249,Antigua and Barbuda,ATG,2009,0.011281346649250831
250,Antigua and Barbuda,ATG,2010,0.011036888466979889
251,Antigua and Barbuda,ATG,2011,0.010713659751872613
252,Antigua and Barbuda,ATG,2012,0.010481050004457952
253,Antigua and Barbuda,ATG,2013,0.010450444243611488
254,Antigua and Barbuda,ATG,2014,0.010226173167024157
255,Antigua and Barbuda,ATG,2015,0.010488700166982484
256,Antigua and Barbuda,ATG,2016,0.010523942156764506
257,Antigua and Barbuda,ATG,2017,0.010574926305086448
258,Antigua and Barbuda,ATG,2018,0.010189828883841259
259,Antigua and Barbuda,ATG,2019,0.009954075673767786
260,Australia,AUS,2000,0.00469832711002225
261,Australia,AUS,2001,0.004575054901960642
262,Australia,AUS,2002,0.00537056522878655
263,Australia,AUS,2003,0.00520352076954447
264,Australia,AUS,2004,0.0052323678430136215
265,Australia,AUS,2005,0.00506739501887804
266,Australia,AUS,2006,0.005292747112334405
267,Australia,AUS,2007,0.00549966568100678
268,Australia,AUS,2008,0.005371191377003997
269,Australia,AUS,2009,0.005823637047576437
270,Australia,AUS,2010,0.005750121822071637
271,Australia,AUS,2011,0.005987969740564291
272,Australia,AUS,2012,0.0062375434156167016
273,Australia,AUS,2013,0.006344336958817154
274,Australia,AUS,2014,0.006457759490732364
