Nation,iso_code3,Year,frac_inen_energy_paper_gasoline
Afghanistan,AFG,2000,0.046048858204992035
Afghanistan,AFG,2001,0.04461091862533946
Afghanistan,AFG,2002,0.04329208876468533
Afghanistan,AFG,2003,0.0422325254913551
Afghanistan,AFG,2004,0.039996713049194686
Afghanistan,AFG,2005,0.037025749584831284
Afghanistan,AFG,2006,0.033409283494962805
Afghanistan,AFG,2007,0.030026308765775733
Afghanistan,AFG,2008,0.0256000489835905
Afghanistan,AFG,2009,0.02257244702620635
Afghanistan,AFG,2010,0.01977449027171379
Afghanistan,AFG,2011,0.017322026574484173
Afghanistan,AFG,2012,0.014444735463593502
Afghanistan,AFG,2013,0.012605858969927409
Afghanistan,AFG,2014,0.01092036553524804
Afghanistan,AFG,2015,0.010185395041022616
Afghanistan,AFG,2016,0.010673954694015551
Albania,ALB,2000,0.01074803541231473
Albania,ALB,2001,0.010928993162404723
Albania,ALB,2002,0.010281903263651877
Albania,ALB,2003,0.010307313485337852
Albania,ALB,2004,0.009147121948696732
Albania,ALB,2005,0.008345834804094598
Albania,ALB,2006,0.008279190872133723
Albania,ALB,2007,0.007301027055793781
Albania,ALB,2008,0.007012727484381668
Albania,ALB,2009,0.005903731845455056
Albania,ALB,2010,0.004808884158335804
Albania,ALB,2011,0.004481900217819728
Albania,ALB,2012,0.004150898770104068
Albania,ALB,2013,0.0036556466070901132
Albania,ALB,2014,0.0031525360076222787
Albania,ALB,2015,0.003221118661787768
Albania,ALB,2016,0.0033283765170256364
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.06581632653061224
Algeria,DZA,2005,0.0769811320754717
Algeria,DZA,2006,0.0732421875
Algeria,DZA,2007,0.06807228915662651
Algeria,DZA,2008,0.07528957528957529
Algeria,DZA,2009,0.07095435684647301
Algeria,DZA,2010,0.07186311787072244
Algeria,DZA,2011,0.0695364238410596
Algeria,DZA,2012,0.05573770491803279
Algeria,DZA,2013,0.04435096153846154
Algeria,DZA,2014,0.03796526054590571
Algeria,DZA,2015,0.037206266318537864
Algeria,DZA,2016,0.03264705882352941
American Samoa,ASM,2000,0.003948118586088939
American Samoa,ASM,2001,0.00458171206225681
American Samoa,ASM,2002,0.0031344248168892717
American Samoa,ASM,2003,0.0013261761919797913
American Samoa,ASM,2004,0.0013898575271495467
American Samoa,ASM,2005,0.0015277365766834768
American Samoa,ASM,2006,0.0016422812779934306
American Samoa,ASM,2007,0.0015249676068972392
American Samoa,ASM,2008,0.0013458401305057096
American Samoa,ASM,2009,0.0011399195350916404
American Samoa,ASM,2010,0.0009895287958115184
American Samoa,ASM,2011,0.0009944396920444824
American Samoa,ASM,2012,0.0012098110705999338
American Samoa,ASM,2013,0.004130335016062414
American Samoa,ASM,2014,0.004296192804750262
American Samoa,ASM,2015,0.004788766202592414
American Samoa,ASM,2016,0.004463764733341114
Andorra,AND,2000,0.01074803541231473
Andorra,AND,2001,0.010928993162404723
Andorra,AND,2002,0.010281903263651877
Andorra,AND,2003,0.010307313485337852
Andorra,AND,2004,0.009147121948696732
Andorra,AND,2005,0.008345834804094598
Andorra,AND,2006,0.008279190872133723
Andorra,AND,2007,0.007301027055793781
Andorra,AND,2008,0.007012727484381668
Andorra,AND,2009,0.005903731845455056
Andorra,AND,2010,0.004808884158335804
Andorra,AND,2011,0.004481900217819728
Andorra,AND,2012,0.004150898770104068
Andorra,AND,2013,0.0036556466070901132
Andorra,AND,2014,0.0031525360076222787
Andorra,AND,2015,0.003221118661787768
Andorra,AND,2016,0.0033283765170256364
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.06581632653061224
Angola,AGO,2005,0.0769811320754717
Angola,AGO,2006,0.0732421875
Angola,AGO,2007,0.06807228915662651
Angola,AGO,2008,0.07528957528957529
Angola,AGO,2009,0.07095435684647301
Angola,AGO,2010,0.07186311787072244
Angola,AGO,2011,0.0695364238410596
Angola,AGO,2012,0.05573770491803279
Angola,AGO,2013,0.04435096153846154
Angola,AGO,2014,0.03796526054590571
Angola,AGO,2015,0.037206266318537864
Angola,AGO,2016,0.03264705882352941
Anguilla,AIA,2000,0.009156199282236495
Anguilla,AIA,2001,0.00920457001512932
Anguilla,AIA,2002,0.008289267825306538
Anguilla,AIA,2003,0.008689634764703887
Anguilla,AIA,2004,0.00848779360800924
Anguilla,AIA,2005,0.008073722062790839
Anguilla,AIA,2006,0.007405777661453902
Anguilla,AIA,2007,0.006700649790956082
Anguilla,AIA,2008,0.005757192817468481
Anguilla,AIA,2009,0.005123665552929672
Anguilla,AIA,2010,0.005051137247524538
Anguilla,AIA,2011,0.005323593101257271
Anguilla,AIA,2012,0.003718276379059886
Anguilla,AIA,2013,0.0036177207685467133
Anguilla,AIA,2014,0.002951233283451851
Anguilla,AIA,2015,0.002884638830863766
Anguilla,AIA,2016,0.002109771839533285
Antarctica,ATA,2000,0.0132
Antarctica,ATA,2001,0.0131
Antarctica,ATA,2002,0.0123
Antarctica,ATA,2003,0.0124
Antarctica,ATA,2004,0.0117
Antarctica,ATA,2005,0.011000000000000001
Antarctica,ATA,2006,0.0102
Antarctica,ATA,2007,0.0092
Antarctica,ATA,2008,0.0081
Antarctica,ATA,2009,0.0071
Antarctica,ATA,2010,0.0064
Antarctica,ATA,2011,0.0062
Antarctica,ATA,2012,0.0049
Antarctica,ATA,2013,0.0046
Antarctica,ATA,2014,0.0039
Antarctica,ATA,2015,0.0038
Antarctica,ATA,2016,0.0035
Antigua and Barbuda,ATG,2000,0.009156199282236495
Antigua and Barbuda,ATG,2001,0.00920457001512932
Antigua and Barbuda,ATG,2002,0.008289267825306538
Antigua and Barbuda,ATG,2003,0.008689634764703887
Antigua and Barbuda,ATG,2004,0.00848779360800924
Antigua and Barbuda,ATG,2005,0.008073722062790839
Antigua and Barbuda,ATG,2006,0.007405777661453902
Antigua and Barbuda,ATG,2007,0.006700649790956082
Antigua and Barbuda,ATG,2008,0.005757192817468481
Antigua and Barbuda,ATG,2009,0.005123665552929672
Antigua and Barbuda,ATG,2010,0.005051137247524538
Antigua and Barbuda,ATG,2011,0.005323593101257271
Antigua and Barbuda,ATG,2012,0.003718276379059886
Antigua and Barbuda,ATG,2013,0.0036177207685467133
Antigua and Barbuda,ATG,2014,0.002951233283451851
Antigua and Barbuda,ATG,2015,0.002884638830863766
Antigua and Barbuda,ATG,2016,0.002109771839533285
Argentina,ARG,2000,0.009156199282236495
Argentina,ARG,2001,0.00920457001512932
Argentina,ARG,2002,0.008289267825306538
Argentina,ARG,2003,0.008689634764703887
Argentina,ARG,2004,0.00848779360800924
Argentina,ARG,2005,0.008073722062790839
Argentina,ARG,2006,0.007405777661453902
Argentina,ARG,2007,0.006700649790956082
Argentina,ARG,2008,0.005757192817468481
Argentina,ARG,2009,0.005123665552929672
Argentina,ARG,2010,0.005051137247524538
Argentina,ARG,2011,0.005323593101257271
Argentina,ARG,2012,0.003718276379059886
Argentina,ARG,2013,0.0036177207685467133
Argentina,ARG,2014,0.002951233283451851
Argentina,ARG,2015,0.002884638830863766
Argentina,ARG,2016,0.002109771839533285
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.009156199282236495
Aruba,ABW,2001,0.00920457001512932
Aruba,ABW,2002,0.008289267825306538
Aruba,ABW,2003,0.008689634764703887
Aruba,ABW,2004,0.00848779360800924
Aruba,ABW,2005,0.008073722062790839
Aruba,ABW,2006,0.007405777661453902
Aruba,ABW,2007,0.006700649790956082
Aruba,ABW,2008,0.005757192817468481
Aruba,ABW,2009,0.005123665552929672
Aruba,ABW,2010,0.005051137247524538
Aruba,ABW,2011,0.005323593101257271
Aruba,ABW,2012,0.003718276379059886
Aruba,ABW,2013,0.0036177207685467133
Aruba,ABW,2014,0.002951233283451851
Aruba,ABW,2015,0.002884638830863766
Aruba,ABW,2016,0.002109771839533285
Australia,AUS,2000,0.005171020737947751
Australia,AUS,2001,0.0061620944158195246
Australia,AUS,2002,0.004421480603083178
Australia,AUS,2003,0.0015384615384615385
Australia,AUS,2004,0.001591015442208704
Australia,AUS,2005,0.0017534537725823589
Australia,AUS,2006,0.001835546933293538
Australia,AUS,2007,0.0015613859974333382
Australia,AUS,2008,0.001361895304298482
Australia,AUS,2009,0.001145930776426567
Australia,AUS,2010,0.0010657193605683834
Australia,AUS,2011,0.0010779816513761466
Australia,AUS,2012,0.0016018489002231431
Australia,AUS,2013,0.005737840065952185
Australia,AUS,2014,0.006033604887983706
Australia,AUS,2015,0.0066134843026248065
Australia,AUS,2016,0.0061295681063122925
Austria,AUT,2000,0.004504207226530276
Austria,AUT,2001,0.004352164568621432
Austria,AUT,2002,0.003949934980494147
Austria,AUT,2003,0.004169226044226045
Austria,AUT,2004,0.003233165512901196
Austria,AUT,2005,0.0038934733683420853
Austria,AUT,2006,0.003611484970838941
Austria,AUT,2007,0.0028247756363101372
Austria,AUT,2008,0.0022281639928698753
Austria,AUT,2009,0.002267230955259976
Austria,AUT,2010,0.0017231598354843286
Austria,AUT,2011,0.00143213866039953
Austria,AUT,2012,0.0009237875288683604
Austria,AUT,2013,0.0010321100917431189
Austria,AUT,2014,0.0005315222205817215
Austria,AUT,2015,0.0008175624526873581
Austria,AUT,2016,0.00042517006802721087
Azerbaijan,AZE,2000,0.046048858204992035
Azerbaijan,AZE,2001,0.04461091862533946
Azerbaijan,AZE,2002,0.04329208876468533
Azerbaijan,AZE,2003,0.0422325254913551
Azerbaijan,AZE,2004,0.039996713049194686
Azerbaijan,AZE,2005,0.037025749584831284
Azerbaijan,AZE,2006,0.033409283494962805
Azerbaijan,AZE,2007,0.030026308765775733
Azerbaijan,AZE,2008,0.0256000489835905
Azerbaijan,AZE,2009,0.02257244702620635
Azerbaijan,AZE,2010,0.01977449027171379
Azerbaijan,AZE,2011,0.017322026574484173
Azerbaijan,AZE,2012,0.014444735463593502
Azerbaijan,AZE,2013,0.012605858969927409
Azerbaijan,AZE,2014,0.01092036553524804
Azerbaijan,AZE,2015,0.010185395041022616
Azerbaijan,AZE,2016,0.010673954694015551
Bahamas,BHS,2000,0.009156199282236495
Bahamas,BHS,2001,0.00920457001512932
Bahamas,BHS,2002,0.008289267825306538
Bahamas,BHS,2003,0.008689634764703887
Bahamas,BHS,2004,0.00848779360800924
Bahamas,BHS,2005,0.008073722062790839
Bahamas,BHS,2006,0.007405777661453902
Bahamas,BHS,2007,0.006700649790956082
Bahamas,BHS,2008,0.005757192817468481
Bahamas,BHS,2009,0.005123665552929672
Bahamas,BHS,2010,0.005051137247524538
Bahamas,BHS,2011,0.005323593101257271
Bahamas,BHS,2012,0.003718276379059886
Bahamas,BHS,2013,0.0036177207685467133
Bahamas,BHS,2014,0.002951233283451851
Bahamas,BHS,2015,0.002884638830863766
Bahamas,BHS,2016,0.002109771839533285
Bahrain,BHR,2000,0.046048858204992035
Bahrain,BHR,2001,0.04461091862533946
Bahrain,BHR,2002,0.04329208876468533
Bahrain,BHR,2003,0.0422325254913551
Bahrain,BHR,2004,0.039996713049194686
Bahrain,BHR,2005,0.037025749584831284
Bahrain,BHR,2006,0.033409283494962805
Bahrain,BHR,2007,0.030026308765775733
Bahrain,BHR,2008,0.0256000489835905
Bahrain,BHR,2009,0.02257244702620635
Bahrain,BHR,2010,0.01977449027171379
Bahrain,BHR,2011,0.017322026574484173
Bahrain,BHR,2012,0.014444735463593502
Bahrain,BHR,2013,0.012605858969927409
Bahrain,BHR,2014,0.01092036553524804
Bahrain,BHR,2015,0.010185395041022616
Bahrain,BHR,2016,0.010673954694015551
Bangladesh,BGD,2000,0.046048858204992035
Bangladesh,BGD,2001,0.04461091862533946
Bangladesh,BGD,2002,0.04329208876468533
Bangladesh,BGD,2003,0.0422325254913551
Bangladesh,BGD,2004,0.039996713049194686
Bangladesh,BGD,2005,0.037025749584831284
Bangladesh,BGD,2006,0.033409283494962805
Bangladesh,BGD,2007,0.030026308765775733
Bangladesh,BGD,2008,0.0256000489835905
Bangladesh,BGD,2009,0.02257244702620635
Bangladesh,BGD,2010,0.01977449027171379
Bangladesh,BGD,2011,0.017322026574484173
Bangladesh,BGD,2012,0.014444735463593502
Bangladesh,BGD,2013,0.012605858969927409
Bangladesh,BGD,2014,0.01092036553524804
Bangladesh,BGD,2015,0.010185395041022616
Bangladesh,BGD,2016,0.010673954694015551
Barbados,BRB,2000,0.009156199282236495
Barbados,BRB,2001,0.00920457001512932
Barbados,BRB,2002,0.008289267825306538
Barbados,BRB,2003,0.008689634764703887
Barbados,BRB,2004,0.00848779360800924
Barbados,BRB,2005,0.008073722062790839
Barbados,BRB,2006,0.007405777661453902
Barbados,BRB,2007,0.006700649790956082
Barbados,BRB,2008,0.005757192817468481
Barbados,BRB,2009,0.005123665552929672
Barbados,BRB,2010,0.005051137247524538
Barbados,BRB,2011,0.005323593101257271
Barbados,BRB,2012,0.003718276379059886
Barbados,BRB,2013,0.0036177207685467133
Barbados,BRB,2014,0.002951233283451851
Barbados,BRB,2015,0.002884638830863766
Barbados,BRB,2016,0.002109771839533285
Belarus,BLR,2000,0.011944444444444448
Belarus,BLR,2001,0.021680672268907568
Belarus,BLR,2002,0.015636042402826858
Belarus,BLR,2003,0.014542190305206466
Belarus,BLR,2004,0.015397350993377485
Belarus,BLR,2005,0.016417910447761194
Belarus,BLR,2006,0.016894197952218432
Belarus,BLR,2007,0.015316901408450703
Belarus,BLR,2008,0.012387791741472172
Belarus,BLR,2009,0.0014218009478672987
Belarus,BLR,2010,0.0011976047904191614
Belarus,BLR,2011,0.001176470588235294
Belarus,BLR,2012,0.0009884678747940692
Belarus,BLR,2013,0.0011834319526627221
Belarus,BLR,2014,0.0012422360248447205
Belarus,BLR,2015,0.0014051522248243562
Belarus,BLR,2016,0.0016528925619834713
Belgium,BEL,2000,0.012684563758389259
Belgium,BEL,2001,0.01397949673811743
Belgium,BEL,2002,0.015457277801631603
Belgium,BEL,2003,0.0107016160819866
Belgium,BEL,2004,0.00958271787296898
Belgium,BEL,2005,0.009969266231271609
Belgium,BEL,2006,0.005676490288010715
Belgium,BEL,2007,0.005314625850340136
Belgium,BEL,2008,0.004896574014221073
Belgium,BEL,2009,0.0028873461659829603
Belgium,BEL,2010,0.004270633397312861
Belgium,BEL,2011,0.0025726286314315715
Belgium,BEL,2012,0.005357142857142857
Belgium,BEL,2013,0.004496463455708993
Belgium,BEL,2014,0.002864321608040201
Belgium,BEL,2015,0.002956431535269709
Belgium,BEL,2016,0.002075599055011812
Belize,BLZ,2000,0.009156199282236495
Belize,BLZ,2001,0.00920457001512932
Belize,BLZ,2002,0.008289267825306538
Belize,BLZ,2003,0.008689634764703887
Belize,BLZ,2004,0.00848779360800924
Belize,BLZ,2005,0.008073722062790839
Belize,BLZ,2006,0.007405777661453902
Belize,BLZ,2007,0.006700649790956082
Belize,BLZ,2008,0.005757192817468481
Belize,BLZ,2009,0.005123665552929672
Belize,BLZ,2010,0.005051137247524538
Belize,BLZ,2011,0.005323593101257271
Belize,BLZ,2012,0.003718276379059886
Belize,BLZ,2013,0.0036177207685467133
Belize,BLZ,2014,0.002951233283451851
Belize,BLZ,2015,0.002884638830863766
Belize,BLZ,2016,0.002109771839533285
Benin,BEN,2000,0.0
Benin,BEN,2001,0.0
Benin,BEN,2002,0.0
