iso_code3,Nation,Year,frac_inen_energy_paper_gasoline
ALB,Albania,2000,0.04821428571428571
ALB,Albania,2001,0.033
ALB,Albania,2002,0.02181818181818182
ALB,Albania,2003,0.026666666666666665
ALB,Albania,2004,0.05204081632653062
ALB,Albania,2005,0.05204081632653062
ALB,Albania,2006,0.05204081632653062
ALB,Albania,2007,0.075
ALB,Albania,2008,0.059302325581395345
ALB,Albania,2009,0.031578947368421054
ALB,Albania,2010,0.017647058823529415
ALB,Albania,2011,0.0
ALB,Albania,2012,0.015384615384615387
ALB,Albania,2013,0.013636363636363637
ALB,Albania,2014,0.013043478260869566
ALB,Albania,2015,0.013043478260869566
ALB,Albania,2016,0.0
ALB,Albania,2017,0.01836734693877551
ALB,Albania,2018,0.025714285714285714
ALB,Albania,2019,0.04024390243902439
ALB,Albania,2020,0.0375
ARG,Argentina,2000,0.0
ARG,Argentina,2001,0.0
ARG,Argentina,2002,0.0
ARG,Argentina,2003,0.0
ARG,Argentina,2004,0.0
ARG,Argentina,2005,0.0
ARG,Argentina,2006,0.0
ARG,Argentina,2007,0.0
ARG,Argentina,2008,0.0
ARG,Argentina,2009,0.0
ARG,Argentina,2010,0.0
ARG,Argentina,2011,0.0
ARG,Argentina,2012,0.0
ARG,Argentina,2013,0.0
ARG,Argentina,2014,0.0
ARG,Argentina,2015,0.0
ARG,Argentina,2016,0.0
ARG,Argentina,2017,0.0
ARG,Argentina,2018,0.0
ARG,Argentina,2019,0.0
ARG,Argentina,2020,0.0
ARM,Armenia,2000,0.0
ARM,Armenia,2001,0.0
ARM,Armenia,2002,0.0
ARM,Armenia,2003,0.0
ARM,Armenia,2004,0.0
ARM,Armenia,2005,0.0
ARM,Armenia,2006,0.0
ARM,Armenia,2007,0.0
ARM,Armenia,2008,0.0
ARM,Armenia,2009,0.0
ARM,Armenia,2010,0.0
ARM,Armenia,2011,0.0
ARM,Armenia,2012,0.0
ARM,Armenia,2013,0.0
ARM,Armenia,2014,0.0
ARM,Armenia,2015,0.0
ARM,Armenia,2016,0.0
ARM,Armenia,2017,0.0
ARM,Armenia,2018,0.0
ARM,Armenia,2019,0.0
ARM,Armenia,2020,0.0
AUS,Australia,2000,0.0052477402075661195
AUS,Australia,2001,0.004902804059865818
AUS,Australia,2002,0.004877631353756632
AUS,Australia,2003,0.001265206812652068
AUS,Australia,2004,0.0015146733985484378
AUS,Australia,2005,0.0015468677851315992
AUS,Australia,2006,0.001343351548269581
AUS,Australia,2007,0.0012368002314479965
AUS,Australia,2008,0.0011872211829040149
AUS,Australia,2009,0.0012844665182394246
AUS,Australia,2010,0.0012366034624896947
AUS,Australia,2011,0.0009108813392417528
AUS,Australia,2012,0.0015233759411661704
AUS,Australia,2013,0.005965909090909089
AUS,Australia,2014,0.00637065637065637
AUS,Australia,2015,0.0069357798165137615
AUS,Australia,2016,0.0063557058928253515
AUS,Australia,2017,0.006809750927397985
AUS,Australia,2018,0.007367491166077738
AUS,Australia,2019,0.007330290929834568
AUS,Australia,2020,0.007336633663366336
AUT,Austria,2000,0.004502214203706742
AUT,Austria,2001,0.0044923974811856855
AUT,Austria,2002,0.0040097799511002435
AUT,Austria,2003,0.004280425728829246
AUT,Austria,2004,0.0032603559615687503
AUT,Austria,2005,0.0037977430555555555
AUT,Austria,2006,0.003421973407977606
AUT,Austria,2007,0.002921395544346364
AUT,Austria,2008,0.002283601565898217
AUT,Austria,2009,0.0024222758828856025
AUT,Austria,2010,0.0017770034843205575
AUT,Austria,2011,0.0013946502646259478
AUT,Austria,2012,0.0009829619921363042
AUT,Austria,2013,0.0016009676960296
AUT,Austria,2014,0.0008522727272727272
AUT,Austria,2015,0.0008683390233041412
AUT,Austria,2016,0.0005997600959616154
AUT,Austria,2017,0.0003950651510950929
AUT,Austria,2018,0.0003771337832473204
AUT,Austria,2019,0.00040702933195503296
AUT,Austria,2020,0.0002941176470588235
AZE,Azerbaijan,2000,0.0
AZE,Azerbaijan,2001,0.0
AZE,Azerbaijan,2002,0.0
AZE,Azerbaijan,2003,0.0
AZE,Azerbaijan,2004,0.0
AZE,Azerbaijan,2005,0.0
AZE,Azerbaijan,2006,0.0
AZE,Azerbaijan,2007,0.0
AZE,Azerbaijan,2008,0.0
AZE,Azerbaijan,2009,0.0
AZE,Azerbaijan,2010,0.0
AZE,Azerbaijan,2011,0.0
AZE,Azerbaijan,2012,0.0
AZE,Azerbaijan,2013,0.0
AZE,Azerbaijan,2014,0.0
AZE,Azerbaijan,2015,0.0
AZE,Azerbaijan,2016,0.0
AZE,Azerbaijan,2017,0.0
AZE,Azerbaijan,2018,0.0
AZE,Azerbaijan,2019,0.0
AZE,Azerbaijan,2020,0.0
BEL,Belgium,2000,0.01268456375838926
BEL,Belgium,2001,0.01397949673811743
BEL,Belgium,2002,0.015457277801631602
BEL,Belgium,2003,0.0107016160819866
BEL,Belgium,2004,0.009127682026028844
BEL,Belgium,2005,0.00841712617580279
BEL,Belgium,2006,0.005499675535366644
BEL,Belgium,2007,0.0059694364851957974
BEL,Belgium,2008,0.004749216300940439
BEL,Belgium,2009,0.0029056843442362653
BEL,Belgium,2010,0.004131847725162488
BEL,Belgium,2011,0.0025266414575455484
BEL,Belgium,2012,0.005381882770870337
BEL,Belgium,2013,0.004341463414634147
BEL,Belgium,2014,0.0028162055335968377
BEL,Belgium,2015,0.0028875379939209724
BEL,Belgium,2016,0.0019993498049414825
BEL,Belgium,2017,0.0020013684570646595
BEL,Belgium,2018,0.0022790055248618785
BEL,Belgium,2019,0.0021666666666666666
BEL,Belgium,2020,0.0022277227722772275
BGR,Bulgaria,2000,0.04465116279069769
BGR,Bulgaria,2001,0.04038461538461539
BGR,Bulgaria,2002,0.0340567612687813
BGR,Bulgaria,2003,0.02676991150442478
BGR,Bulgaria,2004,0.02307692307692308
BGR,Bulgaria,2005,0.024205378973105138
BGR,Bulgaria,2006,0.010449927431059505
BGR,Bulgaria,2007,0.02086230876216968
BGR,Bulgaria,2008,0.015944055944055943
BGR,Bulgaria,2009,0.015141955835962145
BGR,Bulgaria,2010,0.0067839195979899495
BGR,Bulgaria,2011,0.006528835690968442
BGR,Bulgaria,2012,0.003314917127071823
BGR,Bulgaria,2013,0.001142857142857143
BGR,Bulgaria,2014,0.002696629213483146
BGR,Bulgaria,2015,0.0
BGR,Bulgaria,2016,0.0
BGR,Bulgaria,2017,0.0006493506493506494
BGR,Bulgaria,2018,0.00035629453681710216
BGR,Bulgaria,2019,0.0006864988558352403
BGR,Bulgaria,2020,0.00037359900373599
BIH,Bosnia and Herzegovina,2000,0.0
BIH,Bosnia and Herzegovina,2001,0.0
BIH,Bosnia and Herzegovina,2002,0.0
BIH,Bosnia and Herzegovina,2003,0.0
BIH,Bosnia and Herzegovina,2004,0.0
BIH,Bosnia and Herzegovina,2005,0.0
BIH,Bosnia and Herzegovina,2006,0.0
BIH,Bosnia and Herzegovina,2007,0.0
BIH,Bosnia and Herzegovina,2008,0.0
BIH,Bosnia and Herzegovina,2009,0.0
BIH,Bosnia and Herzegovina,2010,0.0
BIH,Bosnia and Herzegovina,2011,0.0
BIH,Bosnia and Herzegovina,2012,0.0
BIH,Bosnia and Herzegovina,2013,0.04242424242424242
BIH,Bosnia and Herzegovina,2014,0.04285714285714286
BIH,Bosnia and Herzegovina,2015,0.04038461538461539
BIH,Bosnia and Herzegovina,2016,0.047058823529411764
BIH,Bosnia and Herzegovina,2017,0.06310344827586208
BIH,Bosnia and Herzegovina,2018,0.05653846153846153
BIH,Bosnia and Herzegovina,2019,0.04205607476635514
BIH,Bosnia and Herzegovina,2020,0.04205607476635514
BLR,Belarus,2000,0.011944444444444447
BLR,Belarus,2001,0.021680672268907568
BLR,Belarus,2002,0.015636042402826855
BLR,Belarus,2003,0.014542190305206466
BLR,Belarus,2004,0.015397350993377483
BLR,Belarus,2005,0.016417910447761194
BLR,Belarus,2006,0.01689419795221843
BLR,Belarus,2007,0.015316901408450705
BLR,Belarus,2008,0.012387791741472172
BLR,Belarus,2009,0.0014218009478672987
BLR,Belarus,2010,0.0011976047904191617
BLR,Belarus,2011,0.001176470588235294
BLR,Belarus,2012,0.0009884678747940692
BLR,Belarus,2013,0.001183431952662722
BLR,Belarus,2014,0.0012422360248447205
BLR,Belarus,2015,0.0014051522248243562
BLR,Belarus,2016,0.0016528925619834713
BLR,Belarus,2017,0.0016759776536312849
BLR,Belarus,2018,0.0010733452593917712
BLR,Belarus,2019,0.0015358361774744029
BLR,Belarus,2020,0.0
BRA,Brazil,2000,0.025091391849771036
BRA,Brazil,2001,0.021213413452219415
BRA,Brazil,2002,0.021572997064898354
BRA,Brazil,2003,0.017429223131624847
BRA,Brazil,2004,0.01482869203835204
BRA,Brazil,2005,0.014567075436640655
BRA,Brazil,2006,0.009367737321971277
BRA,Brazil,2007,0.009895586141433316
BRA,Brazil,2008,0.009959468828329154
BRA,Brazil,2009,0.009541272680807565
BRA,Brazil,2010,0.008427244436061862
BRA,Brazil,2011,0.00799177454783381
BRA,Brazil,2012,0.007435707633897658
BRA,Brazil,2013,0.007013462233465847
BRA,Brazil,2014,0.007952286282306164
BRA,Brazil,2015,0.007339795149565252
BRA,Brazil,2016,0.007343891664576862
BRA,Brazil,2017,0.006280857799721102
BRA,Brazil,2018,0.005720157255182273
BRA,Brazil,2019,0.005167195964879507
BRA,Brazil,2020,0.005666854350945384
CAN,Canada,2000,0.011640497374070123
CAN,Canada,2001,0.01346462608080838
CAN,Canada,2002,0.010390600507310398
CAN,Canada,2003,0.012618278329102239
CAN,Canada,2004,0.011518452822196334
CAN,Canada,2005,0.010019791109891221
CAN,Canada,2006,0.008417025346724057
CAN,Canada,2007,0.008860676226812261
CAN,Canada,2008,0.005803546298902336
CAN,Canada,2009,0.00488353626257279
CAN,Canada,2010,0.004055360942167587
CAN,Canada,2011,0.0059393819072199065
CAN,Canada,2012,0.004939761780045093
CAN,Canada,2013,0.0043991462113127
CAN,Canada,2014,0.0036859483141786775
CAN,Canada,2015,0.0030726315789473685
CAN,Canada,2016,0.002314414455418506
CAN,Canada,2017,0.0023238596181046674
CAN,Canada,2018,0.0020185971123291174
CAN,Canada,2019,0.0018706459103810097
CAN,Canada,2020,0.0016944764773716785
CHE,Switzerland,2000,0.021117386042759177
CHE,Switzerland,2001,0.02317817626859977
CHE,Switzerland,2002,0.021532438478747203
CHE,Switzerland,2003,0.022435174746335964
CHE,Switzerland,2004,0.023703112529928173
CHE,Switzerland,2005,0.023344580345845634
CHE,Switzerland,2006,0.02725060827250609
CHE,Switzerland,2007,0.01926441351888668
CHE,Switzerland,2008,0.017668863261943987
CHE,Switzerland,2009,0.016394279877425946
CHE,Switzerland,2010,0.008075273939971414
CHE,Switzerland,2011,0.005963045912653975
CHE,Switzerland,2012,0.0065296251511487305
CHE,Switzerland,2013,0.006839772007599746
CHE,Switzerland,2014,0.0035343035343035345
CHE,Switzerland,2015,0.0040595399188092015
CHE,Switzerland,2016,0.004594017094017094
CHE,Switzerland,2017,0.003125
CHE,Switzerland,2018,0.0034941763727121466
CHE,Switzerland,2019,0.004264214046822742
CHE,Switzerland,2020,0.0038602941176470594
CHL,Chile,2000,0.017908766660409234
CHL,Chile,2001,0.019430408819476348
CHL,Chile,2002,0.018155111633372502
CHL,Chile,2003,0.019994892747701738
CHL,Chile,2004,0.01272617611580217
CHL,Chile,2005,0.015008156606851548
CHL,Chile,2006,0.01452560240963855
CHL,Chile,2007,0.020234604105571846
CHL,Chile,2008,0.018738086160884484
CHL,Chile,2009,0.020238392411382925
CHL,Chile,2010,0.014394350896252036
CHL,Chile,2011,0.009404907975460123
CHL,Chile,2012,0.013992478846756501
CHL,Chile,2013,0.013292939936775553
CHL,Chile,2014,0.015102442052980135
CHL,Chile,2015,0.012672785580006634
CHL,Chile,2016,0.012493589086060106
CHL,Chile,2017,0.013775028829017716
CHL,Chile,2018,0.015302437556424917
CHL,Chile,2019,0.01522629633330003
CHL,Chile,2020,0.01643688725490196
COL,Colombia,2000,0.0
COL,Colombia,2001,0.0
COL,Colombia,2002,0.0
COL,Colombia,2003,0.0
COL,Colombia,2004,0.0
COL,Colombia,2005,0.0
COL,Colombia,2006,0.01504424778761062
COL,Colombia,2007,0.007460732984293193
COL,Colombia,2008,0.006959999999999998
COL,Colombia,2009,0.006515074092999489
COL,Colombia,2010,0.008347826086956521
COL,Colombia,2011,0.008985811875985286
COL,Colombia,2012,0.006904400606980274
COL,Colombia,2013,0.00310880829015544
COL,Colombia,2014,0.0023595505617977526
COL,Colombia,2015,0.0025
COL,Colombia,2016,0.0029538904899135444
COL,Colombia,2017,0.003232125367286974
COL,Colombia,2018,0.003056970819823992
COL,Colombia,2019,0.0029288702928870294
COL,Colombia,2020,0.0
CYP,Cyprus,2000,0.0
CYP,Cyprus,2001,0.0
CYP,Cyprus,2002,0.0
CYP,Cyprus,2003,0.0
CYP,Cyprus,2004,0.0
CYP,Cyprus,2005,0.0
CYP,Cyprus,2006,0.0
CYP,Cyprus,2007,0.0
CYP,Cyprus,2008,0.0
CYP,Cyprus,2009,0.0
CYP,Cyprus,2010,0.0
CYP,Cyprus,2011,0.0
CYP,Cyprus,2012,0.0
CYP,Cyprus,2013,0.0
CYP,Cyprus,2014,0.06
CYP,Cyprus,2015,0.06
CYP,Cyprus,2016,0.06
CYP,Cyprus,2017,0.06
CYP,Cyprus,2018,0.06
CYP,Cyprus,2019,0.06
CYP,Cyprus,2020,0.06666666666666667
DEU,Germany,2000,0.005922844175491679
DEU,Germany,2001,0.005576036866359446
DEU,Germany,2002,0.00604261634686738
DEU,Germany,2003,0.0062063842240331355
DEU,Germany,2004,0.005046318868844466
DEU,Germany,2005,0.0038790622721866243
DEU,Germany,2006,0.0037538792074480786
DEU,Germany,2007,0.003425728229373189
DEU,Germany,2008,0.003473632891850166
DEU,Germany,2009,0.00256885266147956
DEU,Germany,2010,0.00206250718143169
DEU,Germany,2011,0.0017210362197169586
DEU,Germany,2012,0.0013789141051422005
DEU,Germany,2013,0.0011528502733138795
DEU,Germany,2014,0.0007915893630179344
DEU,Germany,2015,0.0012104440407283788
DEU,Germany,2016,0.0011091264071781666
DEU,Germany,2017,0.0008923742563547864
DEU,Germany,2018,0.0010749142706409918
DEU,Germany,2019,0.0009169119311750058
DEU,Germany,2020,0.0009192982456140351
DNK,Denmark,2000,0.010674157303370783
DNK,Denmark,2001,0.009999999999999998
DNK,Denmark,2002,0.010326086956521738
DNK,Denmark,2003,0.00979381443298969
DNK,Denmark,2004,0.009743589743589742
DNK,Denmark,2005,0.007358490566037736
DNK,Denmark,2006,0.009532710280373832
DNK,Denmark,2007,0.014213709677419353
DNK,Denmark,2008,0.007601351351351351
DNK,Denmark,2009,0.005403087478559177
DNK,Denmark,2010,0.006157635467980296
DNK,Denmark,2011,0.005267558528428093
DNK,Denmark,2012,0.0046650717703349285
DNK,Denmark,2013,0.004974489795918367
DNK,Denmark,2014,0.0058734939759036145
DNK,Denmark,2015,0.007097791798107255
DNK,Denmark,2016,0.007205240174672489
DNK,Denmark,2017,0.00632183908045977
DNK,Denmark,2018,0.0056506849315068495
DNK,Denmark,2019,0.005809859154929578
DNK,Denmark,2020,0.005729166666666667
ESP,Spain,2000,0.021054433413214654
ESP,Spain,2001,0.021837932326133097
ESP,Spain,2002,0.019941911442349847
ESP,Spain,2003,0.01589199355185384
ESP,Spain,2004,0.013896415172988745
ESP,Spain,2005,0.011534030911010846
ESP,Spain,2006,0.017171441067133173
ESP,Spain,2007,0.016192842942345922
ESP,Spain,2008,0.0189990121830754
ESP,Spain,2009,0.01745785820525533
ESP,Spain,2010,0.018505516549648948
ESP,Spain,2011,0.01676470588235294
ESP,Spain,2012,0.010191738514991637
ESP,Spain,2013,0.006968167701863354
ESP,Spain,2014,0.007245222929936307
ESP,Spain,2015,0.007506220624827205
ESP,Spain,2016,0.006943875460876689
ESP,Spain,2017,0.006636807817589575
ESP,Spain,2018,0.007328786191536748
ESP,Spain,2019,0.006422732580770728
ESP,Spain,2020,0.006453540484015537
EST,Estonia,2000,0.006666666666666666
EST,Estonia,2001,0.003468208092485549
EST,Estonia,2002,0.0032608695652173916
EST,Estonia,2003,0.0356353591160221
EST,Estonia,2004,0.004195804195804196
EST,Estonia,2005,0.009999999999999998
EST,Estonia,2006,0.003125
EST,Estonia,2007,0.002564102564102564
EST,Estonia,2008,0.002678571428571428
EST,Estonia,2009,0.0027777777777777775
EST,Estonia,2010,0.002127659574468085
EST,Estonia,2011,0.0
EST,Estonia,2012,0.0
EST,Estonia,2013,0.0
EST,Estonia,2014,0.0
EST,Estonia,2015,0.0
EST,Estonia,2016,0.0
EST,Estonia,2017,0.0
EST,Estonia,2018,0.0
EST,Estonia,2019,0.0005769230769230769
EST,Estonia,2020,0.0005660377358490566
FIN,Finland,2000,0.005468009284990355
FIN,Finland,2001,0.005618521078092606
FIN,Finland,2002,0.005132737459978654
FIN,Finland,2003,0.0053776557893666765
FIN,Finland,2004,0.0056221667433151564
FIN,Finland,2005,0.0055163672434696345
FIN,Finland,2006,0.005332014422923514
FIN,Finland,2007,0.004417061295271126
FIN,Finland,2008,0.004432706377815053
FIN,Finland,2009,0.0038724476027705316
FIN,Finland,2010,0.004147411294744262
FIN,Finland,2011,0.0040652654867256634
FIN,Finland,2012,0.0036443384403929335
FIN,Finland,2013,0.0035006258327613354
FIN,Finland,2014,0.003398828411032463
FIN,Finland,2015,0.0029828334889006125
FIN,Finland,2016,0.0036054850658050275
FIN,Finland,2017,0.003519195612431444
FIN,Finland,2018,0.0035471670399882496
FIN,Finland,2019,0.002857666239237956
FIN,Finland,2020,0.0021909771393890352
FRA,France,2000,0.011021789718637614
FRA,France,2001,0.009007805358272976
FRA,France,2002,0.008406549520766773
FRA,France,2003,0.008210735586481112
FRA,France,2004,0.007849017580144776
FRA,France,2005,0.00532555633043809
FRA,France,2006,0.004861690520505744
FRA,France,2007,0.0055351771696867435
FRA,France,2008,0.005280155013725174
FRA,France,2009,0.004703448275862068
FRA,France,2010,0.0035273660677320523
FRA,France,2011,0.004418429003021147
FRA,France,2012,0.0039021575068809377
FRA,France,2013,0.0033818756031230805
FRA,France,2014,0.0032441348973607036
FRA,France,2015,0.0030553969160479724
FRA,France,2016,0.0032252085264133454
FRA,France,2017,0.0022959183673469385
FRA,France,2018,0.0024310245031834844
FRA,France,2019,0.002726997273002727
FRA,France,2020,0.0035129174543163198
GBR,United Kingdom,2000,0.0035007911392405063
GBR,United Kingdom,2001,0.008173730384282714
GBR,United Kingdom,2002,0.006015374759769379
GBR,United Kingdom,2003,0.00406394923114474
GBR,United Kingdom,2004,0.00437874251497006
GBR,United Kingdom,2005,0.006179648806843764
GBR,United Kingdom,2006,0.004193433261955745
GBR,United Kingdom,2007,0.004822616407982261
GBR,United Kingdom,2008,0.002633490737377406
GBR,United Kingdom,2009,0.002961242560603861
GBR,United Kingdom,2010,0.002828167404656478
GBR,United Kingdom,2011,0.0027325236966824645
GBR,United Kingdom,2012,0.0025963275135460566
GBR,United Kingdom,2013,0.0026631062355658196
GBR,United Kingdom,2014,0.002342842390602814
GBR,United Kingdom,2015,0.0025441401362435697
GBR,United Kingdom,2016,0.002636916835699797
GBR,United Kingdom,2017,0.0027399127589967285
GBR,United Kingdom,2018,0.002613805214102391
GBR,United Kingdom,2019,0.0026520952248364196
GBR,United Kingdom,2020,0.002627948682576907
GEO,Georgia,2000,0.0
GEO,Georgia,2001,0.0
GEO,Georgia,2002,0.0
GEO,Georgia,2003,0.0
GEO,Georgia,2004,0.0
GEO,Georgia,2005,0.0
GEO,Georgia,2006,0.0
GEO,Georgia,2007,0.0
GEO,Georgia,2008,0.0
GEO,Georgia,2009,0.0
GEO,Georgia,2010,0.0
GEO,Georgia,2011,0.0
GEO,Georgia,2012,0.0
GEO,Georgia,2013,0.0
GEO,Georgia,2014,0.0
GEO,Georgia,2015,0.0
GEO,Georgia,2016,0.0
GEO,Georgia,2017,0.0
GEO,Georgia,2018,0.0
GEO,Georgia,2019,0.0
GEO,Georgia,2020,0.0
GRC,Greece,2000,0.09943342776203966
GRC,Greece,2001,0.09175412293853073
GRC,Greece,2002,0.08915929203539823
GRC,Greece,2003,0.08372093023255814
GRC,Greece,2004,0.06252144082332761
GRC,Greece,2005,0.06376404494382022
GRC,Greece,2006,0.06407528641571195
GRC,Greece,2007,0.061764705882352944
GRC,Greece,2008,0.05670103092783505
GRC,Greece,2009,0.047766990291262135
GRC,Greece,2010,0.043405511811023624
GRC,Greece,2011,0.040624999999999994
GRC,Greece,2012,0.03890274314214464
GRC,Greece,2013,0.03914634146341464
GRC,Greece,2014,0.03123486682808717
GRC,Greece,2015,0.03362068965517241
GRC,Greece,2016,0.05895522388059702
GRC,Greece,2017,0.04900990099009901
GRC,Greece,2018,0.04247787610619469
GRC,Greece,2019,0.03037383177570094
GRC,Greece,2020,0.034183673469387756
HRV,Croatia,2000,0.005980066445182724
HRV,Croatia,2001,0.005787781350482314
HRV,Croatia,2002,0.006956521739130434
HRV,Croatia,2003,0.010112359550561797
HRV,Croatia,2004,0.025515463917525776
HRV,Croatia,2005,0.026329787234042556
HRV,Croatia,2006,0.018797953964194373
HRV,Croatia,2007,0.021259842519685046
HRV,Croatia,2008,0.021246458923512748
HRV,Croatia,2009,0.024369747899159664
HRV,Croatia,2010,0.020876288659793817
HRV,Croatia,2011,0.015459610027855154
HRV,Croatia,2012,0.009292035398230088
HRV,Croatia,2013,0.008333333333333331
HRV,Croatia,2014,0.006053811659192826
HRV,Croatia,2015,0.015624999999999997
HRV,Croatia,2016,0.013809523809523806
HRV,Croatia,2017,0.009930313588850175
HRV,Croatia,2018,0.006293706293706293
HRV,Croatia,2019,0.006478405315614617
HRV,Croatia,2020,0.004531722054380664
HUN,Hungary,2000,0.006997084548104958
HUN,Hungary,2001,0.009642857142857144
HUN,Hungary,2002,0.00821917808219178
HUN,Hungary,2003,0.005607476635514019
HUN,Hungary,2004,0.007816901408450705
HUN,Hungary,2005,0.007784011220196353
HUN,Hungary,2006,0.005918367346938776
HUN,Hungary,2007,0.008222222222222223
HUN,Hungary,2008,0.0053724928366762174
HUN,Hungary,2009,0.005478260869565217
HUN,Hungary,2010,0.0018072289156626507
HUN,Hungary,2011,0.0018320610687022902
HUN,Hungary,2012,0.0025210084033613443
HUN,Hungary,2013,0.0037174721189591076
HUN,Hungary,2014,0.0038135593220338985
HUN,Hungary,2015,0.0026415094339622643
HUN,Hungary,2016,0.0024618991793669406
HUN,Hungary,2017,0.0018018018018018016
HUN,Hungary,2018,0.001251303441084463
HUN,Hungary,2019,0.0013183593749999997
HUN,Hungary,2020,0.001308139534883721
IRL,Ireland,2000,0.01804511278195489
IRL,Ireland,2001,0.01590909090909091
IRL,Ireland,2002,0.0156
IRL,Ireland,2003,0.014814814814814815
IRL,Ireland,2004,0.014732142857142857
IRL,Ireland,2005,0.02027027027027027
IRL,Ireland,2006,0.015
IRL,Ireland,2007,0.011029411764705883
IRL,Ireland,2008,0.01923076923076923
IRL,Ireland,2009,0.027272727272727275
IRL,Ireland,2010,0.027777777777777776
IRL,Ireland,2011,0.009523809523809525
IRL,Ireland,2012,0.009836065573770493
IRL,Ireland,2013,0.019672131147540985
IRL,Ireland,2014,0.017796610169491522
IRL,Ireland,2015,0.020588235294117647
IRL,Ireland,2016,0.012499999999999997
IRL,Ireland,2017,0.007142857142857143
IRL,Ireland,2018,0.007792207792207792
IRL,Ireland,2019,0.007692307692307692
IRL,Ireland,2020,0.007894736842105263
ITA,Italy,2000,0.008805970149253732
ITA,Italy,2001,0.010372482623418285
ITA,Italy,2002,0.010131752305665348
ITA,Italy,2003,0.010475539998292495
ITA,Italy,2004,0.010957934194085797
ITA,Italy,2005,0.010789106145251396
ITA,Italy,2006,0.010691200551581487
ITA,Italy,2007,0.010781920713744633
ITA,Italy,2008,0.012238347753279375
ITA,Italy,2009,0.008009422850412251
ITA,Italy,2010,0.004560308972073677
ITA,Italy,2011,0.002934921310080817
ITA,Italy,2012,0.003512773722627737
ITA,Italy,2013,0.004646488531567747
