Nation,iso_code3,Year,frac_inen_energy_recycled_glass_coal
Afghanistan,AFG,2000,0.4068339627238397
Afghanistan,AFG,2001,0.40400072035130985
Afghanistan,AFG,2002,0.4105637491385252
Afghanistan,AFG,2003,0.4243573633458082
Afghanistan,AFG,2004,0.4180936715435893
Afghanistan,AFG,2005,0.40674616335514224
Afghanistan,AFG,2006,0.39955440900562855
Afghanistan,AFG,2007,0.40654626861186655
Afghanistan,AFG,2008,0.41139957990980414
Afghanistan,AFG,2009,0.39104624128132265
Afghanistan,AFG,2010,0.3867451046306412
Afghanistan,AFG,2011,0.385737055641422
Afghanistan,AFG,2012,0.3889018828207227
Afghanistan,AFG,2013,0.393398541005594
Afghanistan,AFG,2014,0.40219851330722783
Afghanistan,AFG,2015,0.3916782647068807
Afghanistan,AFG,2016,0.3856727730007137
Albania,ALB,2000,0.15950052793462793
Albania,ALB,2001,0.1533672857076916
Albania,ALB,2002,0.14399808219907834
Albania,ALB,2003,0.14493581893228105
Albania,ALB,2004,0.1439367162383199
Albania,ALB,2005,0.1286111764787309
Albania,ALB,2006,0.13554364803071073
Albania,ALB,2007,0.16153167540569768
Albania,ALB,2008,0.15904728145280034
Albania,ALB,2009,0.14986705355681135
Albania,ALB,2010,0.1748629148629149
Albania,ALB,2011,0.19363253989508344
Albania,ALB,2012,0.1980658969304422
Albania,ALB,2013,0.18599431917803413
Albania,ALB,2014,0.18795178598714135
Albania,ALB,2015,0.1756486038779183
Albania,ALB,2016,0.17738072822275047
Algeria,DZA,2000,0.0
Algeria,DZA,2001,0.0
Algeria,DZA,2002,0.0
Algeria,DZA,2003,0.0
Algeria,DZA,2004,0.0
Algeria,DZA,2005,0.0
Algeria,DZA,2006,0.0
Algeria,DZA,2007,0.0
Algeria,DZA,2008,0.0026086956521739137
Algeria,DZA,2009,0.0016547497446373852
Algeria,DZA,2010,0.005968402574605033
Algeria,DZA,2011,0.004817664770826365
Algeria,DZA,2012,0.0
Algeria,DZA,2013,0.0
Algeria,DZA,2014,0.0
Algeria,DZA,2015,0.0
Algeria,DZA,2016,0.0
American Samoa,ASM,2000,0.25792682926829263
American Samoa,ASM,2001,0.2468922582588613
American Samoa,ASM,2002,0.24616755793226386
American Samoa,ASM,2003,0.2562274832732887
American Samoa,ASM,2004,0.2586136247225542
American Samoa,ASM,2005,0.2629079331387636
American Samoa,ASM,2006,0.27057534246575343
American Samoa,ASM,2007,0.2516905862320603
American Samoa,ASM,2008,0.2567563175428618
American Samoa,ASM,2009,0.22066977532852905
American Samoa,ASM,2010,0.21605060778963034
American Samoa,ASM,2011,0.2080597746202842
American Samoa,ASM,2012,0.2151407196294977
American Samoa,ASM,2013,0.2362583395107487
American Samoa,ASM,2014,0.2263499129088446
American Samoa,ASM,2015,0.21134841277545868
American Samoa,ASM,2016,0.18924985233313646
Andorra,AND,2000,0.15950052793462793
Andorra,AND,2001,0.1533672857076916
Andorra,AND,2002,0.14399808219907834
Andorra,AND,2003,0.14493581893228105
Andorra,AND,2004,0.1439367162383199
Andorra,AND,2005,0.1286111764787309
Andorra,AND,2006,0.13554364803071073
Andorra,AND,2007,0.16153167540569768
Andorra,AND,2008,0.15904728145280034
Andorra,AND,2009,0.14986705355681135
Andorra,AND,2010,0.1748629148629149
Andorra,AND,2011,0.19363253989508344
Andorra,AND,2012,0.1980658969304422
Andorra,AND,2013,0.18599431917803413
Andorra,AND,2014,0.18795178598714135
Andorra,AND,2015,0.1756486038779183
Andorra,AND,2016,0.17738072822275047
Angola,AGO,2000,0.0
Angola,AGO,2001,0.0
Angola,AGO,2002,0.0
Angola,AGO,2003,0.0
Angola,AGO,2004,0.0
Angola,AGO,2005,0.0
Angola,AGO,2006,0.0
Angola,AGO,2007,0.0
Angola,AGO,2008,0.0026086956521739137
Angola,AGO,2009,0.0016547497446373852
Angola,AGO,2010,0.005968402574605033
Angola,AGO,2011,0.004817664770826365
Angola,AGO,2012,0.0
Angola,AGO,2013,0.0
Angola,AGO,2014,0.0
Angola,AGO,2015,0.0
Angola,AGO,2016,0.0
Anguilla,AIA,2000,0.24161577087595315
Anguilla,AIA,2001,0.2479782928483777
Anguilla,AIA,2002,0.2432349810919137
Anguilla,AIA,2003,0.2476751052296884
Anguilla,AIA,2004,0.23147724583957724
Anguilla,AIA,2005,0.2301550343167457
Anguilla,AIA,2006,0.2640207622209
Anguilla,AIA,2007,0.2626319099867217
Anguilla,AIA,2008,0.26423086680761104
Anguilla,AIA,2009,0.2358524332133077
Anguilla,AIA,2010,0.2388933072311269
Anguilla,AIA,2011,0.21953632719772734
Anguilla,AIA,2012,0.22134246812939035
Anguilla,AIA,2013,0.2296292428198433
Anguilla,AIA,2014,0.24204444031238376
Anguilla,AIA,2015,0.2213022053477664
Anguilla,AIA,2016,0.18595381700698327
Antarctica,ATA,2000,0.2324
Antarctica,ATA,2001,0.23
Antarctica,ATA,2002,0.2268
Antarctica,ATA,2003,0.2296
Antarctica,ATA,2004,0.2171
Antarctica,ATA,2005,0.2053
Antarctica,ATA,2006,0.2188
Antarctica,ATA,2007,0.2301
Antarctica,ATA,2008,0.2286
Antarctica,ATA,2009,0.214
Antarctica,ATA,2010,0.226
Antarctica,ATA,2011,0.2302
Antarctica,ATA,2012,0.2337
Antarctica,ATA,2013,0.2329
Antarctica,ATA,2014,0.239
Antarctica,ATA,2015,0.2242
Antarctica,ATA,2016,0.2123
Antigua and Barbuda,ATG,2000,0.24161577087595315
Antigua and Barbuda,ATG,2001,0.2479782928483777
Antigua and Barbuda,ATG,2002,0.2432349810919137
Antigua and Barbuda,ATG,2003,0.2476751052296884
Antigua and Barbuda,ATG,2004,0.23147724583957724
Antigua and Barbuda,ATG,2005,0.2301550343167457
Antigua and Barbuda,ATG,2006,0.2640207622209
Antigua and Barbuda,ATG,2007,0.2626319099867217
Antigua and Barbuda,ATG,2008,0.26423086680761104
Antigua and Barbuda,ATG,2009,0.2358524332133077
Antigua and Barbuda,ATG,2010,0.2388933072311269
Antigua and Barbuda,ATG,2011,0.21953632719772734
Antigua and Barbuda,ATG,2012,0.22134246812939035
Antigua and Barbuda,ATG,2013,0.2296292428198433
Antigua and Barbuda,ATG,2014,0.24204444031238376
Antigua and Barbuda,ATG,2015,0.2213022053477664
Antigua and Barbuda,ATG,2016,0.18595381700698327
Argentina,ARG,2000,0.24161577087595315
Argentina,ARG,2001,0.2479782928483777
Argentina,ARG,2002,0.2432349810919137
Argentina,ARG,2003,0.2476751052296884
Argentina,ARG,2004,0.23147724583957724
Argentina,ARG,2005,0.2301550343167457
Argentina,ARG,2006,0.2640207622209
Argentina,ARG,2007,0.2626319099867217
Argentina,ARG,2008,0.26423086680761104
Argentina,ARG,2009,0.2358524332133077
Argentina,ARG,2010,0.2388933072311269
Argentina,ARG,2011,0.21953632719772734
Argentina,ARG,2012,0.22134246812939035
Argentina,ARG,2013,0.2296292428198433
Argentina,ARG,2014,0.24204444031238376
Argentina,ARG,2015,0.2213022053477664
Argentina,ARG,2016,0.18595381700698327
Armenia,ARM,2000,0.0
Armenia,ARM,2001,0.0
Armenia,ARM,2002,0.0
Armenia,ARM,2003,0.0
Armenia,ARM,2004,0.0
Armenia,ARM,2005,0.0
Armenia,ARM,2006,0.0
Armenia,ARM,2007,0.0
Armenia,ARM,2008,0.0
Armenia,ARM,2009,0.0
Armenia,ARM,2010,0.0
Armenia,ARM,2011,0.0
Armenia,ARM,2012,0.0
Armenia,ARM,2013,0.0
Armenia,ARM,2014,0.0
Armenia,ARM,2015,0.0
Armenia,ARM,2016,0.0
Aruba,ABW,2000,0.24161577087595315
Aruba,ABW,2001,0.2479782928483777
Aruba,ABW,2002,0.2432349810919137
Aruba,ABW,2003,0.2476751052296884
Aruba,ABW,2004,0.23147724583957724
Aruba,ABW,2005,0.2301550343167457
Aruba,ABW,2006,0.2640207622209
Aruba,ABW,2007,0.2626319099867217
Aruba,ABW,2008,0.26423086680761104
Aruba,ABW,2009,0.2358524332133077
Aruba,ABW,2010,0.2388933072311269
Aruba,ABW,2011,0.21953632719772734
Aruba,ABW,2012,0.22134246812939035
Aruba,ABW,2013,0.2296292428198433
Aruba,ABW,2014,0.24204444031238376
Aruba,ABW,2015,0.2213022053477664
Aruba,ABW,2016,0.18595381700698327
Australia,AUS,2000,0.2374711886730325
Australia,AUS,2001,0.226072821846554
Australia,AUS,2002,0.225793693212186
Australia,AUS,2003,0.23974159259598646
Australia,AUS,2004,0.2437277295568753
Australia,AUS,2005,0.2437929061784897
Australia,AUS,2006,0.25304193738924985
Australia,AUS,2007,0.2302691366655016
Australia,AUS,2008,0.2369864206128134
Australia,AUS,2009,0.20615743649582624
Australia,AUS,2010,0.1956282241846638
Australia,AUS,2011,0.1912857020327644
Australia,AUS,2012,0.196234897443102
Australia,AUS,2013,0.1987024743512372
Australia,AUS,2014,0.19850856002520748
Australia,AUS,2015,0.18541055718475075
Australia,AUS,2016,0.17245846828962488
Austria,AUT,2000,0.16922086284610433
Austria,AUT,2001,0.15382938978829394
Austria,AUT,2002,0.133683612610054
Austria,AUT,2003,0.1292803970223325
Austria,AUT,2004,0.128775456228511
Austria,AUT,2005,0.12331045406546992
Austria,AUT,2006,0.15293487000804076
Austria,AUT,2007,0.15929621848739495
Austria,AUT,2008,0.15069124423963134
Austria,AUT,2009,0.12572966846132047
Austria,AUT,2010,0.09909425417492218
Austria,AUT,2011,0.09364016736401674
Austria,AUT,2012,0.0907973706773364
Austria,AUT,2013,0.07987238979118329
Austria,AUT,2014,0.07213160854893137
Austria,AUT,2015,0.06848635235732009
Austria,AUT,2016,0.05851606323304436
Azerbaijan,AZE,2000,0.4068339627238397
Azerbaijan,AZE,2001,0.40400072035130985
Azerbaijan,AZE,2002,0.4105637491385252
Azerbaijan,AZE,2003,0.4243573633458082
Azerbaijan,AZE,2004,0.4180936715435893
Azerbaijan,AZE,2005,0.40674616335514224
Azerbaijan,AZE,2006,0.39955440900562855
Azerbaijan,AZE,2007,0.40654626861186655
Azerbaijan,AZE,2008,0.41139957990980414
Azerbaijan,AZE,2009,0.39104624128132265
